Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 04:10:17.265478,26.60000038,99.90000153,3675,46, 04:10,36.29,12,Air Emory,08,MSC
2021-08-03 04:11:17.095467,26.60000038,99.90000153,3681,41, 04:11,36.4,12,Air Emory,08,MSC
2021-08-03 04:12:16.925545,26.60000038,99.90000153,3685,46, 04:12,36.39,12,Air Emory,08,MSC
2021-08-03 04:13:16.745400,26.60000038,99.90000153,3690,50, 04:13,36.4,12,Air Emory,08,MSC
2021-08-03 04:14:16.575551,26.60000038,99.90000153,3829,44, 04:14,37.85,12,Air Emory,08,MSC
2021-08-03 04:15:16.395540,26.70000076,99.90000153,3717,50, 04:15,36.67,12,Air Emory,08,MSC
2021-08-03 04:16:16.225475,26.60000038,99.90000153,3701,47, 04:16,36.54,12,Air Emory,08,MSC
2021-08-03 04:17:16.055512,,,3784,34, 04:17,37.5,12,Air Emory,08,MSC
2021-08-03 04:18:15.885493,26.70000076,99.90000153,3710,32, 04:18,36.78,12,Air Emory,08,MSC
2021-08-03 04:19:15.705531,26.70000076,99.90000153,3742,42, 04:19,37,12,Air Emory,08,MSC
2021-08-03 04:20:15.535419,26.70000076,99.90000153,3669,44, 04:20,36.25,12,Air Emory,08,MSC
2021-08-03 04:21:15.355535,26.70000076,99.90000153,3683,40, 04:21,36.43,12,Air Emory,08,MSC
2021-08-03 04:22:15.185399,26.70000076,99.90000153,3691,44, 04:22,36.47,12,Air Emory,08,MSC
2021-08-03 04:23:15.005557,26.79999924,99.90000153,3725,35, 04:23,36.9,12,Air Emory,08,MSC
2021-08-03 04:24:14.835504,26.79999924,99.90000153,3691,47, 04:24,36.44,12,Air Emory,08,MSC
2021-08-03 04:25:14.665507,,,645,36, 04:25,6.09,12,Air Emory,08,MSC
2021-08-03 04:27:14.325481,26.89999962,99.90000153,3626,47, 04:27,35.79,12,Air Emory,08,MSC
2021-08-03 04:29:13.975445,26.89999962,99.90000153,3617,46, 04:29,35.71,12,Air Emory,08,MSC
2021-08-03 04:31:13.635538,27,99.90000153,3554,44, 04:31,35.1,12,Air Emory,08,MSC
2021-08-03 04:33:13.295516,27.10000038,99.90000153,3577,41, 04:33,35.36,12,Air Emory,08,MSC
2021-08-03 04:35:12.955521,27.10000038,99.90000153,3562,37, 04:35,35.25,12,Air Emory,08,MSC
2021-08-03 04:37:12.615450,,,3490,34, 04:37,34.56,12,Air Emory,08,MSC
2021-08-03 04:38:12.435430,,,3486,36, 04:38,34.5,12,Air Emory,08,MSC
2021-08-03 04:39:12.265445,27.29999924,99.90000153,3580,40, 04:39,35.4,12,Air Emory,08,MSC
2021-08-03 04:40:12.095537,27.29999924,99.90000153,3631,42, 04:40,35.89,12,Air Emory,08,MSC
2021-08-03 04:41:11.925528,27.29999924,99.90000153,3613,43, 04:41,35.7,12,Air Emory,08,MSC
2021-08-03 04:42:11.755442,27.29999924,99.90000153,3588,39, 04:42,35.49,12,Air Emory,08,MSC
2021-08-03 04:43:11.585558,27.20000076,99.90000153,3587,39, 04:43,35.48,12,Air Emory,08,MSC
2021-08-03 04:44:11.415498,27.20000076,99.90000153,3626,45, 04:44,35.81,12,Air Emory,08,MSC
2021-08-03 04:45:11.235544,27.29999924,99.90000153,3590,36, 04:45,35.54,12,Air Emory,08,MSC
2021-08-03 04:46:11.065529,27.20000076,99.90000153,3619,38, 04:46,35.81,12,Air Emory,08,MSC
2021-08-03 04:47:10.895493,27.20000076,99.90000153,3695,39, 04:47,36.56,12,Air Emory,08,MSC
2021-08-03 04:48:10.725490,27.20000076,99.90000153,3674,42, 04:48,36.32,12,Air Emory,08,MSC
2021-08-03 04:49:10.555479,27.20000076,99.90000153,3580,43, 04:49,35.37,12,Air Emory,08,MSC
2021-08-03 04:50:10.395458,27.20000076,99.90000153,3590,45, 04:50,35.45,12,Air Emory,08,MSC
2021-08-03 04:51:10.225459,27.20000076,99.90000153,3632,41, 04:51,35.91,12,Air Emory,08,MSC
2021-08-03 04:52:10.055423,27.20000076,99.90000153,3641,43, 04:52,35.98,12,Air Emory,08,MSC
2021-08-03 04:53:09.885578,27.20000076,99.90000153,3675,41, 04:53,36.34,12,Air Emory,08,MSC
2021-08-03 04:54:09.715408,27.20000076,99.90000153,3574,42, 04:54,35.32,12,Air Emory,08,MSC
2021-08-03 04:55:09.545418,27.20000076,99.90000153,3651,37, 04:55,36.14,12,Air Emory,08,MSC
2021-08-03 04:56:09.375494,27.20000076,99.90000153,3630,49, 04:56,35.81,12,Air Emory,08,MSC
2021-08-03 04:57:09.195520,27.20000076,99.90000153,3621,52, 04:57,35.69,12,Air Emory,08,MSC
2021-08-03 04:58:09.035484,27.20000076,99.90000153,3598,46, 04:58,35.52,12,Air Emory,08,MSC
2021-08-03 04:59:08.865507,27.20000076,99.90000153,3621,40, 04:59,35.81,12,Air Emory,08,MSC
2021-08-03 05:00:08.695478,27.20000076,99.90000153,3700,45, 05:00,36.55,12,Air Emory,08,MSC
2021-08-03 05:01:08.525476,27.20000076,99.90000153,3654,51, 05:01,36.03,12,Air Emory,08,MSC
2021-08-03 05:02:08.355453,27.10000038,99.90000153,3730,51, 05:02,36.79,12,Air Emory,08,MSC
2021-08-03 05:03:08.185488,27,99.90000153,3658,50, 05:03,36.08,12,Air Emory,08,MSC
2021-08-03 05:04:08.015418,27,99.90000153,3767,52, 05:04,37.15,12,Air Emory,08,MSC
2021-08-03 05:05:07.845429,,,3724,57, 05:05,36.67,12,Air Emory,08,MSC
2021-08-03 05:06:07.675407,26.89999962,99.90000153,3721,53, 05:06,36.68,12,Air Emory,08,MSC
2021-08-03 05:07:07.505424,26.79999924,99.90000153,3729,47, 05:07,36.82,12,Air Emory,08,MSC
2021-08-03 05:08:07.335399,26.79999924,99.90000153,3726,49, 05:08,36.77,12,Air Emory,08,MSC
2021-08-03 05:09:07.155515,26.79999924,99.90000153,3710,52, 05:09,36.58,12,Air Emory,08,MSC
2021-08-03 05:10:06.985517,26.70000076,99.90000153,3696,44, 05:10,36.52,12,Air Emory,08,MSC
2021-08-03 05:11:06.815524,26.70000076,99.90000153,3698,43, 05:11,36.55,12,Air Emory,08,MSC
2021-08-03 05:12:06.645537,26.70000076,99.90000153,3724,52, 05:12,36.72,12,Air Emory,08,MSC
2021-08-03 05:13:06.465470,26.60000038,99.90000153,3700,38, 05:13,36.62,12,Air Emory,08,MSC
2021-08-03 05:14:06.295480,26.60000038,99.90000153,3747,47, 05:14,37,12,Air Emory,08,MSC
2021-08-03 05:15:06.125482,26.60000038,99.90000153,3766,39, 05:15,37.27,12,Air Emory,08,MSC
2021-08-03 05:16:05.955461,,,3928,50, 05:16,38.78,12,Air Emory,08,MSC
2021-08-03 05:17:05.775432,26.60000038,99.90000153,3819,39, 05:17,37.8,12,Air Emory,08,MSC
2021-08-03 05:18:05.605427,26.60000038,99.90000153,3801,44, 05:18,37.57,12,Air Emory,08,MSC
2021-08-03 05:19:05.435451,26.60000038,99.90000153,3854,40, 05:19,38.14,12,Air Emory,08,MSC
2021-08-03 05:20:05.255454,26.60000038,99.90000153,3940,46, 05:20,38.94,12,Air Emory,08,MSC
2021-08-03 05:21:05.085417,26.5,99.90000153,3847,42, 05:21,38.05,12,Air Emory,08,MSC
2021-08-03 05:22:04.915534,26.5,99.90000153,3766,52, 05:22,37.14,12,Air Emory,08,MSC
2021-08-03 05:23:04.745550,26.5,99.90000153,3919,45, 05:23,38.74,12,Air Emory,08,MSC
2021-08-03 05:24:04.575513,26.5,99.90000153,3899,41, 05:24,38.58,12,Air Emory,08,MSC
2021-08-03 05:25:04.405495,26.60000038,99.90000153,3971,49, 05:25,39.22,12,Air Emory,08,MSC
2021-08-03 05:26:04.235473,26.60000038,99.90000153,3876,39, 05:26,38.37,12,Air Emory,08,MSC
2021-08-03 05:27:04.055480,,,3928,43, 05:27,38.85,12,Air Emory,08,MSC
2021-08-03 05:28:03.885450,26.60000038,99.90000153,3869,32, 05:28,38.37,12,Air Emory,08,MSC
2021-08-03 05:29:03.715444,26.60000038,99.90000153,3805,33, 05:29,37.72,12,Air Emory,08,MSC
2021-08-03 05:30:03.545439,26.5,99.90000153,3842,32, 05:30,38.1,12,Air Emory,08,MSC
2021-08-03 05:31:03.375434,26.5,99.90000153,3838,38, 05:31,38,12,Air Emory,08,MSC
2021-08-03 05:32:03.205460,26.5,99.90000153,3812,32, 05:32,37.8,12,Air Emory,08,MSC
2021-08-03 05:33:03.035545,26.5,99.90000153,3811,33, 05:33,37.78,12,Air Emory,08,MSC
2021-08-03 05:34:02.865397,26.5,99.90000153,3729,27, 05:34,37.02,12,Air Emory,08,MSC
2021-08-03 05:35:02.695442,26.5,99.90000153,3780,37, 05:35,37.43,12,Air Emory,08,MSC
2021-08-03 05:36:02.525548,26.5,99.90000153,3858,29, 05:36,38.29,12,Air Emory,08,MSC
2021-08-03 05:37:02.345495,26.5,99.90000153,3791,37, 05:37,37.54,12,Air Emory,08,MSC
2021-08-03 05:38:02.175500,26.60000038,99.90000153,3796,30, 05:38,37.66,12,Air Emory,08,MSC
2021-08-03 05:39:02.005514,26.60000038,99.90000153,3787,38, 05:39,37.49,12,Air Emory,08,MSC
2021-08-03 05:40:01.825477,26.60000038,99.90000153,3759,36, 05:40,37.23,12,Air Emory,08,MSC
2021-08-03 05:41:01.655448,26.60000038,99.90000153,3663,31, 05:41,36.32,12,Air Emory,08,MSC
2021-08-03 05:42:01.485464,26.70000076,99.90000153,3722,37, 05:42,36.85,12,Air Emory,08,MSC
2021-08-03 05:43:01.305463,26.70000076,99.90000153,3724,39, 05:43,36.85,12,Air Emory,08,MSC
2021-08-03 05:44:01.135475,26.70000076,99.90000153,3642,31, 05:44,36.11,12,Air Emory,08,MSC
2021-08-03 05:45:00.965589,26.70000076,99.90000153,3686,28, 05:45,36.58,12,Air Emory,08,MSC
2021-08-03 05:46:00.785589,26.70000076,99.90000153,3769,35, 05:46,37.34,12,Air Emory,08,MSC
2021-08-03 05:47:00.615524,26.70000076,99.90000153,3771,36, 05:47,37.35,12,Air Emory,08,MSC
2021-08-03 05:48:00.435523,26.70000076,99.90000153,3870,32, 05:48,38.38,12,Air Emory,08,MSC
2021-08-03 05:49:00.265538,26.70000076,99.90000153,3743,26, 05:49,37.17,12,Air Emory,08,MSC
2021-08-03 05:50:00.085494,26.70000076,99.90000153,3838,33, 05:50,38.05,12,Air Emory,08,MSC
2021-08-03 05:50:59.905527,,,3890,38, 05:50,38.52,12,Air Emory,08,MSC
2021-08-03 05:51:59.735494,26.70000076,99.90000153,3609,28, 05:51,35.81,12,Air Emory,08,MSC
2021-08-03 05:52:59.555472,26.70000076,99.90000153,3598,31, 05:52,35.67,12,Air Emory,08,MSC
2021-08-03 05:53:59.385462,26.60000038,99.90000153,3635,31, 05:53,36.04,12,Air Emory,08,MSC
2021-08-03 05:54:59.205459,26.5,99.90000153,3660,35, 05:54,36.25,12,Air Emory,08,MSC
2021-08-03 05:55:59.035432,26.5,99.90000153,3495,36, 05:55,34.59,12,Air Emory,08,MSC
2021-08-03 05:56:58.855434,26.5,99.90000153,3620,28, 05:56,35.92,12,Air Emory,08,MSC
2021-08-03 05:57:58.675435,26.39999962,99.90000153,3590,33, 05:57,35.57,12,Air Emory,08,MSC
2021-08-03 05:58:58.505465,26.39999962,99.90000153,3650,31, 05:58,36.19,12,Air Emory,08,MSC
2021-08-03 05:59:58.325512,26.29999924,99.90000153,3659,30, 05:59,36.29,12,Air Emory,08,MSC
2021-08-03 06:00:58.145405,26.20000076,99.90000153,3720,29, 06:00,36.91,12,Air Emory,08,MSC
2021-08-03 06:01:57.975523,26.20000076,99.90000153,3622,31, 06:01,35.91,12,Air Emory,08,MSC
2021-08-03 06:02:57.795524,26.20000076,99.90000153,3650,31, 06:02,36.19,12,Air Emory,08,MSC
2021-08-03 06:03:57.625477,26.20000076,99.90000153,3717,28, 06:03,36.89,12,Air Emory,08,MSC
2021-08-03 06:04:57.445463,26.10000038,99.90000153,3751,32, 06:04,37.19,12,Air Emory,08,MSC
2021-08-03 06:05:57.265476,26.20000076,99.90000153,3723,30, 06:05,36.93,12,Air Emory,08,MSC
2021-08-03 06:06:57.085495,26.10000038,99.90000153,3449,26, 06:06,34.23,12,Air Emory,08,MSC
2021-08-03 06:07:56.905447,26.10000038,99.90000153,3468,29, 06:07,34.39,12,Air Emory,08,MSC
2021-08-03 06:08:56.735422,26.10000038,99.90000153,3411,27, 06:08,33.84,12,Air Emory,08,MSC
2021-08-03 06:09:56.555432,26.10000038,99.90000153,3424,29, 06:09,33.95,12,Air Emory,08,MSC
2021-08-03 06:10:56.375410,26.10000038,99.90000153,3454,24, 06:10,34.3,12,Air Emory,08,MSC
2021-08-03 06:11:56.195401,,,3417,21, 06:11,33.96,12,Air Emory,08,MSC
2021-08-03 06:12:56.015514,26,99.90000153,3404,23, 06:12,33.81,12,Air Emory,08,MSC
2021-08-03 06:13:55.835500,25.89999962,99.90000153,3387,28, 06:13,33.59,12,Air Emory,08,MSC
2021-08-03 06:14:55.655515,25.79999924,99.90000153,3560,20, 06:14,35.4,12,Air Emory,08,MSC
2021-08-03 06:15:55.475484,25.70000076,99.90000153,3525,30, 06:15,34.95,12,Air Emory,08,MSC
2021-08-03 06:16:55.295471,25.70000076,99.90000153,3472,28, 06:16,34.44,12,Air Emory,08,MSC
2021-08-03 06:17:55.115472,25.5,99.90000153,3507,28, 06:17,34.79,12,Air Emory,08,MSC
2021-08-03 06:18:54.935502,25.5,99.90000153,3595,22, 06:18,35.73,12,Air Emory,08,MSC
2021-08-03 06:19:54.755433,25.39999962,99.90000153,3687,30, 06:19,36.57,12,Air Emory,08,MSC
2021-08-03 06:20:54.575456,25.29999924,99.90000153,3619,24, 06:20,35.95,12,Air Emory,08,MSC
2021-08-03 06:21:54.425434,,,3608,26, 06:21,35.82,12,Air Emory,08,MSC
2021-08-03 06:22:54.215408,25.20000076,99.90000153,3625,19, 06:22,36.06,12,Air Emory,08,MSC
2021-08-03 06:23:54.035514,25.20000076,99.90000153,3690,22, 06:23,36.68,12,Air Emory,08,MSC
2021-08-03 06:24:53.855535,25.20000076,99.90000153,3658,26, 06:24,36.32,12,Air Emory,08,MSC
2021-08-03 06:25:53.675496,25.20000076,99.90000153,3758,28, 06:25,37.3,12,Air Emory,08,MSC
2021-08-03 06:26:53.495519,,,3817,27, 06:26,37.9,12,Air Emory,08,MSC
2021-08-03 06:27:53.315482,25.20000076,99.90000153,3833,29, 06:27,38.04,12,Air Emory,08,MSC
2021-08-03 06:28:53.135496,,,3798,33, 06:28,37.65,12,Air Emory,08,MSC
2021-08-03 06:29:52.955485,,,3811,27, 06:29,37.84,12,Air Emory,08,MSC
2021-08-03 06:30:52.775444,25.20000076,99.90000153,3774,26, 06:30,37.48,12,Air Emory,08,MSC
2021-08-03 06:31:52.595434,25.20000076,99.90000153,3817,27, 06:31,37.9,12,Air Emory,08,MSC
2021-08-03 06:32:52.415566,25.20000076,99.90000153,3882,25, 06:32,38.57,12,Air Emory,08,MSC
2021-08-03 06:33:52.225446,25.20000076,99.90000153,3875,25, 06:33,38.5,12,Air Emory,08,MSC
2021-08-03 06:34:52.045423,25.20000076,99.90000153,3917,33, 06:34,38.84,12,Air Emory,08,MSC
2021-08-03 06:35:51.865513,25.10000038,99.90000153,3977,32, 06:35,39.45,12,Air Emory,08,MSC
2021-08-03 06:36:51.685676,25.10000038,99.90000153,3967,29, 06:36,39.38,12,Air Emory,08,MSC
2021-08-03 06:37:51.505517,25,99.90000153,3997,28, 06:37,39.69,12,Air Emory,08,MSC
2021-08-03 06:38:51.315488,25,99.90000153,4056,32, 06:38,40.24,12,Air Emory,08,MSC
2021-08-03 06:39:51.135516,24.89999962,99.90000153,4064,30, 06:39,40.34,12,Air Emory,08,MSC
2021-08-03 06:40:50.955486,24.89999962,99.90000153,4060,24, 06:40,40.36,12,Air Emory,08,MSC
2021-08-03 06:41:50.765497,24.89999962,99.90000153,4247,24, 06:41,42.23,12,Air Emory,08,MSC
2021-08-03 06:42:50.575468,24.79999924,99.90000153,4231,26, 06:42,42.05,12,Air Emory,08,MSC
2021-08-03 06:43:50.395449,24.79999924,99.90000153,4311,33, 06:43,42.78,12,Air Emory,08,MSC
2021-08-03 06:44:50.205404,24.79999924,99.90000153,4337,28, 06:44,43.09,12,Air Emory,08,MSC
2021-08-03 06:45:50.025530,24.79999924,99.90000153,4379,25, 06:45,43.54,12,Air Emory,08,MSC
2021-08-03 06:46:49.835527,,,4368,30, 06:46,43.38,12,Air Emory,08,MSC
2021-08-03 06:47:49.655479,24.79999924,99.90000153,4356,23, 06:47,43.33,12,Air Emory,08,MSC
2021-08-03 06:48:49.465463,24.79999924,99.90000153,4390,29, 06:48,43.61,12,Air Emory,08,MSC
2021-08-03 06:49:49.285471,24.89999962,99.90000153,4434,27, 06:49,44.07,12,Air Emory,08,MSC
2021-08-03 06:50:49.105410,24.89999962,99.90000153,4406,31, 06:50,43.75,12,Air Emory,08,MSC
2021-08-03 06:51:48.915555,24.89999962,99.90000153,4464,33, 06:51,44.31,12,Air Emory,08,MSC
2021-08-03 06:52:48.725520,,,4450,32, 06:52,44.18,12,Air Emory,08,MSC
2021-08-03 06:53:48.535465,25,99.90000153,4540,34, 06:53,45.06,12,Air Emory,08,MSC
2021-08-03 06:54:48.355496,25,99.90000153,4559,36, 06:54,45.23,12,Air Emory,08,MSC
2021-08-03 06:55:48.165481,25,99.90000153,4299,26, 06:55,42.73,12,Air Emory,08,MSC
2021-08-03 06:56:47.985437,25,99.90000153,4276,30, 06:56,42.46,12,Air Emory,08,MSC
2021-08-03 06:57:47.805555,25.10000038,99.90000153,4381,33, 06:57,43.48,12,Air Emory,08,MSC
2021-08-03 06:58:47.625505,25.10000038,99.90000153,4431,40, 06:58,43.91,12,Air Emory,08,MSC
2021-08-03 06:59:47.435527,25.20000076,99.90000153,4364,37, 06:59,43.27,12,Air Emory,08,MSC
2021-08-03 07:00:47.255496,25.20000076,99.90000153,4369,35, 07:00,43.34,12,Air Emory,08,MSC
2021-08-03 07:01:47.075442,,,4336,39, 07:01,42.97,12,Air Emory,08,MSC
2021-08-03 07:02:46.895419,25.20000076,99.90000153,4353,31, 07:02,43.22,12,Air Emory,08,MSC
2021-08-03 07:03:46.715546,25.29999924,99.90000153,4376,31, 07:03,43.45,12,Air Emory,08,MSC
2021-08-03 07:04:46.535512,,,4387,33, 07:04,43.54,12,Air Emory,08,MSC
2021-08-03 07:05:46.345475,25.29999924,99.90000153,4366,30, 07:05,43.36,12,Air Emory,08,MSC
2021-08-03 07:06:46.165498,,,4358,28, 07:06,43.3,12,Air Emory,08,MSC
2021-08-03 07:07:45.985460,25.39999962,99.90000153,4348,28, 07:07,43.2,12,Air Emory,08,MSC
2021-08-03 07:08:45.805392,25.39999962,99.90000153,4359,30, 07:08,43.29,12,Air Emory,08,MSC
2021-08-03 07:09:45.615513,25.39999962,99.90000153,4454,28, 07:09,44.26,12,Air Emory,08,MSC
2021-08-03 07:10:45.435613,25.39999962,99.90000153,4615,35, 07:10,45.8,12,Air Emory,08,MSC
2021-08-03 07:11:45.255463,25.39999962,99.90000153,4712,30, 07:11,46.82,12,Air Emory,08,MSC
2021-08-03 07:12:45.065487,25.5,99.90000153,4685,34, 07:12,46.51,12,Air Emory,08,MSC
2021-08-03 07:13:44.875419,25.5,99.90000153,4628,34, 07:13,45.94,12,Air Emory,08,MSC
2021-08-03 07:14:44.695525,25.5,99.90000153,4743,34, 07:14,47.09,12,Air Emory,08,MSC
2021-08-03 07:15:44.515463,25.5,99.90000153,4688,33, 07:15,46.55,12,Air Emory,08,MSC
2021-08-03 07:16:44.325450,25.5,99.90000153,4417,28, 07:16,43.89,12,Air Emory,08,MSC
2021-08-03 07:17:44.145458,25.5,99.90000153,4382,29, 07:17,43.53,12,Air Emory,08,MSC
2021-08-03 07:18:43.965592,25.5,99.90000153,4323,29, 07:18,42.94,12,Air Emory,08,MSC
2021-08-03 07:19:43.775437,25.5,99.90000153,4435,30, 07:19,44.05,12,Air Emory,08,MSC
2021-08-03 07:20:43.595504,25.5,99.90000153,4367,35, 07:20,43.32,12,Air Emory,08,MSC
2021-08-03 07:21:43.415478,25.5,99.90000153,4274,32, 07:21,42.42,12,Air Emory,08,MSC
2021-08-03 07:22:43.225499,25.5,99.90000153,4289,28, 07:22,42.61,12,Air Emory,08,MSC
2021-08-03 07:23:43.045452,25.5,99.90000153,4247,30, 07:23,42.17,12,Air Emory,08,MSC
2021-08-03 07:24:42.865426,,,4156,29, 07:24,41.27,12,Air Emory,08,MSC
2021-08-03 07:25:42.675556,25.60000038,99.90000153,4150,32, 07:25,41.18,12,Air Emory,08,MSC
2021-08-03 07:26:42.495551,25.60000038,99.90000153,4160,25, 07:26,41.35,12,Air Emory,08,MSC
2021-08-03 07:27:42.305632,25.60000038,99.90000153,4110,30, 07:27,40.8,12,Air Emory,08,MSC
2021-08-03 07:28:42.125469,25.60000038,99.90000153,4125,26, 07:28,40.99,12,Air Emory,08,MSC
2021-08-03 07:29:41.935410,25.70000076,99.90000153,4105,28, 07:29,40.77,12,Air Emory,08,MSC
2021-08-03 07:30:41.755412,25.70000076,99.90000153,4070,31, 07:30,40.39,12,Air Emory,08,MSC
2021-08-03 07:31:41.585501,25.79999924,99.90000153,4169,28, 07:31,41.41,12,Air Emory,08,MSC
2021-08-03 07:32:41.395500,25.79999924,99.90000153,4173,32, 07:32,41.41,12,Air Emory,08,MSC
2021-08-03 07:33:41.225489,25.79999924,99.90000153,4223,26, 07:33,41.97,12,Air Emory,08,MSC
2021-08-03 07:34:41.035425,25.79999924,99.90000153,4158,30, 07:34,41.28,12,Air Emory,08,MSC
2021-08-03 07:35:40.855532,25.79999924,99.90000153,4261,30, 07:35,42.31,12,Air Emory,08,MSC
2021-08-03 07:36:40.675506,25.79999924,99.90000153,4227,35, 07:36,41.92,12,Air Emory,08,MSC
2021-08-03 07:37:40.495486,25.79999924,99.90000153,4320,30, 07:37,42.9,12,Air Emory,08,MSC
2021-08-03 07:38:40.305464,25.79999924,99.90000153,4521,46, 07:38,44.75,12,Air Emory,08,MSC
2021-08-03 07:39:40.135519,,,4392,28, 07:39,43.64,12,Air Emory,08,MSC
2021-08-03 07:40:39.945489,25.79999924,99.90000153,4356,32, 07:40,43.24,12,Air Emory,08,MSC
2021-08-03 07:41:39.765470,25.89999962,99.90000153,4337,30, 07:41,43.07,12,Air Emory,08,MSC
2021-08-03 07:42:39.585451,25.89999962,99.90000153,4367,34, 07:42,43.33,12,Air Emory,08,MSC
2021-08-03 07:43:39.415527,25.89999962,99.90000153,4267,33, 07:43,42.34,12,Air Emory,08,MSC
2021-08-03 07:44:39.235489,25.89999962,99.90000153,4344,28, 07:44,43.16,12,Air Emory,08,MSC
2021-08-03 07:45:39.055523,26,99.90000153,4261,30, 07:45,42.31,12,Air Emory,08,MSC
2021-08-03 07:46:38.875468,26,99.90000153,4285,27, 07:46,42.58,12,Air Emory,08,MSC
2021-08-03 07:47:38.695420,26,99.90000153,4232,25, 07:47,42.07,12,Air Emory,08,MSC
2021-08-03 07:48:38.515519,26,99.90000153,4258,35, 07:48,42.23,12,Air Emory,08,MSC
2021-08-03 07:49:38.335516,26,99.90000153,4117,32, 07:49,40.85,12,Air Emory,08,MSC
2021-08-03 07:50:38.165461,26.10000038,99.90000153,4189,30, 07:50,41.59,12,Air Emory,08,MSC
2021-08-03 07:51:37.985565,26.20000076,99.90000153,4237,34, 07:51,42.03,12,Air Emory,08,MSC
2021-08-03 07:52:37.805507,26.20000076,99.90000153,4208,28, 07:52,41.8,12,Air Emory,08,MSC
2021-08-03 07:53:37.635520,26.29999924,99.90000153,4185,35, 07:53,41.5,12,Air Emory,08,MSC
2021-08-03 07:54:37.455430,26.29999924,99.90000153,4259,31, 07:54,42.28,12,Air Emory,08,MSC
2021-08-03 07:55:37.285437,26.29999924,99.90000153,4162,31, 07:55,41.31,12,Air Emory,08,MSC
2021-08-03 07:56:37.105519,26.29999924,99.90000153,4188,26, 07:56,41.62,12,Air Emory,08,MSC
2021-08-03 07:57:36.935471,26.29999924,99.90000153,4253,32, 07:57,42.21,12,Air Emory,08,MSC
2021-08-03 07:58:36.755466,26.29999924,99.90000153,4369,28, 07:58,43.41,12,Air Emory,08,MSC
2021-08-03 07:59:36.575509,26.29999924,99.90000153,4243,31, 07:59,42.12,12,Air Emory,08,MSC
2021-08-03 08:00:36.395463,26.29999924,99.90000153,4265,34, 08:00,42.31,12,Air Emory,08,MSC
2021-08-03 08:01:36.225431,26.29999924,99.90000153,4266,36, 08:01,42.3,12,Air Emory,08,MSC
2021-08-03 08:02:36.045408,26.29999924,99.90000153,4267,33, 08:02,42.34,12,Air Emory,08,MSC
2021-08-03 08:03:35.865497,26.29999924,99.90000153,4302,37, 08:03,42.65,12,Air Emory,08,MSC
2021-08-03 08:04:35.695466,26.29999924,99.90000153,4338,33, 08:04,43.05,12,Air Emory,08,MSC
2021-08-03 08:05:35.515427,26.29999924,99.90000153,4280,29, 08:05,42.51,12,Air Emory,08,MSC
2021-08-03 08:06:35.335444,26.29999924,99.90000153,4243,34, 08:06,42.09,12,Air Emory,08,MSC
2021-08-03 08:07:35.155500,26.20000076,99.90000153,4245,31, 08:07,42.14,12,Air Emory,08,MSC
2021-08-03 08:08:34.985477,26.20000076,99.90000153,4154,32, 08:08,41.22,12,Air Emory,08,MSC
2021-08-03 08:09:34.805593,26.20000076,99.90000153,4049,31, 08:09,40.18,12,Air Emory,08,MSC
2021-08-03 08:10:34.635562,26.20000076,99.90000153,3984,32, 08:10,39.52,12,Air Emory,08,MSC
2021-08-03 08:11:34.455529,26.20000076,99.90000153,3938,30, 08:11,39.08,12,Air Emory,08,MSC
2021-08-03 08:12:34.275447,26.10000038,99.90000153,4003,25, 08:12,39.78,12,Air Emory,08,MSC
2021-08-03 08:13:34.095546,26.10000038,99.90000153,4039,35, 08:13,40.04,12,Air Emory,08,MSC
2021-08-03 08:14:33.925498,26.10000038,99.90000153,3903,39, 08:14,38.64,12,Air Emory,08,MSC
2021-08-03 08:15:33.745489,26.10000038,99.90000153,3817,32, 08:15,37.85,12,Air Emory,08,MSC
2021-08-03 08:16:33.575436,26.20000076,99.90000153,4007,40, 08:16,39.67,12,Air Emory,08,MSC
2021-08-03 08:17:33.395401,26.29999924,99.90000153,3961,28, 08:17,39.33,12,Air Emory,08,MSC
2021-08-03 08:18:33.215517,26.29999924,99.90000153,3900,36, 08:18,38.64,12,Air Emory,08,MSC
2021-08-03 08:19:33.045495,26.29999924,99.90000153,3759,30, 08:19,37.29,12,Air Emory,08,MSC
2021-08-03 08:20:32.865478,26.29999924,99.90000153,3762,29, 08:20,37.33,12,Air Emory,08,MSC
2021-08-03 08:21:32.695447,26.29999924,99.90000153,3779,30, 08:21,37.49,12,Air Emory,08,MSC
2021-08-03 08:22:32.515506,26.29999924,99.90000153,3844,28, 08:22,38.16,12,Air Emory,08,MSC
2021-08-03 08:23:32.345485,26.29999924,99.90000153,3801,32, 08:23,37.69,12,Air Emory,08,MSC
2021-08-03 08:24:32.165475,26.39999962,99.90000153,3697,29, 08:24,36.68,12,Air Emory,08,MSC
2021-08-03 08:25:31.995688,26.5,99.90000153,3749,31, 08:25,37.18,12,Air Emory,08,MSC
2021-08-03 08:26:31.815512,26.39999962,99.90000153,3773,31, 08:26,37.42,12,Air Emory,08,MSC
2021-08-03 08:27:31.645479,26.5,99.90000153,3747,32, 08:27,37.15,12,Air Emory,08,MSC
2021-08-03 08:28:31.465457,26.5,99.90000153,3737,35, 08:28,37.02,12,Air Emory,08,MSC
