Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 04:21:48.411575,,,1017,71, 04:21,9.46,12,Air Emory,08,MSC
2021-08-08 04:22:48.221513,24.29999924,99.90000153,1033,64, 04:22,9.69,12,Air Emory,08,MSC
2021-08-08 04:23:48.031495,24.29999924,99.90000153,1024,60, 04:23,9.64,12,Air Emory,08,MSC
2021-08-08 04:24:47.851461,24.29999924,99.90000153,1029,68, 04:24,9.61,12,Air Emory,08,MSC
2021-08-08 04:25:47.661511,24.39999962,99.90000153,989,62, 04:25,9.27,12,Air Emory,08,MSC
2021-08-08 04:26:47.481514,24.39999962,99.90000153,1003,71, 04:26,9.32,12,Air Emory,08,MSC
2021-08-08 04:27:47.291563,24.39999962,99.90000153,1016,66, 04:27,9.5,12,Air Emory,08,MSC
2021-08-08 04:28:47.101520,24.39999962,99.90000153,1056,67, 04:28,9.89,12,Air Emory,08,MSC
2021-08-08 04:29:46.921540,24.29999924,99.90000153,1006,63, 04:29,9.43,12,Air Emory,08,MSC
2021-08-08 04:30:46.731464,24.29999924,99.90000153,1060,67, 04:30,9.93,12,Air Emory,08,MSC
2021-08-08 04:31:46.541561,24.29999924,99.90000153,1030,65, 04:31,9.65,12,Air Emory,08,MSC
2021-08-08 04:32:46.361519,24.29999924,99.90000153,1034,70, 04:32,9.64,12,Air Emory,08,MSC
2021-08-08 04:33:46.171495,24.29999924,99.90000153,1024,68, 04:33,9.56,12,Air Emory,08,MSC
2021-08-08 04:34:45.981546,,,999,67, 04:34,9.32,12,Air Emory,08,MSC
2021-08-08 04:35:45.791515,24.29999924,99.90000153,1016,64, 04:35,9.52,12,Air Emory,08,MSC
2021-08-08 04:36:45.601489,24.29999924,99.90000153,971,57, 04:36,9.14,12,Air Emory,08,MSC
2021-08-08 04:37:45.411601,24.29999924,99.90000153,1017,67, 04:37,9.5,12,Air Emory,08,MSC
2021-08-08 04:38:45.221534,24.29999924,99.90000153,992,61, 04:38,9.31,12,Air Emory,08,MSC
2021-08-08 04:39:45.041523,24.29999924,99.90000153,1015,71, 04:39,9.44,12,Air Emory,08,MSC
2021-08-08 04:40:44.851446,24.29999924,99.90000153,1020,71, 04:40,9.49,12,Air Emory,08,MSC
2021-08-08 04:41:44.661554,24.29999924,99.90000153,1011,73, 04:41,9.38,12,Air Emory,08,MSC
2021-08-08 04:42:44.471498,24.39999962,99.90000153,1013,74, 04:42,9.39,12,Air Emory,08,MSC
2021-08-08 04:43:44.291518,24.39999962,99.90000153,1012,76, 04:43,9.36,12,Air Emory,08,MSC
2021-08-08 04:44:44.101579,24.39999962,99.90000153,996,72, 04:44,9.24,12,Air Emory,08,MSC
2021-08-08 04:45:43.911532,24.39999962,99.90000153,1021,72, 04:45,9.49,12,Air Emory,08,MSC
2021-08-08 04:46:43.731492,24.39999962,99.90000153,1001,70, 04:46,9.31,12,Air Emory,08,MSC
2021-08-08 04:47:43.541585,24.39999962,99.90000153,968,67, 04:47,9.01,12,Air Emory,08,MSC
2021-08-08 04:48:43.351546,,,1001,70, 04:48,9.31,12,Air Emory,08,MSC
2021-08-08 04:49:43.161522,24.29999924,99.90000153,1047,66, 04:49,9.81,12,Air Emory,08,MSC
2021-08-08 04:50:42.971451,24.29999924,99.90000153,1026,54, 04:50,9.72,12,Air Emory,08,MSC
2021-08-08 04:51:42.781540,24.29999924,99.90000153,1046,63, 04:51,9.83,12,Air Emory,08,MSC
2021-08-08 04:52:42.591507,24.29999924,99.90000153,1040,77, 04:52,9.63,12,Air Emory,08,MSC
2021-08-08 04:53:42.401513,24.29999924,99.90000153,1008,72, 04:53,9.36,12,Air Emory,08,MSC
2021-08-08 04:54:42.211552,24.29999924,99.90000153,969,65, 04:54,9.04,12,Air Emory,08,MSC
2021-08-08 04:55:42.031516,24.29999924,99.90000153,993,70, 04:55,9.23,12,Air Emory,08,MSC
2021-08-08 04:56:41.841558,24.29999924,99.90000153,1018,64, 04:56,9.54,12,Air Emory,08,MSC
2021-08-08 04:57:41.651446,24.29999924,99.90000153,991,68, 04:57,9.23,12,Air Emory,08,MSC
2021-08-08 04:58:41.471516,24.20000076,99.90000153,1002,61, 04:58,9.41,12,Air Emory,08,MSC
2021-08-08 04:59:41.281634,24.20000076,99.90000153,996,65, 04:59,9.31,12,Air Emory,08,MSC
2021-08-08 05:00:41.101478,24.20000076,99.90000153,1016,68, 05:00,9.48,12,Air Emory,08,MSC
2021-08-08 05:01:40.911550,24.20000076,99.90000153,1004,74, 05:01,9.3,12,Air Emory,08,MSC
2021-08-08 05:02:40.721529,24.20000076,99.90000153,1010,66, 05:02,9.44,12,Air Emory,08,MSC
2021-08-08 05:03:40.531462,24.20000076,99.90000153,990,72, 05:03,9.18,12,Air Emory,08,MSC
2021-08-08 05:04:40.351573,24.20000076,99.90000153,1008,74, 05:04,9.34,12,Air Emory,08,MSC
2021-08-08 05:05:40.161532,24.20000076,99.90000153,982,65, 05:05,9.17,12,Air Emory,08,MSC
2021-08-08 05:06:39.971481,24.20000076,99.90000153,963,65, 05:06,8.98,12,Air Emory,08,MSC
2021-08-08 05:07:39.781457,24.20000076,99.90000153,979,69, 05:07,9.1,12,Air Emory,08,MSC
2021-08-08 05:08:39.601561,24.20000076,99.90000153,1009,67, 05:08,9.42,12,Air Emory,08,MSC
2021-08-08 05:09:39.411522,24.20000076,99.90000153,1019,77, 05:09,9.42,12,Air Emory,08,MSC
2021-08-08 05:10:39.221453,24.29999924,99.90000153,1002,73, 05:10,9.29,12,Air Emory,08,MSC
2021-08-08 05:11:39.031588,24.20000076,99.90000153,958,75, 05:11,8.83,12,Air Emory,08,MSC
2021-08-08 05:12:38.841552,24.20000076,99.90000153,1022,78, 05:12,9.44,12,Air Emory,08,MSC
2021-08-08 05:13:38.651591,24.29999924,99.90000153,1005,76, 05:13,9.29,12,Air Emory,08,MSC
2021-08-08 05:14:38.461556,24.29999924,99.90000153,971,70, 05:14,9.01,12,Air Emory,08,MSC
2021-08-08 05:15:38.271505,24.29999924,99.90000153,969,66, 05:15,9.03,12,Air Emory,08,MSC
2021-08-08 05:16:38.091514,24.29999924,99.90000153,1010,74, 05:16,9.36,12,Air Emory,08,MSC
2021-08-08 05:17:37.901574,24.29999924,99.90000153,989,73, 05:17,9.16,12,Air Emory,08,MSC
2021-08-08 05:18:37.711514,24.29999924,99.90000153,1028,76, 05:18,9.52,12,Air Emory,08,MSC
2021-08-08 05:19:37.531617,24.39999962,99.90000153,994,61, 05:19,9.33,12,Air Emory,08,MSC
2021-08-08 05:20:37.341608,24.39999962,99.90000153,1000,78, 05:20,9.22,12,Air Emory,08,MSC
2021-08-08 05:21:37.161535,24.39999962,99.90000153,990,71, 05:21,9.19,12,Air Emory,08,MSC
2021-08-08 05:22:36.981497,24.29999924,99.90000153,1027,71, 05:22,9.56,12,Air Emory,08,MSC
2021-08-08 05:23:36.801568,24.29999924,99.90000153,1014,74, 05:23,9.4,12,Air Emory,08,MSC
2021-08-08 05:24:36.611538,24.29999924,99.90000153,1036,81, 05:24,9.55,12,Air Emory,08,MSC
2021-08-08 05:25:36.431515,24.29999924,99.90000153,1018,67, 05:25,9.51,12,Air Emory,08,MSC
2021-08-08 05:26:36.241453,24.20000076,99.90000153,1048,71, 05:26,9.77,12,Air Emory,08,MSC
2021-08-08 05:27:36.051535,24.20000076,99.90000153,987,67, 05:27,9.2,12,Air Emory,08,MSC
2021-08-08 05:28:35.871524,24.10000038,99.90000153,1029,79, 05:28,9.5,12,Air Emory,08,MSC
2021-08-08 05:29:35.691460,24.20000076,99.90000153,1037,73, 05:29,9.64,12,Air Emory,08,MSC
2021-08-08 05:30:35.501578,24.20000076,99.90000153,1046,69, 05:30,9.77,12,Air Emory,08,MSC
2021-08-08 05:31:35.321515,24.10000038,99.90000153,1055,81, 05:31,9.74,12,Air Emory,08,MSC
2021-08-08 05:32:35.131496,24.10000038,99.90000153,1018,71, 05:32,9.47,12,Air Emory,08,MSC
2021-08-08 05:33:34.951433,24.10000038,99.90000153,1010,78, 05:33,9.32,12,Air Emory,08,MSC
2021-08-08 05:34:34.761555,24,99.90000153,1009,76, 05:34,9.33,12,Air Emory,08,MSC
2021-08-08 05:35:34.581487,24,99.90000153,1073,92, 05:35,9.81,12,Air Emory,08,MSC
2021-08-08 05:36:34.401453,24,99.90000153,1038,74, 05:36,9.64,12,Air Emory,08,MSC
2021-08-08 05:37:34.211556,24,99.90000153,1003,71, 05:37,9.32,12,Air Emory,08,MSC
2021-08-08 05:38:34.031537,24,99.90000153,1020,66, 05:38,9.54,12,Air Emory,08,MSC
2021-08-08 05:39:33.841488,,,981,71, 05:39,9.1,12,Air Emory,08,MSC
2021-08-08 05:40:33.661576,24,99.90000153,1029,74, 05:40,9.55,12,Air Emory,08,MSC
2021-08-08 05:41:33.481546,24,99.90000153,1047,79, 05:41,9.68,12,Air Emory,08,MSC
2021-08-08 05:42:33.291517,24,99.90000153,1019,68, 05:42,9.51,12,Air Emory,08,MSC
2021-08-08 05:43:33.111654,24.10000038,99.90000153,1029,69, 05:43,9.6,12,Air Emory,08,MSC
2021-08-08 05:44:32.921587,24.10000038,99.90000153,1016,69, 05:44,9.47,12,Air Emory,08,MSC
2021-08-08 05:45:32.741510,,,983,74, 05:45,9.09,12,Air Emory,08,MSC
2021-08-08 05:46:32.561460,,,996,72, 05:46,9.24,12,Air Emory,08,MSC
2021-08-08 05:47:32.381577,24.20000076,99.90000153,1019,73, 05:47,9.46,12,Air Emory,08,MSC
2021-08-08 05:48:32.201510,,,1031,80, 05:48,9.51,12,Air Emory,08,MSC
2021-08-08 05:49:32.011434,24.20000076,99.90000153,1010,75, 05:49,9.35,12,Air Emory,08,MSC
2021-08-08 05:50:31.831512,24.20000076,99.90000153,1024,83, 05:50,9.41,12,Air Emory,08,MSC
2021-08-08 05:51:31.651501,24.20000076,99.90000153,1006,79, 05:51,9.27,12,Air Emory,08,MSC
2021-08-08 05:52:31.471543,24.20000076,99.90000153,984,76, 05:52,9.08,12,Air Emory,08,MSC
2021-08-08 05:53:31.291496,24.20000076,99.90000153,1011,66, 05:53,9.45,12,Air Emory,08,MSC
2021-08-08 05:54:31.111576,24.20000076,99.90000153,1012,73, 05:54,9.39,12,Air Emory,08,MSC
2021-08-08 05:55:30.931541,24.20000076,99.90000153,1059,74, 05:55,9.85,12,Air Emory,08,MSC
2021-08-08 05:56:30.741507,24.20000076,99.90000153,1017,78, 05:56,9.39,12,Air Emory,08,MSC
2021-08-08 05:57:30.561472,24.10000038,99.90000153,1017,68, 05:57,9.49,12,Air Emory,08,MSC
2021-08-08 05:58:30.381538,24.10000038,99.90000153,1011,72, 05:58,9.39,12,Air Emory,08,MSC
2021-08-08 05:59:30.191479,24.10000038,99.90000153,1006,70, 05:59,9.36,12,Air Emory,08,MSC
2021-08-08 06:00:30.001580,24.10000038,99.90000153,1025,75, 06:00,9.5,12,Air Emory,08,MSC
2021-08-08 06:01:29.811530,24.20000076,99.90000153,989,64, 06:01,9.25,12,Air Emory,08,MSC
2021-08-08 06:02:29.631516,24.20000076,99.90000153,994,71, 06:02,9.23,12,Air Emory,08,MSC
2021-08-08 06:03:29.441543,24.20000076,99.90000153,989,73, 06:03,9.16,12,Air Emory,08,MSC
2021-08-08 06:04:29.261502,24.20000076,99.90000153,983,70, 06:04,9.13,12,Air Emory,08,MSC
2021-08-08 06:05:29.071465,24.20000076,99.90000153,1005,73, 06:05,9.32,12,Air Emory,08,MSC
2021-08-08 06:06:28.891546,24.29999924,99.90000153,967,60, 06:06,9.07,12,Air Emory,08,MSC
2021-08-08 06:07:28.711521,24.29999924,99.90000153,981,68, 06:07,9.13,12,Air Emory,08,MSC
2021-08-08 06:08:28.521574,24.20000076,99.90000153,1016,69, 06:08,9.47,12,Air Emory,08,MSC
2021-08-08 06:09:28.341531,24.20000076,99.90000153,1021,65, 06:09,9.56,12,Air Emory,08,MSC
2021-08-08 06:10:28.161520,,,1031,68, 06:10,9.63,12,Air Emory,08,MSC
2021-08-08 06:11:27.971469,24.20000076,99.90000153,992,77, 06:11,9.15,12,Air Emory,08,MSC
2021-08-08 06:12:27.791525,,,1013,77, 06:12,9.36,12,Air Emory,08,MSC
2021-08-08 06:13:27.611621,24.20000076,99.90000153,1023,74, 06:13,9.49,12,Air Emory,08,MSC
2021-08-08 06:14:27.421454,24.20000076,99.90000153,992,76, 06:14,9.16,12,Air Emory,08,MSC
2021-08-08 06:15:27.241535,24.10000038,99.90000153,1016,77, 06:15,9.39,12,Air Emory,08,MSC
2021-08-08 06:16:27.061465,24.20000076,99.90000153,985,65, 06:16,9.2,12,Air Emory,08,MSC
2021-08-08 06:17:26.871552,24.10000038,99.90000153,943,72, 06:17,8.71,12,Air Emory,08,MSC
2021-08-08 06:18:26.691569,24.20000076,99.90000153,1001,75, 06:18,9.26,12,Air Emory,08,MSC
2021-08-08 06:19:26.511457,,,976,72, 06:19,9.04,12,Air Emory,08,MSC
2021-08-08 06:20:26.331589,24.20000076,99.90000153,991,69, 06:20,9.22,12,Air Emory,08,MSC
2021-08-08 06:21:26.141514,24.20000076,99.90000153,974,68, 06:21,9.06,12,Air Emory,08,MSC
2021-08-08 06:22:25.961513,24.20000076,99.90000153,977,71, 06:22,9.06,12,Air Emory,08,MSC
2021-08-08 06:23:25.781550,24.20000076,99.90000153,969,67, 06:23,9.02,12,Air Emory,08,MSC
2021-08-08 06:24:25.601521,24.20000076,99.90000153,982,74, 06:24,9.08,12,Air Emory,08,MSC
2021-08-08 06:25:25.421563,24.10000038,99.90000153,1003,76, 06:25,9.27,12,Air Emory,08,MSC
2021-08-08 06:26:25.241535,24.10000038,99.90000153,1004,70, 06:26,9.34,12,Air Emory,08,MSC
2021-08-08 06:27:25.051468,24.10000038,99.90000153,982,67, 06:27,9.15,12,Air Emory,08,MSC
2021-08-08 06:28:24.871541,24.10000038,99.90000153,1009,78, 06:28,9.31,12,Air Emory,08,MSC
2021-08-08 06:29:24.691490,24.10000038,99.90000153,1047,64, 06:29,9.83,12,Air Emory,08,MSC
2021-08-08 06:30:24.511574,24,99.90000153,1040,64, 06:30,9.76,12,Air Emory,08,MSC
2021-08-08 06:31:24.331526,24.10000038,99.90000153,1006,72, 06:31,9.34,12,Air Emory,08,MSC
2021-08-08 06:32:24.151492,24,99.90000153,1002,65, 06:32,9.37,12,Air Emory,08,MSC
2021-08-08 06:33:23.961551,24,99.90000153,1031,75, 06:33,9.56,12,Air Emory,08,MSC
2021-08-08 06:34:23.781546,24,99.90000153,1003,66, 06:34,9.37,12,Air Emory,08,MSC
2021-08-08 06:35:23.601595,24,99.90000153,994,68, 06:35,9.26,12,Air Emory,08,MSC
2021-08-08 06:36:23.421537,,,1006,61, 06:36,9.45,12,Air Emory,08,MSC
2021-08-08 06:37:23.231471,24,99.90000153,999,63, 06:37,9.36,12,Air Emory,08,MSC
2021-08-08 06:38:23.051543,24,99.90000153,1004,73, 06:38,9.31,12,Air Emory,08,MSC
2021-08-08 06:39:22.871503,24,99.90000153,1069,72, 06:39,9.97,12,Air Emory,08,MSC
2021-08-08 06:40:22.691469,24,99.90000153,1003,68, 06:40,9.35,12,Air Emory,08,MSC
2021-08-08 06:41:22.511570,24.10000038,99.90000153,984,75, 06:41,9.09,12,Air Emory,08,MSC
2021-08-08 06:42:22.331481,24.10000038,99.90000153,997,71, 06:42,9.26,12,Air Emory,08,MSC
2021-08-08 06:43:22.151598,24.10000038,99.90000153,954,63, 06:43,8.91,12,Air Emory,08,MSC
2021-08-08 06:44:21.961509,24.10000038,99.90000153,992,68, 06:44,9.24,12,Air Emory,08,MSC
2021-08-08 06:45:21.781494,24.10000038,99.90000153,1001,72, 06:45,9.29,12,Air Emory,08,MSC
2021-08-08 06:46:21.601557,24.10000038,99.90000153,1065,70, 06:46,9.95,12,Air Emory,08,MSC
2021-08-08 06:47:21.421528,,,1005,72, 06:47,9.33,12,Air Emory,08,MSC
2021-08-08 06:48:21.241445,24.10000038,99.90000153,1018,74, 06:48,9.44,12,Air Emory,08,MSC
2021-08-08 06:49:21.051574,24.10000038,99.90000153,998,66, 06:49,9.32,12,Air Emory,08,MSC
2021-08-08 06:50:20.871479,24.10000038,99.90000153,1030,66, 06:50,9.64,12,Air Emory,08,MSC
2021-08-08 06:51:20.691559,24,99.90000153,1015,70, 06:51,9.45,12,Air Emory,08,MSC
2021-08-08 06:52:20.511515,24,99.90000153,1025,74, 06:52,9.51,12,Air Emory,08,MSC
2021-08-08 06:53:20.321609,24,99.90000153,1029,74, 06:53,9.55,12,Air Emory,08,MSC
2021-08-08 06:54:20.141594,24,99.90000153,1008,66, 06:54,9.42,12,Air Emory,08,MSC
2021-08-08 06:55:19.961489,24,99.90000153,1001,71, 06:55,9.3,12,Air Emory,08,MSC
2021-08-08 06:56:19.781581,24,99.90000153,1009,78, 06:56,9.31,12,Air Emory,08,MSC
2021-08-08 06:57:19.601544,24,99.90000153,1017,69, 06:57,9.48,12,Air Emory,08,MSC
2021-08-08 06:58:19.411471,24,99.90000153,1009,73, 06:58,9.36,12,Air Emory,08,MSC
2021-08-08 06:59:19.231573,,,989,63, 06:59,9.26,12,Air Emory,08,MSC
2021-08-08 07:00:19.041508,,,986,71, 07:00,9.15,12,Air Emory,08,MSC
2021-08-08 07:01:18.861449,24,99.90000153,979,71, 07:01,9.08,12,Air Emory,08,MSC
2021-08-08 07:02:18.671527,,,976,69, 07:02,9.07,12,Air Emory,08,MSC
2021-08-08 07:03:18.491496,24,99.90000153,994,67, 07:03,9.27,12,Air Emory,08,MSC
2021-08-08 07:04:18.311567,24,99.90000153,986,68, 07:04,9.18,12,Air Emory,08,MSC
2021-08-08 07:05:18.121517,24.10000038,99.90000153,983,60, 07:05,9.23,12,Air Emory,08,MSC
2021-08-08 07:06:17.941456,24.10000038,99.90000153,993,64, 07:06,9.29,12,Air Emory,08,MSC
2021-08-08 07:07:17.761555,24.10000038,99.90000153,972,72, 07:07,9,12,Air Emory,08,MSC
2021-08-08 07:08:17.571484,24.10000038,99.90000153,946,58, 07:08,8.88,12,Air Emory,08,MSC
2021-08-08 07:09:17.391555,24.20000076,99.90000153,979,59, 07:09,9.2,12,Air Emory,08,MSC
2021-08-08 07:10:17.201492,24.20000076,99.90000153,978,68, 07:10,9.1,12,Air Emory,08,MSC
2021-08-08 07:11:17.011619,24.29999924,99.90000153,981,71, 07:11,9.1,12,Air Emory,08,MSC
2021-08-08 07:12:16.831515,24.39999962,99.90000153,956,72, 07:12,8.84,12,Air Emory,08,MSC
2021-08-08 07:13:16.641447,24.29999924,99.90000153,967,67, 07:13,9,12,Air Emory,08,MSC
2021-08-08 07:14:16.461533,24.39999962,99.90000153,931,65, 07:14,8.66,12,Air Emory,08,MSC
2021-08-08 07:15:16.271511,24.39999962,99.90000153,969,65, 07:15,9.04,12,Air Emory,08,MSC
2021-08-08 07:16:16.091652,24.39999962,99.90000153,992,72, 07:16,9.2,12,Air Emory,08,MSC
2021-08-08 07:17:15.911507,24.5,99.90000153,1006,68, 07:17,9.38,12,Air Emory,08,MSC
2021-08-08 07:18:15.721499,24.5,99.90000153,961,65, 07:18,8.96,12,Air Emory,08,MSC
2021-08-08 07:19:15.541581,24.5,99.90000153,970,75, 07:19,8.95,12,Air Emory,08,MSC
2021-08-08 07:20:15.361527,24.5,99.90000153,981,67, 07:20,9.14,12,Air Emory,08,MSC
2021-08-08 07:21:15.171590,24.5,99.90000153,929,63, 07:21,8.66,12,Air Emory,08,MSC
2021-08-08 07:22:14.991565,24.5,99.90000153,946,63, 07:22,8.83,12,Air Emory,08,MSC
2021-08-08 07:23:14.811532,24.5,99.90000153,969,66, 07:23,9.03,12,Air Emory,08,MSC
2021-08-08 07:24:14.631477,24.60000038,99.90000153,1007,71, 07:24,9.36,12,Air Emory,08,MSC
2021-08-08 07:25:14.441546,24.60000038,99.90000153,974,63, 07:25,9.11,12,Air Emory,08,MSC
2021-08-08 07:26:14.261515,24.60000038,99.90000153,958,69, 07:26,8.89,12,Air Emory,08,MSC
2021-08-08 07:27:14.081584,24.60000038,99.90000153,974,66, 07:27,9.08,12,Air Emory,08,MSC
2021-08-08 07:28:13.901529,24.70000076,99.90000153,951,64, 07:28,8.87,12,Air Emory,08,MSC
2021-08-08 07:30:13.531538,24.70000076,99.90000153,932,59, 07:30,8.73,12,Air Emory,08,MSC
2021-08-08 07:32:13.171566,24.79999924,99.90000153,969,68, 07:32,9.01,12,Air Emory,08,MSC
2021-08-08 07:34:12.801563,25.10000038,99.90000153,909,66, 07:34,8.43,12,Air Emory,08,MSC
2021-08-08 07:36:12.431578,25.39999962,99.90000153,886,61, 07:36,8.25,12,Air Emory,08,MSC
2021-08-08 07:38:12.071481,25.70000076,99.90000153,895,68, 07:38,8.27,12,Air Emory,08,MSC
2021-08-08 07:40:11.701508,26,99.90000153,945,62, 07:40,8.83,12,Air Emory,08,MSC
2021-08-08 07:42:11.341473,26.29999924,99.90000153,928,60, 07:42,8.68,12,Air Emory,08,MSC
2021-08-08 07:43:11.161543,26.60000038,99.90000153,907,65, 07:43,8.42,12,Air Emory,08,MSC
2021-08-08 07:44:10.981478,,,861,61, 07:44,8,12,Air Emory,08,MSC
2021-08-08 07:45:10.801584,,,896,60, 07:45,8.36,12,Air Emory,08,MSC
2021-08-08 07:46:10.631512,27,99.90000153,847,63, 07:46,7.84,12,Air Emory,08,MSC
2021-08-08 07:47:10.451479,27.20000076,99.90000153,871,57, 07:47,8.14,12,Air Emory,08,MSC
2021-08-08 07:48:10.271538,27.39999962,99.90000153,843,53, 07:48,7.9,12,Air Emory,08,MSC
2021-08-08 07:49:10.091489,27.5,99.90000153,849,58, 07:49,7.91,12,Air Emory,08,MSC
2021-08-08 07:50:09.921580,27.70000076,99.90000153,847,61, 07:50,7.86,12,Air Emory,08,MSC
2021-08-08 07:51:09.741501,,,770,61, 07:51,7.09,12,Air Emory,08,MSC
2021-08-08 07:52:09.571466,28,99.90000153,785,54, 07:52,7.31,12,Air Emory,08,MSC
2021-08-08 07:53:09.391536,28.10000038,99.90000153,802,64, 07:53,7.38,12,Air Emory,08,MSC
2021-08-08 07:54:09.211492,28.29999924,99.90000153,803,61, 07:54,7.42,12,Air Emory,08,MSC
2021-08-08 07:55:09.041566,28.39999962,99.90000153,790,54, 07:55,7.36,12,Air Emory,08,MSC
2021-08-08 07:56:08.871542,28.5,99.90000153,766,54, 07:56,7.12,12,Air Emory,08,MSC
2021-08-08 07:57:08.701499,28.70000076,99.90000153,755,51, 07:57,7.04,12,Air Emory,08,MSC
2021-08-08 07:58:08.521544,28.79999924,99.90000153,761,50, 07:58,7.11,12,Air Emory,08,MSC
2021-08-08 07:59:08.351524,29,99.90000153,760,65, 07:59,6.95,12,Air Emory,08,MSC
2021-08-08 08:00:08.181481,29.20000076,99.90000153,731,53, 08:00,6.78,12,Air Emory,08,MSC
2021-08-08 08:01:08.021559,29.39999962,99.90000153,758,50, 08:01,7.08,12,Air Emory,08,MSC
2021-08-08 08:02:07.851501,29.60000038,99.90000153,747,51, 08:02,6.96,12,Air Emory,08,MSC
2021-08-08 08:03:07.681585,29.79999924,99.90000153,735,50, 08:03,6.85,12,Air Emory,08,MSC
2021-08-08 08:04:07.511505,29.89999962,99.90000153,711,59, 08:04,6.52,12,Air Emory,08,MSC
2021-08-08 08:05:07.341497,,,723,66, 08:05,6.57,12,Air Emory,08,MSC
2021-08-08 08:06:07.171562,30.10000038,99.90000153,714,54, 08:06,6.6,12,Air Emory,08,MSC
2021-08-08 08:07:07.011512,30.20000076,99.90000153,724,52, 08:07,6.72,12,Air Emory,08,MSC
2021-08-08 08:08:06.841466,30.29999924,99.90000153,726,51, 08:08,6.75,12,Air Emory,08,MSC
2021-08-08 08:09:06.681578,30.39999962,99.90000153,721,46, 08:09,6.75,12,Air Emory,08,MSC
2021-08-08 08:10:06.511536,30.60000038,99.90000153,710,61, 08:10,6.49,12,Air Emory,08,MSC
2021-08-08 08:11:06.351482,30.60000038,99.90000153,715,49, 08:11,6.66,12,Air Emory,08,MSC
2021-08-08 08:12:06.181443,30.79999924,99.90000153,709,49, 08:12,6.6,12,Air Emory,08,MSC
2021-08-08 08:13:06.021539,30.89999962,99.90000153,761,42, 08:13,7.19,12,Air Emory,08,MSC
2021-08-08 08:14:05.861504,31,99.90000153,701,46, 08:14,6.55,12,Air Emory,08,MSC
2021-08-08 08:15:05.701476,31.10000038,99.90000153,704,44, 08:15,6.6,12,Air Emory,08,MSC
2021-08-08 08:16:05.541571,31.29999924,99.90000153,687,42, 08:16,6.45,12,Air Emory,08,MSC
2021-08-08 08:17:05.381517,31.5,99.90000153,655,49, 08:17,6.06,12,Air Emory,08,MSC
2021-08-08 08:18:05.221516,31.70000076,99.90000153,652,39, 08:18,6.13,12,Air Emory,08,MSC
2021-08-08 08:19:05.061474,31.89999962,99.90000153,641,53, 08:19,5.88,12,Air Emory,08,MSC
2021-08-08 08:20:04.901564,32.09999847,99.90000153,645,44, 08:20,6.01,12,Air Emory,08,MSC
2021-08-08 08:21:04.741505,32.29999924,99.90000153,624,49, 08:21,5.75,12,Air Emory,08,MSC
2021-08-08 08:22:04.581470,,,652,52, 08:22,6,12,Air Emory,08,MSC
2021-08-08 08:23:04.421527,32.40000153,99.90000153,652,48, 08:23,6.04,12,Air Emory,08,MSC
2021-08-08 08:24:04.271520,32.5,99.90000153,656,45, 08:24,6.11,12,Air Emory,08,MSC
2021-08-08 08:25:04.111608,32.59999847,99.90000153,647,53, 08:25,5.94,12,Air Emory,08,MSC
2021-08-08 08:26:03.951542,32.70000076,99.90000153,649,48, 08:26,6.01,12,Air Emory,08,MSC
2021-08-08 08:27:03.791496,32.70000076,99.90000153,683,45, 08:27,6.38,12,Air Emory,08,MSC
2021-08-08 08:28:03.641462,32.79999924,99.90000153,662,47, 08:28,6.15,12,Air Emory,08,MSC
2021-08-08 08:29:03.481419,32.90000153,99.90000153,654,45, 08:29,6.09,12,Air Emory,08,MSC
2021-08-08 08:30:03.321558,33.09999847,99.90000153,629,49, 08:30,5.8,12,Air Emory,08,MSC
2021-08-08 08:31:03.171528,33.09999847,99.90000153,659,45, 08:31,6.14,12,Air Emory,08,MSC
2021-08-08 08:32:03.011543,33.20000076,99.90000153,640,48, 08:32,5.92,12,Air Emory,08,MSC
2021-08-08 08:33:02.861511,33.29999924,99.90000153,651,46, 08:33,6.05,12,Air Emory,08,MSC
2021-08-08 08:34:02.701511,33.29999924,99.90000153,649,49, 08:34,6,12,Air Emory,08,MSC
2021-08-08 08:35:02.551499,33.40000153,99.90000153,653,53, 08:35,6,12,Air Emory,08,MSC
2021-08-08 08:36:02.401492,33.5,99.90000153,674,59, 08:36,6.15,12,Air Emory,08,MSC
2021-08-08 08:37:02.241486,33.59999847,99.90000153,619,45, 08:37,5.74,12,Air Emory,08,MSC
2021-08-08 08:38:02.091489,33.70000076,99.90000153,590,45, 08:38,5.45,12,Air Emory,08,MSC
2021-08-08 08:39:01.941477,33.90000153,99.90000153,603,43, 08:39,5.6,12,Air Emory,08,MSC
2021-08-08 08:40:01.781562,34.09999847,99.90000153,615,37, 08:40,5.78,12,Air Emory,08,MSC
2021-08-08 08:41:01.631576,34.29999924,99.90000153,620,37, 08:41,5.83,12,Air Emory,08,MSC
2021-08-08 08:42:01.481531,34.5,99.90000153,660,39, 08:42,6.21,12,Air Emory,08,MSC
2021-08-08 08:43:01.331533,34.70000076,99.90000153,591,20, 08:43,5.71,12,Air Emory,08,MSC
2021-08-08 08:44:01.181492,34.90000153,99.90000153,576,34, 08:44,5.42,12,Air Emory,08,MSC
2021-08-08 08:45:01.031514,35,99.90000153,624,33, 08:45,5.91,12,Air Emory,08,MSC
