Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 04:22:16.100824,23.60000038,99.90000153,2315,72, 04:22,22.43,12,Air Emory,03,MSC
2021-03-26 04:23:15.910900,23.60000038,99.90000153,2297,70, 04:23,22.27,12,Air Emory,03,MSC
2021-03-26 04:24:15.720862,23.60000038,99.90000153,2289,73, 04:24,22.16,12,Air Emory,03,MSC
2021-03-26 04:25:15.530771,23.60000038,99.90000153,2359,75, 04:25,22.84,12,Air Emory,03,MSC
2021-03-26 04:26:15.350890,,,2365,75, 04:26,22.9,12,Air Emory,03,MSC
2021-03-26 04:27:15.160788,23.60000038,99.90000153,2353,79, 04:27,22.74,12,Air Emory,03,MSC
2021-03-26 04:28:14.980843,23.60000038,99.90000153,2282,68, 04:28,22.14,12,Air Emory,03,MSC
2021-03-26 04:29:14.790788,,,2343,69, 04:29,22.74,12,Air Emory,03,MSC
2021-03-26 04:30:14.600841,23.60000038,99.90000153,2400,79, 04:30,23.21,12,Air Emory,03,MSC
2021-03-26 04:31:14.420804,23.60000038,99.90000153,2400,77, 04:31,23.23,12,Air Emory,03,MSC
2021-03-26 04:32:14.230876,23.60000038,99.90000153,2462,88, 04:32,23.74,12,Air Emory,03,MSC
2021-03-26 04:33:14.050821,23.60000038,99.90000153,2444,82, 04:33,23.62,12,Air Emory,03,MSC
2021-03-26 04:34:13.860753,23.60000038,99.90000153,2394,74, 04:34,23.2,12,Air Emory,03,MSC
2021-03-26 04:35:13.670894,23.60000038,99.90000153,2360,83, 04:35,22.77,12,Air Emory,03,MSC
2021-03-26 04:36:13.490769,,,2422,80, 04:36,23.42,12,Air Emory,03,MSC
2021-03-26 04:37:13.300811,23.5,99.90000153,2449,77, 04:37,23.72,12,Air Emory,03,MSC
2021-03-26 04:38:13.110899,23.5,99.90000153,2424,74, 04:38,23.5,12,Air Emory,03,MSC
2021-03-26 04:39:12.920960,23.5,99.90000153,2401,83, 04:39,23.18,12,Air Emory,03,MSC
2021-03-26 04:40:12.740763,23.5,99.90000153,2448,73, 04:40,23.75,12,Air Emory,03,MSC
2021-03-26 04:41:12.550882,23.5,99.90000153,2422,70, 04:41,23.52,12,Air Emory,03,MSC
2021-03-26 04:42:12.370801,,,2435,80, 04:42,23.55,12,Air Emory,03,MSC
2021-03-26 04:43:12.180863,23.5,99.90000153,2400,82, 04:43,23.18,12,Air Emory,03,MSC
2021-03-26 04:44:11.990829,23.5,99.90000153,2370,70, 04:44,23,12,Air Emory,03,MSC
2021-03-26 04:45:11.810835,23.5,99.90000153,2412,64, 04:45,23.48,12,Air Emory,03,MSC
2021-03-26 04:46:11.620819,23.5,99.90000153,2406,66, 04:46,23.4,12,Air Emory,03,MSC
2021-03-26 04:47:11.440907,23.5,99.90000153,2381,71, 04:47,23.1,12,Air Emory,03,MSC
2021-03-26 04:48:11.250800,23.5,99.90000153,2406,72, 04:48,23.34,12,Air Emory,03,MSC
2021-03-26 04:49:11.060741,23.60000038,99.90000153,2455,81, 04:49,23.74,12,Air Emory,03,MSC
2021-03-26 04:50:10.870814,23.60000038,99.90000153,2354,82, 04:50,22.72,12,Air Emory,03,MSC
2021-03-26 04:51:10.690884,23.60000038,99.90000153,2403,64, 04:51,23.39,12,Air Emory,03,MSC
2021-03-26 04:52:10.510850,23.60000038,99.90000153,2424,77, 04:52,23.47,12,Air Emory,03,MSC
2021-03-26 04:53:10.320798,23.60000038,99.90000153,2409,79, 04:53,23.3,12,Air Emory,03,MSC
2021-03-26 04:54:10.140831,23.60000038,99.90000153,2336,67, 04:54,22.69,12,Air Emory,03,MSC
2021-03-26 04:55:09.950754,23.60000038,99.90000153,2375,78, 04:55,22.97,12,Air Emory,03,MSC
2021-03-26 04:56:09.760837,23.60000038,99.90000153,2423,75, 04:56,23.48,12,Air Emory,03,MSC
2021-03-26 04:57:09.580782,23.60000038,99.90000153,2430,82, 04:57,23.48,12,Air Emory,03,MSC
2021-03-26 04:58:09.390862,23.60000038,99.90000153,2426,80, 04:58,23.46,12,Air Emory,03,MSC
2021-03-26 04:59:09.210781,23.60000038,99.90000153,2382,79, 04:59,23.03,12,Air Emory,03,MSC
2021-03-26 05:00:09.020831,23.60000038,99.90000153,2440,77, 05:00,23.63,12,Air Emory,03,MSC
2021-03-26 05:01:08.830845,23.60000038,99.90000153,2457,87, 05:01,23.7,12,Air Emory,03,MSC
2021-03-26 05:02:08.650847,23.60000038,99.90000153,2480,83, 05:02,23.97,12,Air Emory,03,MSC
2021-03-26 05:03:08.460921,23.60000038,99.90000153,2511,85, 05:03,24.26,12,Air Emory,03,MSC
2021-03-26 05:04:08.280875,23.60000038,99.90000153,2432,77, 05:04,23.55,12,Air Emory,03,MSC
2021-03-26 05:05:08.090836,23.60000038,99.90000153,2468,84, 05:05,23.84,12,Air Emory,03,MSC
2021-03-26 05:06:07.900892,23.60000038,99.90000153,2475,85, 05:06,23.9,12,Air Emory,03,MSC
2021-03-26 05:07:07.710816,23.60000038,99.90000153,2405,73, 05:07,23.32,12,Air Emory,03,MSC
2021-03-26 05:08:07.530889,23.60000038,99.90000153,2454,87, 05:08,23.67,12,Air Emory,03,MSC
2021-03-26 05:09:07.340852,23.60000038,99.90000153,2433,93, 05:09,23.4,12,Air Emory,03,MSC
2021-03-26 05:10:07.150811,23.70000076,99.90000153,2447,95, 05:10,23.52,12,Air Emory,03,MSC
2021-03-26 05:11:06.970826,23.70000076,99.90000153,2461,82, 05:11,23.79,12,Air Emory,03,MSC
2021-03-26 05:12:06.780793,23.70000076,99.90000153,2472,79, 05:12,23.93,12,Air Emory,03,MSC
2021-03-26 05:13:06.600894,23.70000076,99.90000153,2482,87, 05:13,23.95,12,Air Emory,03,MSC
2021-03-26 05:14:06.410782,23.70000076,99.90000153,2509,69, 05:14,24.4,12,Air Emory,03,MSC
2021-03-26 05:15:06.230734,23.70000076,99.90000153,2408,78, 05:15,23.3,12,Air Emory,03,MSC
2021-03-26 05:16:06.040801,23.70000076,99.90000153,2439,80, 05:16,23.59,12,Air Emory,03,MSC
2021-03-26 05:17:05.850734,23.60000038,99.90000153,2409,66, 05:17,23.43,12,Air Emory,03,MSC
2021-03-26 05:18:05.670840,23.70000076,99.90000153,2479,83, 05:18,23.96,12,Air Emory,03,MSC
2021-03-26 05:19:05.480799,23.70000076,99.90000153,2457,82, 05:19,23.75,12,Air Emory,03,MSC
2021-03-26 05:20:05.290817,23.70000076,99.90000153,2450,80, 05:20,23.7,12,Air Emory,03,MSC
2021-03-26 05:21:05.090894,23.70000076,99.90000153,2426,77, 05:21,23.49,12,Air Emory,03,MSC
2021-03-26 05:22:04.900858,23.70000076,99.90000153,2492,75, 05:22,24.17,12,Air Emory,03,MSC
2021-03-26 05:23:04.700799,23.70000076,99.90000153,2466,81, 05:23,23.85,12,Air Emory,03,MSC
2021-03-26 05:24:04.510732,23.70000076,99.90000153,2461,78, 05:24,23.83,12,Air Emory,03,MSC
2021-03-26 05:25:04.320797,23.70000076,99.90000153,2396,84, 05:25,23.12,12,Air Emory,03,MSC
2021-03-26 05:26:04.130784,23.70000076,99.90000153,2482,89, 05:26,23.93,12,Air Emory,03,MSC
2021-03-26 05:27:03.930823,23.79999924,99.90000153,2409,89, 05:27,23.2,12,Air Emory,03,MSC
2021-03-26 05:28:03.740764,23.70000076,99.90000153,2417,82, 05:28,23.35,12,Air Emory,03,MSC
2021-03-26 05:29:03.550830,23.79999924,99.90000153,2464,88, 05:29,23.76,12,Air Emory,03,MSC
2021-03-26 05:30:03.360783,23.79999924,99.90000153,2485,70, 05:30,24.15,12,Air Emory,03,MSC
2021-03-26 05:31:03.160843,23.79999924,99.90000153,2467,87, 05:31,23.8,12,Air Emory,03,MSC
2021-03-26 05:32:02.970965,23.79999924,99.90000153,2448,93, 05:32,23.55,12,Air Emory,03,MSC
2021-03-26 05:33:02.780849,23.79999924,99.90000153,2494,81, 05:33,24.13,12,Air Emory,03,MSC
2021-03-26 05:34:02.590806,23.79999924,99.90000153,2417,85, 05:34,23.32,12,Air Emory,03,MSC
2021-03-26 05:35:02.400762,,,2453,93, 05:35,23.6,12,Air Emory,03,MSC
2021-03-26 05:36:02.200858,23.89999962,99.90000153,2458,86, 05:36,23.72,12,Air Emory,03,MSC
2021-03-26 05:37:02.010881,,,2469,82, 05:37,23.87,12,Air Emory,03,MSC
2021-03-26 05:38:01.810841,24,99.90000153,2476,92, 05:38,23.84,12,Air Emory,03,MSC
2021-03-26 05:39:01.620906,23.89999962,99.90000153,2473,91, 05:39,23.82,12,Air Emory,03,MSC
2021-03-26 05:40:01.430863,,,2487,86, 05:40,24.01,12,Air Emory,03,MSC
2021-03-26 05:41:01.230814,24,99.90000153,2569,84, 05:41,24.85,12,Air Emory,03,MSC
2021-03-26 05:42:01.040913,24,99.90000153,2481,99, 05:42,23.82,12,Air Emory,03,MSC
2021-03-26 05:43:00.840824,,,2509,95, 05:43,24.14,12,Air Emory,03,MSC
2021-03-26 05:44:00.650885,23.89999962,99.90000153,2496,91, 05:44,24.05,12,Air Emory,03,MSC
2021-03-26 05:45:00.450815,24,99.90000153,2451,91, 05:45,23.6,12,Air Emory,03,MSC
2021-03-26 05:46:00.250798,24,99.90000153,2482,97, 05:46,23.85,12,Air Emory,03,MSC
2021-03-26 05:47:00.060844,24,99.90000153,2487,88, 05:47,23.99,12,Air Emory,03,MSC
2021-03-26 05:47:59.870780,24,99.90000153,2490,107, 05:47,23.83,12,Air Emory,03,MSC
2021-03-26 05:48:59.670883,24,99.90000153,2489,99, 05:48,23.9,12,Air Emory,03,MSC
2021-03-26 05:49:59.480820,23.89999962,99.90000153,2519,95, 05:49,24.24,12,Air Emory,03,MSC
2021-03-26 05:50:59.290742,24,99.90000153,2524,92, 05:50,24.32,12,Air Emory,03,MSC
2021-03-26 05:51:59.090869,24,99.90000153,2506,87, 05:51,24.19,12,Air Emory,03,MSC
2021-03-26 05:52:58.900756,,,2546,89, 05:52,24.57,12,Air Emory,03,MSC
2021-03-26 05:53:58.700822,24,99.90000153,2524,99, 05:53,24.25,12,Air Emory,03,MSC
2021-03-26 05:54:58.510782,23.89999962,99.90000153,2562,92, 05:54,24.7,12,Air Emory,03,MSC
2021-03-26 05:55:58.310829,23.89999962,99.90000153,2536,83, 05:55,24.53,12,Air Emory,03,MSC
2021-03-26 05:56:58.110771,23.89999962,99.90000153,2559,88, 05:56,24.71,12,Air Emory,03,MSC
2021-03-26 05:57:57.920890,23.89999962,99.90000153,1724,76, 05:57,16.48,12,Air Emory,03,MSC
2021-03-26 05:58:57.730788,,,1415,59, 05:58,13.56,12,Air Emory,03,MSC
2021-03-26 05:59:57.530885,23.89999962,99.90000153,1381,70, 05:59,13.11,12,Air Emory,03,MSC
2021-03-26 06:00:57.340815,23.79999924,99.90000153,1229,51, 06:00,11.78,12,Air Emory,03,MSC
2021-03-26 06:01:57.150801,23.70000076,99.90000153,1190,56, 06:01,11.34,12,Air Emory,03,MSC
2021-03-26 06:02:56.950844,,,1200,45, 06:02,11.55,12,Air Emory,03,MSC
2021-03-26 06:03:56.760883,23.39999962,99.90000153,1150,56, 06:03,10.94,12,Air Emory,03,MSC
2021-03-26 06:04:56.560883,23.29999924,99.90000153,1216,58, 06:04,11.58,12,Air Emory,03,MSC
2021-03-26 06:05:56.360792,23.20000076,99.90000153,1153,53, 06:05,11,12,Air Emory,03,MSC
2021-03-26 06:06:56.170890,23.10000038,99.90000153,1152,64, 06:06,10.88,12,Air Emory,03,MSC
2021-03-26 06:07:55.970856,23,99.90000153,1152,67, 06:07,10.85,12,Air Emory,03,MSC
2021-03-26 06:08:55.780885,23,99.90000153,1128,53, 06:08,10.75,12,Air Emory,03,MSC
2021-03-26 06:09:55.580802,22.89999962,99.90000153,1100,59, 06:09,10.41,12,Air Emory,03,MSC
2021-03-26 06:10:55.390890,22.79999924,99.90000153,1152,47, 06:10,11.05,12,Air Emory,03,MSC
2021-03-26 06:11:55.190852,22.79999924,99.90000153,1127,58, 06:11,10.69,12,Air Emory,03,MSC
2021-03-26 06:12:54.990764,22.70000076,99.90000153,1148,59, 06:12,10.89,12,Air Emory,03,MSC
2021-03-26 06:13:54.790812,22.70000076,99.90000153,1111,56, 06:13,10.55,12,Air Emory,03,MSC
2021-03-26 06:14:54.590819,22.60000038,99.90000153,1074,53, 06:14,10.21,12,Air Emory,03,MSC
2021-03-26 06:15:54.400845,22.60000038,99.90000153,1086,50, 06:15,10.36,12,Air Emory,03,MSC
2021-03-26 06:16:54.200781,22.60000038,99.90000153,1081,60, 06:16,10.21,12,Air Emory,03,MSC
2021-03-26 06:17:54.000904,,,1076,66, 06:17,10.1,12,Air Emory,03,MSC
2021-03-26 06:18:53.800865,22.5,99.90000153,1064,54, 06:18,10.1,12,Air Emory,03,MSC
2021-03-26 06:19:53.610869,22.5,99.90000153,1085,52, 06:19,10.33,12,Air Emory,03,MSC
2021-03-26 06:20:53.410809,22.39999962,99.90000153,1051,55, 06:20,9.96,12,Air Emory,03,MSC
2021-03-26 06:21:53.221024,22.39999962,99.90000153,1119,46, 06:21,10.73,12,Air Emory,03,MSC
2021-03-26 06:22:53.020832,22.39999962,99.90000153,1121,61, 06:22,10.6,12,Air Emory,03,MSC
2021-03-26 06:23:52.820782,22.39999962,99.90000153,1107,58, 06:23,10.49,12,Air Emory,03,MSC
2021-03-26 06:24:52.630854,22.29999924,99.90000153,1134,55, 06:24,10.79,12,Air Emory,03,MSC
2021-03-26 06:25:52.440788,22.29999924,99.90000153,1118,56, 06:25,10.62,12,Air Emory,03,MSC
2021-03-26 06:26:52.250874,22.29999924,99.90000153,1088,54, 06:26,10.34,12,Air Emory,03,MSC
2021-03-26 06:27:52.060822,22.29999924,99.90000153,1084,56, 06:27,10.28,12,Air Emory,03,MSC
2021-03-26 06:28:51.870738,22.29999924,99.90000153,1103,62, 06:28,10.41,12,Air Emory,03,MSC
2021-03-26 06:29:51.680862,22.29999924,99.90000153,1090,60, 06:29,10.3,12,Air Emory,03,MSC
2021-03-26 06:30:51.490778,22.29999924,99.90000153,1050,55, 06:30,9.95,12,Air Emory,03,MSC
2021-03-26 06:31:51.300820,22.20000076,99.90000153,1065,56, 06:31,10.09,12,Air Emory,03,MSC
2021-03-26 06:32:51.110933,22.29999924,99.90000153,1039,57, 06:32,9.82,12,Air Emory,03,MSC
2021-03-26 06:33:50.920848,22.20000076,99.90000153,1008,53, 06:33,9.55,12,Air Emory,03,MSC
2021-03-26 06:34:50.730791,22.20000076,99.90000153,965,51, 06:34,9.14,12,Air Emory,03,MSC
2021-03-26 06:35:50.540845,22.20000076,99.90000153,964,57, 06:35,9.07,12,Air Emory,03,MSC
2021-03-26 06:36:50.350820,22.10000038,99.90000153,978,57, 06:36,9.21,12,Air Emory,03,MSC
2021-03-26 06:37:50.160889,22.10000038,99.90000153,992,51, 06:37,9.41,12,Air Emory,03,MSC
2021-03-26 06:38:49.970827,22.10000038,99.90000153,981,48, 06:38,9.33,12,Air Emory,03,MSC
2021-03-26 06:39:49.780874,22.10000038,99.90000153,935,54, 06:39,8.81,12,Air Emory,03,MSC
2021-03-26 06:40:49.590829,22,99.90000153,978,57, 06:40,9.21,12,Air Emory,03,MSC
2021-03-26 06:41:49.400782,22.10000038,99.90000153,982,53, 06:41,9.29,12,Air Emory,03,MSC
2021-03-26 06:42:49.210839,22,99.90000153,952,58, 06:42,8.94,12,Air Emory,03,MSC
2021-03-26 06:43:49.020827,22.10000038,99.90000153,984,66, 06:43,9.18,12,Air Emory,03,MSC
2021-03-26 06:44:48.830864,,,940,58, 06:44,8.82,12,Air Emory,03,MSC
2021-03-26 06:45:48.640819,22.10000038,99.90000153,1006,56, 06:45,9.5,12,Air Emory,03,MSC
2021-03-26 06:46:48.450878,22.10000038,99.90000153,971,55, 06:46,9.16,12,Air Emory,03,MSC
2021-03-26 06:47:48.250802,22.10000038,99.90000153,973,56, 06:47,9.17,12,Air Emory,03,MSC
2021-03-26 06:48:48.060798,22.10000038,99.90000153,943,53, 06:48,8.9,12,Air Emory,03,MSC
2021-03-26 06:49:47.870833,22.10000038,99.90000153,931,51, 06:49,8.8,12,Air Emory,03,MSC
2021-03-26 06:50:47.680801,22.20000076,99.90000153,920,50, 06:50,8.7,12,Air Emory,03,MSC
2021-03-26 06:51:47.490846,,,956,52, 06:51,9.04,12,Air Emory,03,MSC
2021-03-26 06:52:47.300793,22.20000076,99.90000153,921,47, 06:52,8.74,12,Air Emory,03,MSC
2021-03-26 06:53:47.110866,22.20000076,99.90000153,931,65, 06:53,8.66,12,Air Emory,03,MSC
2021-03-26 06:54:46.920783,22.20000076,99.90000153,955,54, 06:54,9.01,12,Air Emory,03,MSC
2021-03-26 06:55:46.720855,22.20000076,99.90000153,937,66, 06:55,8.71,12,Air Emory,03,MSC
2021-03-26 06:56:46.540805,22.20000076,99.90000153,901,57, 06:56,8.44,12,Air Emory,03,MSC
2021-03-26 06:57:46.350795,22.20000076,99.90000153,912,53, 06:57,8.59,12,Air Emory,03,MSC
2021-03-26 06:58:46.160814,22.20000076,99.90000153,915,51, 06:58,8.64,12,Air Emory,03,MSC
2021-03-26 06:59:45.970763,,,943,50, 06:59,8.93,12,Air Emory,03,MSC
2021-03-26 07:00:45.780842,22.20000076,99.90000153,955,65, 07:00,8.9,12,Air Emory,03,MSC
2021-03-26 07:01:45.590766,,,979,57, 07:01,9.22,12,Air Emory,03,MSC
2021-03-26 07:02:45.390825,,,954,56, 07:02,8.98,12,Air Emory,03,MSC
2021-03-26 07:03:45.200792,22.10000038,99.90000153,952,58, 07:03,8.94,12,Air Emory,03,MSC
2021-03-26 07:04:45.010878,22.10000038,99.90000153,955,50, 07:04,9.05,12,Air Emory,03,MSC
2021-03-26 07:05:44.890888,22,99.90000153,953,61, 07:05,8.92,12,Air Emory,03,MSC
2021-03-26 07:06:44.630847,22,99.90000153,964,61, 07:06,9.03,12,Air Emory,03,MSC
2021-03-26 07:07:44.440754,22,99.90000153,979,59, 07:07,9.2,12,Air Emory,03,MSC
2021-03-26 07:08:44.250824,21.89999962,99.90000153,919,63, 07:08,8.56,12,Air Emory,03,MSC
2021-03-26 07:09:44.060765,21.89999962,99.90000153,954,60, 07:09,8.94,12,Air Emory,03,MSC
2021-03-26 07:10:43.870833,21.89999962,99.90000153,951,61, 07:10,8.9,12,Air Emory,03,MSC
2021-03-26 07:11:43.680894,21.89999962,99.90000153,977,59, 07:11,9.18,12,Air Emory,03,MSC
2021-03-26 07:12:43.490867,21.89999962,99.90000153,971,57, 07:12,9.14,12,Air Emory,03,MSC
2021-03-26 07:13:43.290818,21.89999962,99.90000153,949,63, 07:13,8.86,12,Air Emory,03,MSC
2021-03-26 07:14:43.100856,21.89999962,99.90000153,984,64, 07:14,9.2,12,Air Emory,03,MSC
2021-03-26 07:15:42.910758,21.79999924,99.90000153,968,45, 07:15,9.23,12,Air Emory,03,MSC
2021-03-26 07:16:42.720819,21.79999924,99.90000153,976,59, 07:16,9.17,12,Air Emory,03,MSC
2021-03-26 07:17:42.520817,21.79999924,99.90000153,956,60, 07:17,8.96,12,Air Emory,03,MSC
2021-03-26 07:18:42.330850,,,984,56, 07:18,9.28,12,Air Emory,03,MSC
2021-03-26 07:19:42.130801,21.79999924,99.90000153,975,64, 07:19,9.11,12,Air Emory,03,MSC
2021-03-26 07:20:41.940826,21.79999924,99.90000153,991,51, 07:20,9.4,12,Air Emory,03,MSC
2021-03-26 07:21:41.750779,,,968,60, 07:21,9.08,12,Air Emory,03,MSC
2021-03-26 07:22:41.560825,21.79999924,99.90000153,995,52, 07:22,9.43,12,Air Emory,03,MSC
2021-03-26 07:23:41.370742,21.79999924,99.90000153,1045,61, 07:23,9.84,12,Air Emory,03,MSC
2021-03-26 07:24:41.170816,21.70000076,99.90000153,977,52, 07:24,9.25,12,Air Emory,03,MSC
2021-03-26 07:25:40.980889,21.70000076,99.90000153,1008,57, 07:25,9.51,12,Air Emory,03,MSC
2021-03-26 07:26:40.790791,21.70000076,99.90000153,1009,54, 07:26,9.55,12,Air Emory,03,MSC
2021-03-26 07:27:40.600855,,,984,60, 07:27,9.24,12,Air Emory,03,MSC
2021-03-26 07:28:40.410784,21.70000076,99.90000153,1005,61, 07:28,9.44,12,Air Emory,03,MSC
2021-03-26 07:29:40.220877,21.70000076,99.90000153,1022,58, 07:29,9.64,12,Air Emory,03,MSC
2021-03-26 07:30:40.030846,21.70000076,99.90000153,1013,69, 07:30,9.44,12,Air Emory,03,MSC
2021-03-26 07:31:39.840843,21.70000076,99.90000153,1009,60, 07:31,9.49,12,Air Emory,03,MSC
2021-03-26 07:32:39.640803,21.70000076,99.90000153,1037,64, 07:32,9.73,12,Air Emory,03,MSC
2021-03-26 07:33:39.450913,21.70000076,99.90000153,1072,70, 07:33,10.02,12,Air Emory,03,MSC
2021-03-26 07:34:39.250789,21.60000038,99.90000153,1083,75, 07:34,10.08,12,Air Emory,03,MSC
2021-03-26 07:35:39.040906,21.60000038,99.90000153,1055,61, 07:35,9.94,12,Air Emory,03,MSC
2021-03-26 07:36:38.840797,21.60000038,99.90000153,1071,68, 07:36,10.03,12,Air Emory,03,MSC
2021-03-26 07:37:38.640884,21.60000038,99.90000153,1041,69, 07:37,9.72,12,Air Emory,03,MSC
2021-03-26 07:38:38.440799,21.60000038,99.90000153,1044,61, 07:38,9.83,12,Air Emory,03,MSC
2021-03-26 07:39:38.240878,,,1074,67, 07:39,10.07,12,Air Emory,03,MSC
2021-03-26 07:40:38.030794,21.60000038,99.90000153,1056,68, 07:40,9.88,12,Air Emory,03,MSC
2021-03-26 07:41:37.830848,21.60000038,99.90000153,1054,64, 07:41,9.9,12,Air Emory,03,MSC
2021-03-26 07:42:37.630844,21.5,99.90000153,1091,68, 07:42,10.23,12,Air Emory,03,MSC
2021-03-26 07:43:37.420871,21.60000038,99.90000153,1085,68, 07:43,10.17,12,Air Emory,03,MSC
2021-03-26 07:44:37.220794,21.5,99.90000153,1094,75, 07:44,10.19,12,Air Emory,03,MSC
2021-03-26 07:45:37.020868,21.5,99.90000153,1151,74, 07:45,10.77,12,Air Emory,03,MSC
2021-03-26 07:46:36.810774,21.5,99.90000153,1116,66, 07:46,10.5,12,Air Emory,03,MSC
2021-03-26 07:47:36.610868,,,1121,75, 07:47,10.46,12,Air Emory,03,MSC
2021-03-26 07:48:36.410770,21.39999962,99.90000153,1161,81, 07:48,10.8,12,Air Emory,03,MSC
2021-03-26 07:49:36.210882,21.5,99.90000153,1127,74, 07:49,10.53,12,Air Emory,03,MSC
2021-03-26 07:50:36.010804,21.39999962,99.90000153,1128,75, 07:50,10.53,12,Air Emory,03,MSC
2021-03-26 07:51:35.820833,21.39999962,99.90000153,1109,71, 07:51,10.38,12,Air Emory,03,MSC
2021-03-26 07:52:35.610771,21.29999924,99.90000153,1128,65, 07:52,10.63,12,Air Emory,03,MSC
2021-03-26 07:53:35.410821,21.39999962,99.90000153,1144,72, 07:53,10.72,12,Air Emory,03,MSC
2021-03-26 07:54:35.210797,21.29999924,99.90000153,1072,70, 07:54,10.02,12,Air Emory,03,MSC
2021-03-26 07:55:35.010784,21.29999924,99.90000153,1088,76, 07:55,10.12,12,Air Emory,03,MSC
2021-03-26 07:56:34.810843,21.39999962,99.90000153,1123,64, 07:56,10.59,12,Air Emory,03,MSC
2021-03-26 07:57:34.600822,21.29999924,99.90000153,1089,71, 07:57,10.18,12,Air Emory,03,MSC
2021-03-26 07:58:34.400823,21.29999924,99.90000153,1087,71, 07:58,10.16,12,Air Emory,03,MSC
2021-03-26 07:59:34.200862,21.29999924,99.90000153,1092,70, 07:59,10.22,12,Air Emory,03,MSC
2021-03-26 08:00:34.000770,21.29999924,99.90000153,1101,76, 08:00,10.25,12,Air Emory,03,MSC
2021-03-26 08:01:33.800822,21.29999924,99.90000153,1107,66, 08:01,10.41,12,Air Emory,03,MSC
2021-03-26 08:02:33.600774,21.29999924,99.90000153,1111,66, 08:02,10.45,12,Air Emory,03,MSC
2021-03-26 08:03:33.400786,,,1072,66, 08:03,10.06,12,Air Emory,03,MSC
2021-03-26 08:04:33.190883,21.29999924,99.90000153,1059,72, 08:04,9.87,12,Air Emory,03,MSC
2021-03-26 08:05:32.990816,,,1099,67, 08:05,10.32,12,Air Emory,03,MSC
2021-03-26 08:06:32.790868,21.39999962,99.90000153,1091,71, 08:06,10.2,12,Air Emory,03,MSC
2021-03-26 08:07:32.590853,21.39999962,99.90000153,1100,66, 08:07,10.34,12,Air Emory,03,MSC
2021-03-26 08:08:32.390952,21.39999962,99.90000153,1102,73, 08:08,10.29,12,Air Emory,03,MSC
2021-03-26 08:09:32.180834,21.39999962,99.90000153,1131,68, 08:09,10.63,12,Air Emory,03,MSC
2021-03-26 08:10:31.980757,21.39999962,99.90000153,1084,63, 08:10,10.21,12,Air Emory,03,MSC
2021-03-26 08:11:31.780843,,,1111,64, 08:11,10.47,12,Air Emory,03,MSC
2021-03-26 08:12:31.580891,21.39999962,99.90000153,1102,73, 08:12,10.29,12,Air Emory,03,MSC
2021-03-26 08:13:31.370806,21.5,99.90000153,1041,69, 08:13,9.72,12,Air Emory,03,MSC
2021-03-26 08:14:31.170886,21.5,99.90000153,1063,73, 08:14,9.9,12,Air Emory,03,MSC
2021-03-26 08:15:30.970916,21.5,99.90000153,1103,81, 08:15,10.22,12,Air Emory,03,MSC
2021-03-26 08:16:30.770794,21.5,99.90000153,1068,70, 08:16,9.98,12,Air Emory,03,MSC
2021-03-26 08:17:30.570877,21.5,99.90000153,1098,72, 08:17,10.26,12,Air Emory,03,MSC
2021-03-26 08:18:30.370786,,,1044,70, 08:18,9.74,12,Air Emory,03,MSC
2021-03-26 08:19:30.170851,21.5,99.90000153,1039,71, 08:19,9.68,12,Air Emory,03,MSC
2021-03-26 08:20:29.970872,,,1037,63, 08:20,9.74,12,Air Emory,03,MSC
2021-03-26 08:21:29.770787,,,1037,71, 08:21,9.66,12,Air Emory,03,MSC
2021-03-26 08:22:29.570864,21.60000038,99.90000153,1035,74, 08:22,9.61,12,Air Emory,03,MSC
2021-03-26 08:23:29.360908,21.60000038,99.90000153,1070,70, 08:23,10,12,Air Emory,03,MSC
2021-03-26 08:24:29.160832,21.70000076,99.90000153,1018,63, 08:24,9.55,12,Air Emory,03,MSC
2021-03-26 08:25:28.960859,21.70000076,99.90000153,1029,74, 08:25,9.55,12,Air Emory,03,MSC
2021-03-26 08:26:28.760784,21.70000076,99.90000153,1009,68, 08:26,9.41,12,Air Emory,03,MSC
2021-03-26 08:27:28.560846,21.79999924,99.90000153,1069,78, 08:27,9.91,12,Air Emory,03,MSC
2021-03-26 08:28:28.360882,21.79999924,99.90000153,1016,66, 08:28,9.5,12,Air Emory,03,MSC
2021-03-26 08:29:28.160832,21.79999924,99.90000153,1015,75, 08:29,9.4,12,Air Emory,03,MSC
2021-03-26 08:30:27.960880,,,1022,70, 08:30,9.52,12,Air Emory,03,MSC
2021-03-26 08:31:27.760746,,,1032,70, 08:31,9.62,12,Air Emory,03,MSC
2021-03-26 08:32:27.550851,,,1005,68, 08:32,9.37,12,Air Emory,03,MSC
2021-03-26 08:33:27.350851,21.79999924,99.90000153,1058,61, 08:33,9.97,12,Air Emory,03,MSC
2021-03-26 08:34:27.140807,21.79999924,99.90000153,1025,58, 08:34,9.67,12,Air Emory,03,MSC
2021-03-26 08:35:26.940802,21.79999924,99.90000153,1011,75, 08:35,9.36,12,Air Emory,03,MSC
2021-03-26 08:36:26.740850,21.79999924,99.90000153,1003,67, 08:36,9.36,12,Air Emory,03,MSC
2021-03-26 08:37:26.530757,21.79999924,99.90000153,1012,71, 08:37,9.41,12,Air Emory,03,MSC
