Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 04:23:09.965346,23.29999924,99.90000153,1128,64, 04:23,10.64,12,Air Emory,07,MSC
2021-07-03 04:24:09.785414,23.20000076,99.90000153,1126,71, 04:24,10.55,12,Air Emory,07,MSC
2021-07-03 04:25:09.595360,23.20000076,99.90000153,1129,79, 04:25,10.5,12,Air Emory,07,MSC
2021-07-03 04:26:09.415318,23.20000076,99.90000153,1162,57, 04:26,11.05,12,Air Emory,07,MSC
2021-07-03 04:27:09.235394,23.20000076,99.90000153,1140,60, 04:27,10.8,12,Air Emory,07,MSC
2021-07-03 04:28:09.045326,23.29999924,99.90000153,1115,66, 04:28,10.49,12,Air Emory,07,MSC
2021-07-03 04:29:08.855264,23.29999924,99.90000153,1157,67, 04:29,10.9,12,Air Emory,07,MSC
2021-07-03 04:30:08.665371,23.29999924,99.90000153,1129,54, 04:30,10.75,12,Air Emory,07,MSC
2021-07-03 04:31:08.485292,23.29999924,99.90000153,1148,62, 04:31,10.86,12,Air Emory,07,MSC
2021-07-03 04:32:08.295365,23.29999924,99.90000153,1151,70, 04:32,10.81,12,Air Emory,07,MSC
2021-07-03 04:33:08.105326,23.29999924,99.90000153,1102,59, 04:33,10.43,12,Air Emory,07,MSC
2021-07-03 04:34:07.915406,23.29999924,99.90000153,1115,66, 04:34,10.49,12,Air Emory,07,MSC
2021-07-03 04:35:07.735385,23.29999924,99.90000153,1073,59, 04:35,10.14,12,Air Emory,07,MSC
2021-07-03 04:36:07.545342,23.29999924,99.90000153,1120,60, 04:36,10.6,12,Air Emory,07,MSC
2021-07-03 04:37:07.355379,23.29999924,99.90000153,1112,66, 04:37,10.46,12,Air Emory,07,MSC
2021-07-03 04:38:07.175340,23.29999924,99.90000153,1064,61, 04:38,10.03,12,Air Emory,07,MSC
2021-07-03 04:39:06.985402,23.39999962,99.90000153,1109,60, 04:39,10.49,12,Air Emory,07,MSC
2021-07-03 04:40:06.795369,23.39999962,99.90000153,1130,54, 04:40,10.76,12,Air Emory,07,MSC
2021-07-03 04:41:06.605291,23.39999962,99.90000153,1101,57, 04:41,10.44,12,Air Emory,07,MSC
2021-07-03 04:42:06.425400,23.39999962,99.90000153,1128,64, 04:42,10.64,12,Air Emory,07,MSC
2021-07-03 04:43:06.235327,23.39999962,99.90000153,1099,65, 04:43,10.34,12,Air Emory,07,MSC
2021-07-03 04:44:06.055448,23.5,99.90000153,1154,56, 04:44,10.98,12,Air Emory,07,MSC
2021-07-03 04:45:05.865333,23.39999962,99.90000153,1171,62, 04:45,11.09,12,Air Emory,07,MSC
2021-07-03 04:46:05.685305,23.39999962,99.90000153,1171,64, 04:46,11.07,12,Air Emory,07,MSC
2021-07-03 04:47:05.505386,23.39999962,99.90000153,1153,66, 04:47,10.87,12,Air Emory,07,MSC
2021-07-03 04:48:05.315344,,,1182,61, 04:48,11.21,12,Air Emory,07,MSC
2021-07-03 04:49:05.135312,,,1191,61, 04:49,11.3,12,Air Emory,07,MSC
2021-07-03 04:50:04.945392,23.39999962,99.90000153,1201,57, 04:50,11.44,12,Air Emory,07,MSC
2021-07-03 04:51:04.765449,23.39999962,99.90000153,1225,68, 04:51,11.57,12,Air Emory,07,MSC
2021-07-03 04:52:04.575419,23.29999924,99.90000153,1253,66, 04:52,11.87,12,Air Emory,07,MSC
2021-07-03 04:53:04.385484,23.29999924,99.90000153,1244,70, 04:53,11.74,12,Air Emory,07,MSC
2021-07-03 04:54:04.205410,23.29999924,99.90000153,1218,70, 04:54,11.48,12,Air Emory,07,MSC
2021-07-03 04:55:04.015353,23.29999924,99.90000153,1277,65, 04:55,12.12,12,Air Emory,07,MSC
2021-07-03 04:56:03.825331,23.20000076,99.90000153,1281,60, 04:56,12.21,12,Air Emory,07,MSC
2021-07-03 04:57:03.635399,,,1285,60, 04:57,12.25,12,Air Emory,07,MSC
2021-07-03 04:58:03.445316,23.20000076,99.90000153,1283,67, 04:58,12.16,12,Air Emory,07,MSC
2021-07-03 04:59:03.255382,23.10000038,99.90000153,1307,69, 04:59,12.38,12,Air Emory,07,MSC
2021-07-03 05:00:03.065355,23.10000038,99.90000153,1290,59, 05:00,12.31,12,Air Emory,07,MSC
2021-07-03 05:01:02.875393,23,99.90000153,1285,70, 05:01,12.15,12,Air Emory,07,MSC
2021-07-03 05:02:02.685366,23,99.90000153,1292,69, 05:02,12.23,12,Air Emory,07,MSC
2021-07-03 05:03:02.495288,23,99.90000153,1283,66, 05:03,12.17,12,Air Emory,07,MSC
2021-07-03 05:04:02.305374,23,99.90000153,1263,72, 05:04,11.91,12,Air Emory,07,MSC
2021-07-03 05:05:02.115304,22.89999962,99.90000153,1305,71, 05:05,12.34,12,Air Emory,07,MSC
2021-07-03 05:06:01.925378,22.89999962,99.90000153,1368,69, 05:06,12.99,12,Air Emory,07,MSC
2021-07-03 05:07:01.735327,22.89999962,99.90000153,1331,67, 05:07,12.64,12,Air Emory,07,MSC
2021-07-03 05:08:01.545434,22.89999962,99.90000153,1335,63, 05:08,12.72,12,Air Emory,07,MSC
2021-07-03 05:09:01.355332,22.79999924,99.90000153,1363,73, 05:09,12.9,12,Air Emory,07,MSC
2021-07-03 05:10:01.165299,22.79999924,99.90000153,1349,71, 05:10,12.78,12,Air Emory,07,MSC
2021-07-03 05:11:00.975374,22.79999924,99.90000153,1367,67, 05:11,13,12,Air Emory,07,MSC
2021-07-03 05:12:00.785328,22.70000076,99.90000153,1342,70, 05:12,12.72,12,Air Emory,07,MSC
2021-07-03 05:13:00.595390,22.70000076,99.90000153,1387,60, 05:13,13.27,12,Air Emory,07,MSC
2021-07-03 05:14:00.405334,22.70000076,99.90000153,1345,68, 05:14,12.77,12,Air Emory,07,MSC
2021-07-03 05:15:00.215395,22.70000076,99.90000153,1419,64, 05:15,13.55,12,Air Emory,07,MSC
2021-07-03 05:16:00.015390,22.70000076,99.90000153,1389,67, 05:16,13.22,12,Air Emory,07,MSC
2021-07-03 05:16:59.825303,22.70000076,99.90000153,1364,55, 05:16,13.09,12,Air Emory,07,MSC
2021-07-03 05:17:59.635364,,,1375,71, 05:17,13.04,12,Air Emory,07,MSC
2021-07-03 05:18:59.445454,22.70000076,99.90000153,1344,66, 05:18,12.78,12,Air Emory,07,MSC
2021-07-03 05:19:59.265384,22.60000038,99.90000153,1382,84, 05:19,12.98,12,Air Emory,07,MSC
2021-07-03 05:20:59.075336,22.60000038,99.90000153,1361,68, 05:20,12.93,12,Air Emory,07,MSC
2021-07-03 05:21:58.885404,22.60000038,99.90000153,1338,67, 05:21,12.71,12,Air Emory,07,MSC
2021-07-03 05:22:58.695351,22.60000038,99.90000153,1380,62, 05:22,13.18,12,Air Emory,07,MSC
2021-07-03 05:23:58.515269,22.70000076,99.90000153,1391,66, 05:23,13.25,12,Air Emory,07,MSC
2021-07-03 05:24:58.325335,22.70000076,99.90000153,1332,57, 05:24,12.75,12,Air Emory,07,MSC
2021-07-03 05:25:58.135333,22.70000076,99.90000153,1291,57, 05:25,12.34,12,Air Emory,07,MSC
2021-07-03 05:26:57.945400,,,1234,68, 05:26,11.66,12,Air Emory,07,MSC
2021-07-03 05:27:57.755297,22.79999924,99.90000153,1233,64, 05:27,11.69,12,Air Emory,07,MSC
2021-07-03 05:28:57.565382,22.70000076,99.90000153,1251,68, 05:28,11.83,12,Air Emory,07,MSC
2021-07-03 05:29:57.375311,22.79999924,99.90000153,1235,73, 05:29,11.62,12,Air Emory,07,MSC
2021-07-03 05:30:57.185422,22.79999924,99.90000153,1207,59, 05:30,11.48,12,Air Emory,07,MSC
2021-07-03 05:31:56.995335,22.79999924,99.90000153,1216,70, 05:31,11.46,12,Air Emory,07,MSC
2021-07-03 05:32:56.805308,22.89999962,99.90000153,1236,65, 05:32,11.71,12,Air Emory,07,MSC
2021-07-03 05:33:56.615411,22.89999962,99.90000153,1230,63, 05:33,11.67,12,Air Emory,07,MSC
2021-07-03 05:34:56.425459,22.89999962,99.90000153,1237,64, 05:34,11.73,12,Air Emory,07,MSC
2021-07-03 05:35:56.235390,22.89999962,99.90000153,1235,61, 05:35,11.74,12,Air Emory,07,MSC
2021-07-03 05:36:56.045384,,,1283,71, 05:36,12.12,12,Air Emory,07,MSC
2021-07-03 05:37:55.855283,22.89999962,99.90000153,1276,62, 05:37,12.14,12,Air Emory,07,MSC
2021-07-03 05:38:55.665362,22.89999962,99.90000153,1318,61, 05:38,12.57,12,Air Emory,07,MSC
2021-07-03 05:39:55.475426,22.89999962,99.90000153,1312,70, 05:39,12.42,12,Air Emory,07,MSC
2021-07-03 05:40:55.285351,,,1277,64, 05:40,12.13,12,Air Emory,07,MSC
2021-07-03 05:41:55.095491,22.89999962,99.90000153,1258,64, 05:41,11.94,12,Air Emory,07,MSC
2021-07-03 05:42:54.915401,22.89999962,99.90000153,1291,63, 05:42,12.28,12,Air Emory,07,MSC
2021-07-03 05:43:54.725323,22.89999962,99.90000153,1271,59, 05:43,12.12,12,Air Emory,07,MSC
2021-07-03 05:44:54.535403,22.79999924,99.90000153,1297,68, 05:44,12.29,12,Air Emory,07,MSC
2021-07-03 05:45:54.345390,22.79999924,99.90000153,1235,65, 05:45,11.7,12,Air Emory,07,MSC
2021-07-03 05:46:54.155551,22.79999924,99.90000153,1275,61, 05:46,12.14,12,Air Emory,07,MSC
2021-07-03 05:47:53.965403,22.79999924,99.90000153,1270,66, 05:47,12.04,12,Air Emory,07,MSC
2021-07-03 05:48:53.775321,22.79999924,99.90000153,1275,63, 05:48,12.12,12,Air Emory,07,MSC
2021-07-03 05:49:53.585383,22.79999924,99.90000153,1248,63, 05:49,11.85,12,Air Emory,07,MSC
2021-07-03 05:50:53.385294,22.79999924,99.90000153,1265,74, 05:50,11.91,12,Air Emory,07,MSC
2021-07-03 05:51:53.195354,22.79999924,99.90000153,1275,66, 05:51,12.09,12,Air Emory,07,MSC
2021-07-03 05:52:53.005433,22.79999924,99.90000153,1262,59, 05:52,12.03,12,Air Emory,07,MSC
2021-07-03 05:53:52.805362,22.79999924,99.90000153,1239,66, 05:53,11.73,12,Air Emory,07,MSC
2021-07-03 05:54:52.615335,22.79999924,99.90000153,1269,61, 05:54,12.08,12,Air Emory,07,MSC
2021-07-03 05:55:52.425375,22.79999924,99.90000153,1252,58, 05:55,11.94,12,Air Emory,07,MSC
2021-07-03 05:56:52.225308,22.70000076,99.90000153,1265,56, 05:56,12.09,12,Air Emory,07,MSC
2021-07-03 05:57:52.035407,22.70000076,99.90000153,1216,59, 05:57,11.57,12,Air Emory,07,MSC
2021-07-03 05:58:51.835312,22.70000076,99.90000153,1285,60, 05:58,12.25,12,Air Emory,07,MSC
2021-07-03 05:59:51.645533,22.70000076,99.90000153,1312,56, 05:59,12.56,12,Air Emory,07,MSC
2021-07-03 06:00:51.455428,22.70000076,99.90000153,1241,65, 06:00,11.76,12,Air Emory,07,MSC
2021-07-03 06:01:51.265359,22.70000076,99.90000153,1247,59, 06:01,11.88,12,Air Emory,07,MSC
2021-07-03 06:02:51.075412,22.70000076,99.90000153,1292,65, 06:02,12.27,12,Air Emory,07,MSC
2021-07-03 06:03:50.875360,22.70000076,99.90000153,1256,55, 06:03,12.01,12,Air Emory,07,MSC
2021-07-03 06:04:50.685390,22.70000076,99.90000153,1290,66, 06:04,12.24,12,Air Emory,07,MSC
2021-07-03 06:05:50.495334,22.70000076,99.90000153,1264,59, 06:05,12.05,12,Air Emory,07,MSC
2021-07-03 06:06:50.305428,22.70000076,99.90000153,1269,59, 06:06,12.1,12,Air Emory,07,MSC
2021-07-03 06:07:50.105339,22.70000076,99.90000153,1275,54, 06:07,12.21,12,Air Emory,07,MSC
2021-07-03 06:08:49.915410,22.70000076,99.90000153,1253,64, 06:08,11.89,12,Air Emory,07,MSC
2021-07-03 06:09:49.725341,22.70000076,99.90000153,1283,63, 06:09,12.2,12,Air Emory,07,MSC
2021-07-03 06:10:49.535396,22.70000076,99.90000153,1285,65, 06:10,12.2,12,Air Emory,07,MSC
2021-07-03 06:11:49.335315,22.60000038,99.90000153,1298,52, 06:11,12.46,12,Air Emory,07,MSC
2021-07-03 06:12:49.145385,22.60000038,99.90000153,1255,54, 06:12,12.01,12,Air Emory,07,MSC
2021-07-03 06:13:48.955425,22.60000038,99.90000153,1233,61, 06:13,11.72,12,Air Emory,07,MSC
2021-07-03 06:14:48.755391,22.70000076,99.90000153,1239,64, 06:14,11.75,12,Air Emory,07,MSC
2021-07-03 06:15:48.565354,22.60000038,99.90000153,1278,56, 06:15,12.22,12,Air Emory,07,MSC
2021-07-03 06:16:48.375364,22.60000038,99.90000153,1254,61, 06:16,11.93,12,Air Emory,07,MSC
2021-07-03 06:17:48.185355,22.60000038,99.90000153,1244,52, 06:17,11.92,12,Air Emory,07,MSC
2021-07-03 06:18:47.995357,22.60000038,99.90000153,1268,59, 06:18,12.09,12,Air Emory,07,MSC
2021-07-03 06:19:47.805329,22.60000038,99.90000153,1228,68, 06:19,11.6,12,Air Emory,07,MSC
2021-07-03 06:20:47.605363,22.60000038,99.90000153,1229,62, 06:20,11.67,12,Air Emory,07,MSC
2021-07-03 06:21:47.415322,22.70000076,99.90000153,1214,66, 06:21,11.48,12,Air Emory,07,MSC
2021-07-03 06:22:47.225405,22.70000076,99.90000153,1243,52, 06:22,11.91,12,Air Emory,07,MSC
2021-07-03 06:23:47.035304,22.70000076,99.90000153,1208,61, 06:23,11.47,12,Air Emory,07,MSC
2021-07-03 06:24:46.845374,22.70000076,99.90000153,1225,67, 06:24,11.58,12,Air Emory,07,MSC
2021-07-03 06:25:46.655339,22.70000076,99.90000153,1181,71, 06:25,11.1,12,Air Emory,07,MSC
2021-07-03 06:26:46.465456,22.70000076,99.90000153,1282,74, 06:26,12.08,12,Air Emory,07,MSC
2021-07-03 06:27:46.275353,22.70000076,99.90000153,1235,61, 06:27,11.74,12,Air Emory,07,MSC
2021-07-03 06:28:46.075284,22.70000076,99.90000153,1265,63, 06:28,12.02,12,Air Emory,07,MSC
2021-07-03 06:29:45.885367,22.70000076,99.90000153,1315,72, 06:29,12.43,12,Air Emory,07,MSC
2021-07-03 06:30:45.695312,,,1233,62, 06:30,11.71,12,Air Emory,07,MSC
2021-07-03 06:31:45.505414,,,1281,66, 06:31,12.15,12,Air Emory,07,MSC
2021-07-03 06:32:45.315330,22.60000038,99.90000153,1313,62, 06:32,12.51,12,Air Emory,07,MSC
2021-07-03 06:33:45.125315,22.60000038,99.90000153,1286,56, 06:33,12.3,12,Air Emory,07,MSC
2021-07-03 06:34:44.935414,22.60000038,99.90000153,1235,57, 06:34,11.78,12,Air Emory,07,MSC
2021-07-03 06:35:44.745332,22.60000038,99.90000153,1270,62, 06:35,12.08,12,Air Emory,07,MSC
2021-07-03 06:36:44.555383,22.5,99.90000153,1339,70, 06:36,12.69,12,Air Emory,07,MSC
2021-07-03 06:37:44.365345,22.5,99.90000153,1338,68, 06:37,12.7,12,Air Emory,07,MSC
2021-07-03 06:38:44.175445,22.60000038,99.90000153,1343,62, 06:38,12.81,12,Air Emory,07,MSC
2021-07-03 06:39:43.985396,22.5,99.90000153,1323,72, 06:39,12.51,12,Air Emory,07,MSC
2021-07-03 06:40:43.785323,22.5,99.90000153,1298,68, 06:40,12.3,12,Air Emory,07,MSC
2021-07-03 06:41:43.595390,22.5,99.90000153,1313,71, 06:41,12.42,12,Air Emory,07,MSC
2021-07-03 06:42:43.405317,22.5,99.90000153,1330,66, 06:42,12.64,12,Air Emory,07,MSC
2021-07-03 06:43:43.205420,22.5,99.90000153,1283,60, 06:43,12.23,12,Air Emory,07,MSC
2021-07-03 06:44:43.015354,22.5,99.90000153,1253,71, 06:44,11.82,12,Air Emory,07,MSC
2021-07-03 06:45:42.825286,,,1259,70, 06:45,11.89,12,Air Emory,07,MSC
2021-07-03 06:46:42.625387,22.60000038,99.90000153,1293,73, 06:46,12.2,12,Air Emory,07,MSC
2021-07-03 06:47:42.435343,,,1268,75, 06:47,11.93,12,Air Emory,07,MSC
2021-07-03 06:48:42.235390,,,1246,68, 06:48,11.78,12,Air Emory,07,MSC
2021-07-03 06:49:42.045367,22.60000038,99.90000153,1263,61, 06:49,12.02,12,Air Emory,07,MSC
2021-07-03 06:50:41.855286,22.60000038,99.90000153,1228,51, 06:50,11.77,12,Air Emory,07,MSC
2021-07-03 06:51:41.665375,22.70000076,99.90000153,1213,62, 06:51,11.51,12,Air Emory,07,MSC
2021-07-03 06:52:41.465440,22.70000076,99.90000153,1250,67, 06:52,11.83,12,Air Emory,07,MSC
2021-07-03 06:53:41.275352,22.70000076,99.90000153,1231,65, 06:53,11.66,12,Air Emory,07,MSC
2021-07-03 06:54:41.075353,22.79999924,99.90000153,1279,63, 06:54,12.16,12,Air Emory,07,MSC
2021-07-03 06:55:40.885427,,,1257,71, 06:55,11.86,12,Air Emory,07,MSC
2021-07-03 06:56:40.685383,22.79999924,99.90000153,1260,74, 06:56,11.86,12,Air Emory,07,MSC
2021-07-03 06:57:40.495274,22.79999924,99.90000153,1243,66, 06:57,11.77,12,Air Emory,07,MSC
2021-07-03 06:58:40.295339,22.79999924,99.90000153,1212,64, 06:58,11.48,12,Air Emory,07,MSC
2021-07-03 06:59:40.105443,22.89999962,99.90000153,1194,58, 06:59,11.36,12,Air Emory,07,MSC
2021-07-03 07:00:39.915363,,,1259,58, 07:00,12.01,12,Air Emory,07,MSC
2021-07-03 07:01:39.715451,23.10000038,99.90000153,1216,61, 07:01,11.55,12,Air Emory,07,MSC
2021-07-03 07:02:39.525348,23.29999924,99.90000153,1217,67, 07:02,11.5,12,Air Emory,07,MSC
2021-07-03 07:03:39.335413,23.39999962,99.90000153,1223,68, 07:03,11.55,12,Air Emory,07,MSC
2021-07-03 07:04:39.145347,23.5,99.90000153,1133,56, 07:04,10.77,12,Air Emory,07,MSC
2021-07-03 07:05:38.945399,23.5,99.90000153,1140,59, 07:05,10.81,12,Air Emory,07,MSC
2021-07-03 07:06:38.765341,23.60000038,99.90000153,1163,58, 07:06,11.05,12,Air Emory,07,MSC
2021-07-03 07:07:38.575399,23.79999924,99.90000153,1129,51, 07:07,10.78,12,Air Emory,07,MSC
2021-07-03 07:08:38.385331,23.89999962,99.90000153,1107,54, 07:08,10.53,12,Air Emory,07,MSC
2021-07-03 07:09:38.195403,24,99.90000153,1135,66, 07:09,10.69,12,Air Emory,07,MSC
2021-07-03 07:10:38.005340,24.20000076,99.90000153,1107,62, 07:10,10.45,12,Air Emory,07,MSC
2021-07-03 07:11:37.825353,24.29999924,99.90000153,1105,66, 07:11,10.39,12,Air Emory,07,MSC
2021-07-03 07:12:37.635324,24.39999962,99.90000153,1046,53, 07:12,9.93,12,Air Emory,07,MSC
2021-07-03 07:13:37.445332,24.60000038,99.90000153,1045,54, 07:13,9.91,12,Air Emory,07,MSC
2021-07-03 07:14:37.255417,24.70000076,99.90000153,1086,54, 07:14,10.32,12,Air Emory,07,MSC
2021-07-03 07:15:37.065337,24.79999924,99.90000153,1050,61, 07:15,9.89,12,Air Emory,07,MSC
2021-07-03 07:16:36.875271,25,99.90000153,1055,64, 07:16,9.91,12,Air Emory,07,MSC
2021-07-03 07:17:36.695352,25,99.90000153,1046,58, 07:17,9.88,12,Air Emory,07,MSC
2021-07-03 07:18:36.505427,25.10000038,99.90000153,1005,65, 07:18,9.4,12,Air Emory,07,MSC
2021-07-03 07:19:36.325322,25.29999924,99.90000153,1024,69, 07:19,9.55,12,Air Emory,07,MSC
2021-07-03 07:20:36.135379,25.39999962,99.90000153,1014,60, 07:20,9.54,12,Air Emory,07,MSC
2021-07-03 07:21:35.955321,25.39999962,99.90000153,997,59, 07:21,9.38,12,Air Emory,07,MSC
2021-07-03 07:22:35.775449,25.5,99.90000153,987,70, 07:22,9.17,12,Air Emory,07,MSC
2021-07-03 07:23:35.595368,25.60000038,99.90000153,953,63, 07:23,8.9,12,Air Emory,07,MSC
2021-07-03 07:24:35.415390,25.70000076,99.90000153,1019,70, 07:24,9.49,12,Air Emory,07,MSC
2021-07-03 07:25:35.235329,25.79999924,99.90000153,973,64, 07:25,9.09,12,Air Emory,07,MSC
2021-07-03 07:26:35.055378,25.79999924,99.90000153,922,60, 07:26,8.62,12,Air Emory,07,MSC
2021-07-03 07:27:34.875305,26,99.90000153,900,68, 07:27,8.32,12,Air Emory,07,MSC
2021-07-03 07:28:34.695425,26,99.90000153,926,60, 07:28,8.66,12,Air Emory,07,MSC
2021-07-03 07:29:34.525333,26.10000038,99.90000153,924,61, 07:29,8.63,12,Air Emory,07,MSC
2021-07-03 07:30:34.345361,26.20000076,99.90000153,910,62, 07:30,8.48,12,Air Emory,07,MSC
2021-07-03 07:31:34.165309,26.29999924,99.90000153,924,61, 07:31,8.63,12,Air Emory,07,MSC
2021-07-03 07:32:33.985395,,,938,57, 07:32,8.81,12,Air Emory,07,MSC
2021-07-03 07:33:33.805463,26.39999962,99.90000153,906,69, 07:33,8.37,12,Air Emory,07,MSC
2021-07-03 07:34:33.625419,26.5,99.90000153,914,65, 07:34,8.49,12,Air Emory,07,MSC
2021-07-03 07:35:33.455373,26.5,99.90000153,943,54, 07:35,8.89,12,Air Emory,07,MSC
2021-07-03 07:36:33.275400,26.60000038,99.90000153,913,57, 07:36,8.56,12,Air Emory,07,MSC
2021-07-03 07:37:33.095408,26.70000076,99.90000153,902,53, 07:37,8.49,12,Air Emory,07,MSC
2021-07-03 07:38:32.915324,26.79999924,99.90000153,887,49, 07:38,8.38,12,Air Emory,07,MSC
2021-07-03 07:39:32.735412,26.79999924,99.90000153,871,51, 07:39,8.2,12,Air Emory,07,MSC
2021-07-03 07:40:32.565393,26.89999962,99.90000153,926,48, 07:40,8.78,12,Air Emory,07,MSC
2021-07-03 07:41:32.385300,,,899,58, 07:41,8.41,12,Air Emory,07,MSC
2021-07-03 07:42:32.205417,27.10000038,99.90000153,946,64, 07:42,8.82,12,Air Emory,07,MSC
2021-07-03 07:43:32.035358,27.20000076,99.90000153,932,56, 07:43,8.76,12,Air Emory,07,MSC
2021-07-03 07:44:31.855322,27.20000076,99.90000153,870,55, 07:44,8.15,12,Air Emory,07,MSC
2021-07-03 07:45:31.685401,27.29999924,99.90000153,902,56, 07:45,8.46,12,Air Emory,07,MSC
2021-07-03 07:46:31.505395,27.39999962,99.90000153,867,53, 07:46,8.14,12,Air Emory,07,MSC
2021-07-03 07:47:31.335407,27.5,99.90000153,854,58, 07:47,7.96,12,Air Emory,07,MSC
2021-07-03 07:48:31.155384,,,915,52, 07:48,8.63,12,Air Emory,07,MSC
2021-07-03 07:49:30.985452,27.60000038,99.90000153,891,56, 07:49,8.35,12,Air Emory,07,MSC
2021-07-03 07:50:30.805431,27.70000076,99.90000153,910,57, 07:50,8.53,12,Air Emory,07,MSC
2021-07-03 07:51:30.635366,27.79999924,99.90000153,853,52, 07:51,8.01,12,Air Emory,07,MSC
2021-07-03 07:52:30.465371,27.89999962,99.90000153,912,56, 07:52,8.56,12,Air Emory,07,MSC
2021-07-03 07:53:30.295288,28,99.90000153,823,50, 07:53,7.73,12,Air Emory,07,MSC
2021-07-03 07:54:30.125370,28.10000038,99.90000153,862,53, 07:54,8.09,12,Air Emory,07,MSC
2021-07-03 07:55:29.955296,28.20000076,99.90000153,827,50, 07:55,7.77,12,Air Emory,07,MSC
2021-07-03 07:56:29.785380,28.29999924,99.90000153,843,48, 07:56,7.95,12,Air Emory,07,MSC
2021-07-03 07:57:29.605343,28.39999962,99.90000153,843,59, 07:57,7.84,12,Air Emory,07,MSC
2021-07-03 07:58:29.435283,28.5,99.90000153,857,45, 07:58,8.12,12,Air Emory,07,MSC
2021-07-03 07:59:29.265375,28.60000038,99.90000153,816,47, 07:59,7.69,12,Air Emory,07,MSC
2021-07-03 08:00:29.085348,28.70000076,99.90000153,844,57, 08:00,7.87,12,Air Emory,07,MSC
2021-07-03 08:01:28.915521,28.79999924,99.90000153,823,65, 08:01,7.58,12,Air Emory,07,MSC
2021-07-03 08:02:28.735364,28.89999962,99.90000153,800,55, 08:02,7.45,12,Air Emory,07,MSC
2021-07-03 08:03:28.565320,,,812,50, 08:03,7.62,12,Air Emory,07,MSC
2021-07-03 08:04:28.385362,29,99.90000153,819,60, 08:04,7.59,12,Air Emory,07,MSC
2021-07-03 08:05:28.215344,,,809,55, 08:05,7.54,12,Air Emory,07,MSC
2021-07-03 08:06:28.045341,29.20000076,99.90000153,801,48, 08:06,7.53,12,Air Emory,07,MSC
2021-07-03 08:07:27.875379,29.29999924,99.90000153,754,51, 08:07,7.03,12,Air Emory,07,MSC
2021-07-03 08:08:27.695373,29.39999962,99.90000153,752,56, 08:08,6.96,12,Air Emory,07,MSC
2021-07-03 08:09:27.525447,29.5,99.90000153,732,56, 08:09,6.76,12,Air Emory,07,MSC
2021-07-03 08:10:27.355342,29.70000076,99.90000153,735,52, 08:10,6.83,12,Air Emory,07,MSC
2021-07-03 08:11:27.185324,,,774,49, 08:11,7.25,12,Air Emory,07,MSC
2021-07-03 08:12:27.015322,30,99.90000153,758,57, 08:12,7.01,12,Air Emory,07,MSC
2021-07-03 08:13:26.845270,30.10000038,99.90000153,766,60, 08:13,7.06,12,Air Emory,07,MSC
2021-07-03 08:14:26.675417,30.20000076,99.90000153,724,47, 08:14,6.77,12,Air Emory,07,MSC
2021-07-03 08:15:26.505384,30.39999962,99.90000153,774,59, 08:15,7.15,12,Air Emory,07,MSC
2021-07-03 08:16:26.335393,30.5,99.90000153,740,52, 08:16,6.88,12,Air Emory,07,MSC
2021-07-03 08:17:26.165363,30.60000038,99.90000153,723,53, 08:17,6.7,12,Air Emory,07,MSC
2021-07-03 08:18:25.995348,,,682,50, 08:18,6.32,12,Air Emory,07,MSC
2021-07-03 08:19:25.825375,31,99.90000153,684,49, 08:19,6.35,12,Air Emory,07,MSC
2021-07-03 08:20:25.665353,31.10000038,99.90000153,690,52, 08:20,6.38,12,Air Emory,07,MSC
2021-07-03 08:21:25.505330,31.20000076,99.90000153,648,49, 08:21,5.99,12,Air Emory,07,MSC
2021-07-03 08:22:25.335286,31.29999924,99.90000153,659,56, 08:22,6.03,12,Air Emory,07,MSC
2021-07-03 08:23:25.175404,31.39999962,99.90000153,662,48, 08:23,6.14,12,Air Emory,07,MSC
2021-07-03 08:24:25.005407,31.5,99.90000153,679,47, 08:24,6.32,12,Air Emory,07,MSC
2021-07-03 08:25:24.835344,31.60000038,99.90000153,639,47, 08:25,5.92,12,Air Emory,07,MSC
2021-07-03 08:26:24.675358,,,657,53, 08:26,6.04,12,Air Emory,07,MSC
2021-07-03 08:27:24.515339,31.70000076,99.90000153,668,47, 08:27,6.21,12,Air Emory,07,MSC
2021-07-03 08:28:24.345292,31.79999924,99.90000153,641,43, 08:28,5.98,12,Air Emory,07,MSC
2021-07-03 08:29:24.185411,31.79999924,99.90000153,634,47, 08:29,5.87,12,Air Emory,07,MSC
2021-07-03 08:30:24.025387,31.79999924,99.90000153,637,51, 08:30,5.86,12,Air Emory,07,MSC
2021-07-03 08:31:23.865396,31.89999962,99.90000153,619,47, 08:31,5.72,12,Air Emory,07,MSC
2021-07-03 08:32:23.705397,32,99.90000153,636,49, 08:32,5.87,12,Air Emory,07,MSC
2021-07-03 08:33:23.545345,32.09999847,99.90000153,630,52, 08:33,5.78,12,Air Emory,07,MSC
2021-07-03 08:34:23.385297,32.20000076,99.90000153,610,44, 08:34,5.66,12,Air Emory,07,MSC
2021-07-03 08:35:23.225311,32.29999924,99.90000153,608,52, 08:35,5.56,12,Air Emory,07,MSC
2021-07-03 08:36:23.065419,32.40000153,99.90000153,595,48, 08:36,5.47,12,Air Emory,07,MSC
