Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-12 17:08:47.407453,25.70000076,97.19999695,798,62, 17:08,7.36,12,Air Emory,02,MSC
2020-02-12 17:09:47.197427,25.70000076,97.09999847,807,68, 17:09,7.39,12,Air Emory,02,MSC
2020-02-12 17:10:46.997387,25.60000038,97.30000305,797,64, 17:10,7.33,12,Air Emory,02,MSC
2020-02-12 17:11:46.787355,25.60000038,97.40000153,764,63, 17:11,7.01,12,Air Emory,02,MSC
2020-02-12 17:12:46.587468,25.5,97.59999847,830,60, 17:12,7.7,12,Air Emory,02,MSC
2020-02-12 17:13:46.377457,25.5,97.59999847,791,67, 17:13,7.24,12,Air Emory,02,MSC
2020-02-12 17:14:46.167429,25.5,97.59999847,867,61, 17:14,8.06,12,Air Emory,02,MSC
2020-02-12 17:15:45.957395,25.5,97.69999695,794,57, 17:15,7.37,12,Air Emory,02,MSC
2020-02-12 17:16:45.757498,25.5,97.69999695,803,68, 17:16,7.35,12,Air Emory,02,MSC
2020-02-12 17:17:45.547446,25.39999962,97.80000305,856,76, 17:17,7.8,12,Air Emory,02,MSC
2020-02-12 17:18:45.337432,25.29999924,97.90000153,822,65, 17:18,7.57,12,Air Emory,02,MSC
2020-02-12 17:19:45.137355,25.29999924,98,858,63, 17:19,7.95,12,Air Emory,02,MSC
2020-02-12 17:20:44.927464,25.20000076,98.09999847,836,63, 17:20,7.73,12,Air Emory,02,MSC
2020-02-12 17:21:44.727411,25.20000076,98.19999695,812,72, 17:21,7.4,12,Air Emory,02,MSC
2020-02-12 17:22:44.517400,25.10000038,98.09999847,820,65, 17:22,7.55,12,Air Emory,02,MSC
2020-02-12 17:23:44.307347,25.10000038,98.30000305,827,64, 17:23,7.63,12,Air Emory,02,MSC
2020-02-12 17:24:44.107305,25.10000038,98.40000153,792,62, 17:24,7.3,12,Air Emory,02,MSC
2020-02-12 17:25:43.897536,25.10000038,98.5,842,75, 17:25,7.67,12,Air Emory,02,MSC
2020-02-12 17:26:43.697378,25.10000038,98.40000153,798,63, 17:26,7.35,12,Air Emory,02,MSC
2020-02-12 17:27:43.487365,25,98.59999847,834,69, 17:27,7.65,12,Air Emory,02,MSC
2020-02-12 17:28:43.277337,,,802,71, 17:28,7.31,12,Air Emory,02,MSC
2020-02-12 17:29:43.077423,25.10000038,98.69999695,838,74, 17:29,7.64,12,Air Emory,02,MSC
2020-02-12 17:30:42.867369,25.10000038,98.59999847,835,70, 17:30,7.65,12,Air Emory,02,MSC
2020-02-12 17:31:42.667369,25,98.59999847,858,68, 17:31,7.9,12,Air Emory,02,MSC
2020-02-12 17:32:42.457430,25,98.69999695,905,65, 17:32,8.4,12,Air Emory,02,MSC
2020-02-12 17:33:42.257398,25,98.80000305,910,71, 17:33,8.39,12,Air Emory,02,MSC
2020-02-12 17:34:42.057357,24.89999962,98.80000305,1166,71, 17:34,10.95,12,Air Emory,02,MSC
2020-02-12 17:35:41.847451,24.89999962,98.80000305,1027,59, 17:35,9.68,12,Air Emory,02,MSC
2020-02-12 17:36:41.637293,24.79999924,98.80000305,850,68, 17:36,7.82,12,Air Emory,02,MSC
2020-02-12 17:37:41.437406,24.79999924,99,909,71, 17:37,8.38,12,Air Emory,02,MSC
2020-02-12 17:38:41.227382,,,856,68, 17:38,7.88,12,Air Emory,02,MSC
2020-02-12 17:39:41.017334,24.70000076,99,841,69, 17:39,7.72,12,Air Emory,02,MSC
2020-02-12 17:40:40.817445,24.70000076,99.19999695,864,62, 17:40,8.02,12,Air Emory,02,MSC
2020-02-12 17:41:40.607353,24.70000076,99.19999695,850,84, 17:41,7.66,12,Air Emory,02,MSC
2020-02-12 17:42:40.397454,24.70000076,99.30000305,857,71, 17:42,7.86,12,Air Emory,02,MSC
2020-02-12 17:43:40.187393,24.70000076,99.40000153,850,74, 17:43,7.76,12,Air Emory,02,MSC
2020-02-12 17:44:39.987352,24.70000076,99.30000305,887,68, 17:44,8.19,12,Air Emory,02,MSC
2020-02-12 17:45:39.777434,24.60000038,99.19999695,834,66, 17:45,7.68,12,Air Emory,02,MSC
2020-02-12 17:46:39.577381,24.60000038,99.30000305,868,73, 17:46,7.95,12,Air Emory,02,MSC
2020-02-12 17:47:39.367446,24.60000038,99.40000153,848,66, 17:47,7.82,12,Air Emory,02,MSC
2020-02-12 17:48:39.167392,24.60000038,99.40000153,865,72, 17:48,7.93,12,Air Emory,02,MSC
2020-02-12 17:49:38.957412,24.60000038,99.5,862,82, 17:49,7.8,12,Air Emory,02,MSC
2020-02-12 17:50:38.757372,,,885,76, 17:50,8.09,12,Air Emory,02,MSC
2020-02-12 17:51:38.547438,24.60000038,99.59999847,827,80, 17:51,7.47,12,Air Emory,02,MSC
2020-02-12 17:52:38.347350,24.5,99.59999847,868,66, 17:52,8.02,12,Air Emory,02,MSC
2020-02-12 17:53:38.137298,24.5,99.59999847,892,82, 17:53,8.1,12,Air Emory,02,MSC
2020-02-12 17:54:37.937351,24.5,99.69999695,807,65, 17:54,7.42,12,Air Emory,02,MSC
2020-02-12 17:55:37.727324,24.39999962,99.80000305,869,67, 17:55,8.02,12,Air Emory,02,MSC
2020-02-12 17:56:37.517361,24.39999962,99.80000305,857,68, 17:56,7.89,12,Air Emory,02,MSC
2020-02-12 17:57:37.317343,24.39999962,99.80000305,837,77, 17:57,7.6,12,Air Emory,02,MSC
2020-02-12 17:58:37.107373,,,864,82, 17:58,7.82,12,Air Emory,02,MSC
2020-02-12 17:59:36.907325,24.39999962,99.90000153,875,78, 17:59,7.97,12,Air Emory,02,MSC
2020-02-12 18:00:36.697401,24.29999924,99.90000153,871,78, 18:00,7.93,12,Air Emory,02,MSC
2020-02-12 18:01:36.497346,24.29999924,99.90000153,866,70, 18:01,7.96,12,Air Emory,02,MSC
2020-02-12 18:02:36.287447,24.29999924,99.90000153,883,68, 18:02,8.15,12,Air Emory,02,MSC
2020-02-12 18:03:36.077369,24.20000076,99.90000153,877,87, 18:03,7.9,12,Air Emory,02,MSC
2020-02-12 18:04:35.877313,24.20000076,99.90000153,858,82, 18:04,7.76,12,Air Emory,02,MSC
2020-02-12 18:05:35.667418,24.10000038,99.90000153,890,81, 18:05,8.09,12,Air Emory,02,MSC
2020-02-12 18:06:35.467348,24.10000038,99.90000153,857,81, 18:06,7.76,12,Air Emory,02,MSC
2020-02-12 18:07:35.257491,24.10000038,99.90000153,912,82, 18:07,8.3,12,Air Emory,02,MSC
2020-02-12 18:08:35.047397,24,99.90000153,897,76, 18:08,8.21,12,Air Emory,02,MSC
2020-02-12 18:09:34.847482,24,99.90000153,882,73, 18:09,8.09,12,Air Emory,02,MSC
2020-02-12 18:10:34.637431,24,99.90000153,854,69, 18:10,7.85,12,Air Emory,02,MSC
2020-02-12 18:11:34.427364,24,99.90000153,845,66, 18:11,7.79,12,Air Emory,02,MSC
2020-02-12 18:12:34.217352,23.89999962,99.90000153,900,88, 18:12,8.12,12,Air Emory,02,MSC
2020-02-12 18:13:34.017410,23.89999962,99.90000153,870,85, 18:13,7.85,12,Air Emory,02,MSC
2020-02-12 18:14:33.807349,,,887,80, 18:14,8.07,12,Air Emory,02,MSC
2020-02-12 18:15:33.597454,23.89999962,99.90000153,884,71, 18:15,8.13,12,Air Emory,02,MSC
2020-02-12 18:16:33.387395,23.89999962,99.90000153,875,84, 18:16,7.91,12,Air Emory,02,MSC
2020-02-12 18:17:33.177346,23.89999962,99.90000153,905,83, 18:17,8.22,12,Air Emory,02,MSC
2020-02-12 18:18:32.967464,23.89999962,99.90000153,921,82, 18:18,8.39,12,Air Emory,02,MSC
2020-02-12 18:19:32.757418,23.79999924,99.90000153,894,71, 18:19,8.23,12,Air Emory,02,MSC
2020-02-12 18:20:32.537334,23.79999924,99.90000153,910,79, 18:20,8.31,12,Air Emory,02,MSC
2020-02-12 18:21:32.327432,23.79999924,99.90000153,886,78, 18:21,8.08,12,Air Emory,02,MSC
2020-02-12 18:22:32.117329,23.79999924,99.90000153,877,80, 18:22,7.97,12,Air Emory,02,MSC
2020-02-12 18:23:31.907366,23.70000076,99.90000153,905,86, 18:23,8.19,12,Air Emory,02,MSC
2020-02-12 18:24:31.697438,23.70000076,99.90000153,890,78, 18:24,8.12,12,Air Emory,02,MSC
2020-02-12 18:25:31.487358,23.70000076,99.90000153,888,81, 18:25,8.07,12,Air Emory,02,MSC
2020-02-12 18:26:31.277418,23.70000076,99.90000153,876,78, 18:26,7.98,12,Air Emory,02,MSC
2020-02-12 18:27:31.067365,23.70000076,99.90000153,903,75, 18:27,8.28,12,Air Emory,02,MSC
2020-02-12 18:28:30.857400,23.70000076,99.90000153,894,68, 18:28,8.26,12,Air Emory,02,MSC
2020-02-12 18:29:30.647352,23.60000038,99.90000153,931,83, 18:29,8.48,12,Air Emory,02,MSC
2020-02-12 18:30:30.437454,23.60000038,99.90000153,896,82, 18:30,8.14,12,Air Emory,02,MSC
2020-02-12 18:31:30.227388,23.60000038,99.90000153,885,76, 18:31,8.09,12,Air Emory,02,MSC
2020-02-12 18:32:30.017426,23.70000076,99.90000153,914,82, 18:32,8.32,12,Air Emory,02,MSC
2020-02-12 18:33:29.797369,23.60000038,99.90000153,918,82, 18:33,8.36,12,Air Emory,02,MSC
2020-02-12 18:34:29.587415,23.60000038,99.90000153,967,96, 18:34,8.71,12,Air Emory,02,MSC
2020-02-12 18:35:29.377387,23.60000038,99.90000153,911,83, 18:35,8.28,12,Air Emory,02,MSC
2020-02-12 18:36:29.167345,23.60000038,99.90000153,935,85, 18:36,8.5,12,Air Emory,02,MSC
2020-02-12 18:37:28.957362,23.60000038,99.90000153,919,78, 18:37,8.41,12,Air Emory,02,MSC
2020-02-12 18:38:28.737297,23.60000038,99.90000153,907,82, 18:38,8.25,12,Air Emory,02,MSC
2020-02-12 18:39:28.527372,23.5,99.90000153,909,77, 18:39,8.32,12,Air Emory,02,MSC
2020-02-12 18:40:28.317380,23.5,99.90000153,903,72, 18:40,8.31,12,Air Emory,02,MSC
2020-02-12 18:41:28.107423,23.5,99.90000153,943,82, 18:41,8.61,12,Air Emory,02,MSC
2020-02-12 18:42:27.897343,23.5,99.90000153,1004,100, 18:42,9.04,12,Air Emory,02,MSC
2020-02-12 18:43:27.687447,23.5,99.90000153,935,76, 18:43,8.59,12,Air Emory,02,MSC
2020-02-12 18:44:27.477403,23.5,99.90000153,937,75, 18:44,8.62,12,Air Emory,02,MSC
2020-02-12 18:45:27.267339,23.5,99.90000153,980,83, 18:45,8.97,12,Air Emory,02,MSC
2020-02-12 18:46:27.057518,23.5,99.90000153,959,73, 18:46,8.86,12,Air Emory,02,MSC
2020-02-12 18:47:26.837372,23.39999962,99.90000153,949,74, 18:47,8.75,12,Air Emory,02,MSC
2020-02-12 18:48:26.627453,23.39999962,99.90000153,935,74, 18:48,8.61,12,Air Emory,02,MSC
2020-02-12 18:49:26.417395,23.39999962,99.90000153,990,79, 18:49,9.11,12,Air Emory,02,MSC
2020-02-12 18:50:26.197338,23.39999962,99.90000153,1016,85, 18:50,9.31,12,Air Emory,02,MSC
2020-02-12 18:51:25.987413,23.39999962,99.90000153,1037,89, 18:51,9.48,12,Air Emory,02,MSC
2020-02-12 18:52:25.777369,23.39999962,99.90000153,1029,89, 18:52,9.4,12,Air Emory,02,MSC
2020-02-12 18:53:25.557464,23.39999962,99.90000153,1040,88, 18:53,9.52,12,Air Emory,02,MSC
2020-02-12 18:54:25.347387,23.39999962,99.90000153,1046,84, 18:54,9.62,12,Air Emory,02,MSC
2020-02-12 18:55:25.137362,23.29999924,99.90000153,1030,89, 18:55,9.41,12,Air Emory,02,MSC
2020-02-12 18:56:24.927407,,,1049,91, 18:56,9.58,12,Air Emory,02,MSC
2020-02-12 18:57:24.707367,23.39999962,99.90000153,1021,83, 18:57,9.38,12,Air Emory,02,MSC
2020-02-12 18:58:24.497331,23.29999924,99.90000153,1073,92, 18:58,9.81,12,Air Emory,02,MSC
2020-02-12 18:59:24.287443,23.29999924,99.90000153,1075,84, 18:59,9.91,12,Air Emory,02,MSC
2020-02-12 19:00:24.077341,23.29999924,99.90000153,1059,87, 19:00,9.72,12,Air Emory,02,MSC
2020-02-12 19:01:23.857531,23.29999924,99.90000153,1028,84, 19:01,9.44,12,Air Emory,02,MSC
2020-02-12 19:02:23.647438,,,1029,77, 19:02,9.52,12,Air Emory,02,MSC
2020-02-12 19:03:23.437418,23.39999962,99.90000153,1055,93, 19:03,9.62,12,Air Emory,02,MSC
2020-02-12 19:04:23.217407,23.39999962,99.90000153,1048,81, 19:04,9.67,12,Air Emory,02,MSC
2020-02-12 19:05:23.007324,23.39999962,99.90000153,1058,79, 19:05,9.79,12,Air Emory,02,MSC
2020-02-12 19:06:22.797389,23.39999962,99.90000153,1049,91, 19:06,9.58,12,Air Emory,02,MSC
2020-02-12 19:07:22.587443,23.39999962,99.90000153,1086,87, 19:07,9.99,12,Air Emory,02,MSC
2020-02-12 19:08:22.377371,23.5,99.90000153,1071,80, 19:08,9.91,12,Air Emory,02,MSC
2020-02-12 19:09:22.157431,23.39999962,99.90000153,1103,97, 19:09,10.06,12,Air Emory,02,MSC
2020-02-12 19:10:21.947343,23.39999962,99.90000153,1064,89, 19:10,9.75,12,Air Emory,02,MSC
2020-02-12 19:11:21.737393,23.39999962,99.90000153,1072,87, 19:11,9.85,12,Air Emory,02,MSC
2020-02-12 19:12:21.517432,23.39999962,99.90000153,1095,86, 19:12,10.09,12,Air Emory,02,MSC
2020-02-12 19:13:21.307329,23.39999962,99.90000153,1069,87, 19:13,9.82,12,Air Emory,02,MSC
2020-02-12 19:14:21.097390,23.39999962,99.90000153,1110,74, 19:14,10.36,12,Air Emory,02,MSC
2020-02-12 19:15:20.877316,23.39999962,99.90000153,1106,87, 19:15,10.19,12,Air Emory,02,MSC
2020-02-12 19:16:20.657353,23.39999962,99.90000153,1044,91, 19:16,9.53,12,Air Emory,02,MSC
2020-02-12 19:17:20.447410,23.39999962,99.90000153,1022,74, 19:17,9.48,12,Air Emory,02,MSC
2020-02-12 19:18:20.227340,23.39999962,99.90000153,1086,94, 19:18,9.92,12,Air Emory,02,MSC
2020-02-12 19:19:20.007385,23.39999962,99.90000153,1083,92, 19:19,9.91,12,Air Emory,02,MSC
2020-02-12 19:20:19.807423,23.39999962,99.90000153,1106,87, 19:20,10.19,12,Air Emory,02,MSC
2020-02-12 19:21:19.587374,23.39999962,99.90000153,1080,88, 19:21,9.92,12,Air Emory,02,MSC
2020-02-12 19:22:19.367432,23.39999962,99.90000153,1081,81, 19:22,10,12,Air Emory,02,MSC
2020-02-12 19:23:19.157346,23.39999962,99.90000153,1077,87, 19:23,9.9,12,Air Emory,02,MSC
2020-02-12 19:24:18.947408,23.39999962,99.90000153,1095,84, 19:24,10.11,12,Air Emory,02,MSC
2020-02-12 19:25:18.727458,23.29999924,99.90000153,1103,90, 19:25,10.13,12,Air Emory,02,MSC
2020-02-12 19:26:18.517425,23.29999924,99.90000153,1086,91, 19:26,9.95,12,Air Emory,02,MSC
2020-02-12 19:27:18.307486,23.29999924,99.90000153,1094,85, 19:27,10.09,12,Air Emory,02,MSC
2020-02-12 19:28:18.087374,23.29999924,99.90000153,1072,94, 19:28,9.78,12,Air Emory,02,MSC
2020-02-12 19:29:17.877450,23.29999924,99.90000153,1098,85, 19:29,10.13,12,Air Emory,02,MSC
2020-02-12 19:30:17.667366,23.29999924,99.90000153,1080,81, 19:30,9.99,12,Air Emory,02,MSC
2020-02-12 19:31:17.447427,23.29999924,99.90000153,1095,79, 19:31,10.16,12,Air Emory,02,MSC
2020-02-12 19:32:17.237364,23.20000076,99.90000153,1085,91, 19:32,9.94,12,Air Emory,02,MSC
2020-02-12 19:33:17.027432,23.20000076,99.90000153,1129,87, 19:33,10.42,12,Air Emory,02,MSC
2020-02-12 19:34:16.817345,23.20000076,99.90000153,1091,85, 19:34,10.06,12,Air Emory,02,MSC
2020-02-12 19:35:16.597392,23.20000076,99.90000153,1078,87, 19:35,9.91,12,Air Emory,02,MSC
2020-02-12 19:36:16.387324,23.20000076,99.90000153,1119,87, 19:36,10.32,12,Air Emory,02,MSC
2020-02-12 19:37:16.177410,23.20000076,99.90000153,1080,94, 19:37,9.86,12,Air Emory,02,MSC
2020-02-12 19:38:15.957465,23.20000076,99.90000153,1118,81, 19:38,10.37,12,Air Emory,02,MSC
2020-02-12 19:39:15.747389,23.10000038,99.90000153,1132,95, 19:39,10.37,12,Air Emory,02,MSC
2020-02-12 19:40:15.527451,23.10000038,99.90000153,1084,86, 19:40,9.98,12,Air Emory,02,MSC
2020-02-12 19:41:15.307424,23.10000038,99.90000153,1116,87, 19:41,10.29,12,Air Emory,02,MSC
2020-02-12 19:42:15.097347,,,1111,91, 19:42,10.2,12,Air Emory,02,MSC
2020-02-12 19:43:14.877414,23.10000038,99.90000153,1074,95, 19:43,9.79,12,Air Emory,02,MSC
2020-02-12 19:44:14.657496,23.10000038,99.90000153,1093,84, 19:44,10.09,12,Air Emory,02,MSC
2020-02-12 19:46:14.227404,23.10000038,99.90000153,1121,88, 19:46,10.33,12,Air Emory,02,MSC
2020-02-12 19:48:13.807330,23.10000038,99.90000153,1123,100, 19:48,10.23,12,Air Emory,02,MSC
2020-02-12 19:50:13.367427,23.10000038,99.90000153,1106,84, 19:50,10.22,12,Air Emory,02,MSC
2020-02-12 19:52:12.937400,23.10000038,99.90000153,1138,94, 19:52,10.44,12,Air Emory,02,MSC
2020-02-12 19:54:12.507346,23,99.90000153,1116,91, 19:54,10.25,12,Air Emory,02,MSC
2020-02-12 19:55:12.297398,23,99.90000153,1115,91, 19:55,10.24,12,Air Emory,02,MSC
2020-02-12 19:56:12.077411,23,99.90000153,1102,94, 19:56,10.08,12,Air Emory,02,MSC
2020-02-12 19:57:11.867447,23,99.90000153,1130,94, 19:57,10.36,12,Air Emory,02,MSC
2020-02-12 19:58:11.647377,23,99.90000153,1133,90, 19:58,10.43,12,Air Emory,02,MSC
2020-02-12 19:59:11.437406,23,99.90000153,1116,92, 19:59,10.24,12,Air Emory,02,MSC
2020-02-12 20:00:11.217445,22.89999962,99.90000153,1100,88, 20:00,10.12,12,Air Emory,02,MSC
2020-02-12 20:01:10.997348,22.89999962,99.90000153,1081,95, 20:01,9.86,12,Air Emory,02,MSC
2020-02-12 20:02:10.787403,22.89999962,99.90000153,1137,87, 20:02,10.5,12,Air Emory,02,MSC
2020-02-12 20:03:10.567297,22.89999962,99.90000153,1143,94, 20:03,10.49,12,Air Emory,02,MSC
2020-02-12 20:04:10.357478,22.89999962,99.90000153,1128,82, 20:04,10.46,12,Air Emory,02,MSC
2020-02-12 20:05:10.147394,22.89999962,99.90000153,1173,106, 20:05,10.67,12,Air Emory,02,MSC
2020-02-12 20:06:09.927319,22.79999924,99.90000153,1127,103, 20:06,10.24,12,Air Emory,02,MSC
2020-02-12 20:07:09.707355,,,1163,99, 20:07,10.64,12,Air Emory,02,MSC
2020-02-12 20:08:09.497416,22.79999924,99.90000153,1127,103, 20:08,10.24,12,Air Emory,02,MSC
2020-02-12 20:09:09.277348,22.70000076,99.90000153,1172,95, 20:09,10.77,12,Air Emory,02,MSC
2020-02-12 20:10:09.067380,22.70000076,99.90000153,1127,98, 20:10,10.29,12,Air Emory,02,MSC
2020-02-12 20:11:08.847435,22.70000076,99.90000153,1145,92, 20:11,10.53,12,Air Emory,02,MSC
2020-02-12 20:12:08.637470,22.70000076,99.90000153,1128,101, 20:12,10.27,12,Air Emory,02,MSC
2020-02-12 20:13:08.417407,22.70000076,99.90000153,1145,109, 20:13,10.36,12,Air Emory,02,MSC
2020-02-12 20:14:08.207299,22.70000076,99.90000153,1111,93, 20:14,10.18,12,Air Emory,02,MSC
2020-02-12 20:15:07.987373,22.70000076,99.90000153,1141,108, 20:15,10.33,12,Air Emory,02,MSC
2020-02-12 20:16:07.777425,22.60000038,99.90000153,1134,96, 20:16,10.38,12,Air Emory,02,MSC
2020-02-12 20:17:07.557327,22.60000038,99.90000153,1139,105, 20:17,10.34,12,Air Emory,02,MSC
2020-02-12 20:18:07.337390,22.60000038,99.90000153,1164,95, 20:18,10.69,12,Air Emory,02,MSC
2020-02-12 20:19:07.117454,,,1093,95, 20:19,9.98,12,Air Emory,02,MSC
2020-02-12 20:20:06.907355,22.60000038,99.90000153,1134,96, 20:20,10.38,12,Air Emory,02,MSC
2020-02-12 20:21:06.687439,22.60000038,99.90000153,1122,96, 20:21,10.26,12,Air Emory,02,MSC
2020-02-12 20:22:06.467356,22.60000038,99.90000153,1143,95, 20:22,10.48,12,Air Emory,02,MSC
2020-02-12 20:23:06.257389,22.5,99.90000153,1131,101, 20:23,10.3,12,Air Emory,02,MSC
2020-02-12 20:24:06.037458,22.5,99.90000153,1092,109, 20:24,9.83,12,Air Emory,02,MSC
2020-02-12 20:25:05.817395,22.5,99.90000153,1152,93, 20:25,10.59,12,Air Emory,02,MSC
2020-02-12 20:26:05.597443,22.5,99.90000153,1111,101, 20:26,10.1,12,Air Emory,02,MSC
2020-02-12 20:27:05.377398,22.5,99.90000153,1123,94, 20:27,10.29,12,Air Emory,02,MSC
2020-02-12 20:28:05.157449,22.5,99.90000153,1131,102, 20:28,10.29,12,Air Emory,02,MSC
2020-02-12 20:29:04.947357,22.5,99.90000153,1116,102, 20:29,10.14,12,Air Emory,02,MSC
2020-02-12 20:30:04.717438,22.39999962,99.90000153,1138,101, 20:30,10.37,12,Air Emory,02,MSC
2020-02-12 20:31:04.497354,22.39999962,99.90000153,1094,99, 20:31,9.95,12,Air Emory,02,MSC
2020-02-12 20:32:04.287414,22.39999962,99.90000153,1092,92, 20:32,10,12,Air Emory,02,MSC
2020-02-12 20:33:04.067466,22.39999962,99.90000153,1133,105, 20:33,10.28,12,Air Emory,02,MSC
2020-02-12 20:34:03.847391,22.39999962,99.90000153,1129,104, 20:34,10.25,12,Air Emory,02,MSC
2020-02-12 20:35:03.627424,22.39999962,99.90000153,1118,103, 20:35,10.15,12,Air Emory,02,MSC
2020-02-12 20:36:03.407345,22.39999962,99.90000153,1065,99, 20:36,9.66,12,Air Emory,02,MSC
2020-02-12 20:37:03.197387,22.39999962,99.90000153,1090,97, 20:37,9.93,12,Air Emory,02,MSC
2020-02-12 20:38:02.977456,22.39999962,99.90000153,1113,111, 20:38,10.02,12,Air Emory,02,MSC
2020-02-12 20:39:02.767397,22.39999962,99.90000153,1094,109, 20:39,9.85,12,Air Emory,02,MSC
2020-02-12 20:40:02.547437,22.39999962,99.90000153,1092,101, 20:40,9.91,12,Air Emory,02,MSC
2020-02-12 20:41:02.327357,22.39999962,99.90000153,1105,99, 20:41,10.06,12,Air Emory,02,MSC
2020-02-12 20:42:02.107385,22.39999962,99.90000153,1123,113, 20:42,10.1,12,Air Emory,02,MSC
2020-02-12 20:43:01.897337,22.39999962,99.90000153,1080,95, 20:43,9.85,12,Air Emory,02,MSC
2020-02-12 20:44:01.677380,22.39999962,99.90000153,1082,96, 20:44,9.86,12,Air Emory,02,MSC
2020-02-12 20:45:01.467421,22.39999962,99.90000153,1110,102, 20:45,10.08,12,Air Emory,02,MSC
2020-02-12 20:46:01.247359,22.39999962,99.90000153,1108,109, 20:46,9.99,12,Air Emory,02,MSC
2020-02-12 20:47:01.027403,22.39999962,99.90000153,1093,105, 20:47,9.88,12,Air Emory,02,MSC
2020-02-12 20:48:00.807334,22.29999924,99.90000153,1100,99, 20:48,10.01,12,Air Emory,02,MSC
2020-02-12 20:49:00.597377,22.29999924,99.90000153,1101,107, 20:49,9.94,12,Air Emory,02,MSC
2020-02-12 20:50:00.377419,22.29999924,99.90000153,1076,98, 20:50,9.78,12,Air Emory,02,MSC
2020-02-12 20:51:00.157344,22.29999924,99.90000153,1057,105, 20:51,9.52,12,Air Emory,02,MSC
2020-02-12 20:51:59.937408,,,1072,109, 20:51,9.63,12,Air Emory,02,MSC
2020-02-12 20:52:59.727435,22.29999924,99.90000153,1101,117, 20:52,9.84,12,Air Emory,02,MSC
2020-02-12 20:53:59.507355,22.29999924,99.90000153,1100,104, 20:53,9.96,12,Air Emory,02,MSC
2020-02-12 20:54:59.287449,22.29999924,99.90000153,1125,114, 20:54,10.11,12,Air Emory,02,MSC
2020-02-12 20:55:59.077335,22.39999962,99.90000153,1088,107, 20:55,9.81,12,Air Emory,02,MSC
2020-02-12 20:56:58.857377,22.29999924,99.90000153,1093,104, 20:56,9.89,12,Air Emory,02,MSC
2020-02-12 20:57:58.637333,22.29999924,99.90000153,1077,109, 20:57,9.68,12,Air Emory,02,MSC
2020-02-12 20:58:58.427368,22.29999924,99.90000153,1090,101, 20:58,9.89,12,Air Emory,02,MSC
2020-02-12 20:59:58.207426,22.29999924,99.90000153,1069,106, 20:59,9.63,12,Air Emory,02,MSC
2020-02-12 21:00:57.987354,22.29999924,99.90000153,1065,96, 21:00,9.69,12,Air Emory,02,MSC
2020-02-12 21:01:57.777416,,,1122,117, 21:01,10.05,12,Air Emory,02,MSC
2020-02-12 21:02:57.557336,22.29999924,99.90000153,1096,105, 21:02,9.91,12,Air Emory,02,MSC
2020-02-12 21:03:57.337367,22.29999924,99.90000153,1066,98, 21:03,9.68,12,Air Emory,02,MSC
2020-02-12 21:04:57.127453,22.29999924,99.90000153,1056,104, 21:04,9.52,12,Air Emory,02,MSC
2020-02-12 21:05:56.917341,22.29999924,99.90000153,1096,107, 21:05,9.89,12,Air Emory,02,MSC
2020-02-12 21:06:56.697416,22.29999924,99.90000153,1074,103, 21:06,9.71,12,Air Emory,02,MSC
2020-02-12 21:07:56.487357,22.29999924,99.90000153,1083,107, 21:07,9.76,12,Air Emory,02,MSC
2020-02-12 21:08:56.267377,22.29999924,99.90000153,1092,108, 21:08,9.84,12,Air Emory,02,MSC
2020-02-12 21:09:56.057324,22.29999924,99.90000153,1070,98, 21:09,9.72,12,Air Emory,02,MSC
2020-02-12 21:10:55.837386,22.20000076,99.90000153,1076,100, 21:10,9.76,12,Air Emory,02,MSC
2020-02-12 21:11:55.617433,22.20000076,99.90000153,1061,95, 21:11,9.66,12,Air Emory,02,MSC
2020-02-12 21:12:55.407344,22.29999924,99.90000153,1100,101, 21:12,9.99,12,Air Emory,02,MSC
2020-02-12 21:13:55.187417,22.29999924,99.90000153,1100,106, 21:13,9.94,12,Air Emory,02,MSC
2020-02-12 21:14:54.977458,22.20000076,99.90000153,1085,99, 21:14,9.86,12,Air Emory,02,MSC
2020-02-12 21:15:54.757343,22.20000076,99.90000153,1078,98, 21:15,9.8,12,Air Emory,02,MSC
2020-02-12 21:16:54.537398,22.20000076,99.90000153,1082,98, 21:16,9.84,12,Air Emory,02,MSC
2020-02-12 21:17:54.327348,22.20000076,99.90000153,1087,101, 21:17,9.86,12,Air Emory,02,MSC
2020-02-12 21:18:54.107360,22.20000076,99.90000153,1095,100, 21:18,9.95,12,Air Emory,02,MSC
2020-02-12 21:19:53.897425,22.20000076,99.90000153,1104,112, 21:19,9.92,12,Air Emory,02,MSC
2020-02-12 21:20:53.677346,22.20000076,99.90000153,1119,110, 21:20,10.09,12,Air Emory,02,MSC
2020-02-12 21:21:53.467375,22.20000076,99.90000153,1151,106, 21:21,10.45,12,Air Emory,02,MSC
2020-02-12 21:22:53.247303,22.20000076,99.90000153,1132,115, 21:22,10.17,12,Air Emory,02,MSC
2020-02-12 21:23:53.027350,22.10000038,99.90000153,1057,103, 21:23,9.54,12,Air Emory,02,MSC
2020-02-12 21:24:52.817413,22.20000076,99.90000153,1114,106, 21:24,10.08,12,Air Emory,02,MSC
2020-02-12 21:25:52.597332,22.20000076,99.90000153,1149,124, 21:25,10.25,12,Air Emory,02,MSC
2020-02-12 21:26:52.377385,22.20000076,99.90000153,1110,99, 21:26,10.11,12,Air Emory,02,MSC
