Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 05:07:48.152306,7.5,99.09999847,3084,17, 05:07,30.67,12,,,
2020-02-10 05:08:47.892297,7.5,99,3127,25, 05:08,31.02,12,,,
2020-02-10 05:09:47.632163,7.5,99.09999847,3038,19, 05:09,30.19,12,,,
2020-02-10 05:10:47.372144,7.599999905,99.19999695,3012,22, 05:10,29.9,12,,,
2020-02-10 05:11:47.112156,7.599999905,99.09999847,3146,21, 05:11,31.25,12,,,
2020-02-10 05:12:46.852169,7.599999905,99.19999695,3113,22, 05:12,30.91,12,,,
2020-02-10 05:13:46.592166,7.599999905,99.09999847,3010,18, 05:13,29.92,12,,,
2020-02-10 05:14:46.332162,7.599999905,99.09999847,3053,20, 05:14,30.33,12,,,
2020-02-10 05:15:46.072158,7.699999809,99.09999847,3114,24, 05:15,30.9,12,,,
2020-02-10 05:16:45.812162,7.599999905,99.19999695,3162,22, 05:16,31.4,12,,,
2020-02-10 05:17:45.552166,7.599999905,99.40000153,3213,17, 05:17,31.96,12,,,
2020-02-10 05:18:45.292123,7.599999905,99.19999695,3297,21, 05:18,32.76,12,,,
2020-02-10 05:19:45.032147,7.699999809,99.30000305,3404,19, 05:19,33.85,12,,,
2020-02-10 05:20:44.772145,7.599999905,99.19999695,3529,19, 05:20,35.1,12,,,
2020-02-10 05:21:44.512126,,,3474,17, 05:21,34.57,12,,,
2020-02-10 05:22:44.242156,7.599999905,99.19999695,3477,19, 05:22,34.58,12,,,
2020-02-10 05:23:43.982157,7.5,99.09999847,3509,20, 05:23,34.89,12,,,
2020-02-10 05:24:43.722160,7.5,99.19999695,3575,20, 05:24,35.55,12,,,
2020-02-10 05:25:43.462170,7.5,99.30000305,3630,24, 05:25,36.06,12,,,
2020-02-10 05:26:43.202151,7.400000095,99.30000305,3674,21, 05:26,36.53,12,,,
2020-02-10 05:27:42.932186,7.400000095,99.40000153,3669,18, 05:27,36.51,12,,,
2020-02-10 05:28:42.672179,7.400000095,99.40000153,3594,17, 05:28,35.77,12,,,
2020-02-10 05:29:42.412164,7.5,99.59999847,3745,17, 05:29,37.28,12,,,
2020-02-10 05:30:42.142170,7.5,99.30000305,3711,22, 05:30,36.89,12,,,
2020-02-10 05:31:41.882144,,,3858,17, 05:31,38.41,12,,,
2020-02-10 05:32:41.622125,7.5,99.09999847,3781,16, 05:32,37.65,12,,,
2020-02-10 05:33:41.352145,7.5,99.19999695,3788,15, 05:33,37.73,12,,,
2020-02-10 05:34:41.092143,7.5,99.19999695,3781,21, 05:34,37.6,12,,,
2020-02-10 05:35:40.822134,7.400000095,99.59999847,3797,19, 05:35,37.78,12,,,
2020-02-10 05:36:40.562135,7.400000095,99.5,3737,17, 05:36,37.2,12,,,
2020-02-10 05:37:40.342269,7.400000095,99.40000153,3777,17, 05:37,37.6,12,,,
2020-02-10 05:38:40.032243,7.400000095,99.30000305,3797,22, 05:38,37.75,12,,,
2020-02-10 05:39:39.772124,7.400000095,99.5,3804,20, 05:39,37.84,12,,,
2020-02-10 05:40:39.512129,7.400000095,99.59999847,3664,19, 05:40,36.45,12,,,
2020-02-10 05:41:39.252172,7.400000095,99.59999847,3731,19, 05:41,37.12,12,,,
2020-02-10 05:42:38.992125,7.400000095,99.5,3806,22, 05:42,37.84,12,,,
2020-02-10 05:43:38.732278,7.5,99.30000305,3689,17, 05:43,36.72,12,,,
2020-02-10 05:44:38.462135,7.5,99.19999695,3708,21, 05:44,36.87,12,,,
2020-02-10 05:45:38.202291,7.599999905,99,3704,18, 05:45,36.86,12,,,
2020-02-10 05:46:37.942147,7.599999905,99,3837,23, 05:46,38.14,12,,,
2020-02-10 05:47:37.682144,7.5,99.09999847,3828,13, 05:47,38.15,12,,,
2020-02-10 05:48:37.422280,7.5,99.19999695,3851,22, 05:48,38.29,12,,,
2020-02-10 05:49:37.162189,7.5,99.30000305,3684,19, 05:49,36.65,12,,,
2020-02-10 05:50:36.892138,7.5,99.19999695,3596,19, 05:50,35.77,12,,,
2020-02-10 05:51:36.642141,,,3451,19, 05:51,34.32,12,,,
2020-02-10 05:52:36.372243,7.5,99,3540,18, 05:52,35.22,12,,,
2020-02-10 05:53:36.112127,7.5,99,3631,20, 05:53,36.11,12,,,
2020-02-10 05:54:35.852257,7.5,99.09999847,3642,16, 05:54,36.26,12,,,
2020-02-10 05:55:35.582279,7.5,99.09999847,3647,16, 05:55,36.31,12,,,
2020-02-10 05:56:35.322256,7.5,99.30000305,3635,21, 05:56,36.14,12,,,
2020-02-10 05:57:35.062245,7.400000095,99.30000305,3720,21, 05:57,36.99,12,,,
2020-02-10 05:58:34.792238,7.5,99.5,3659,16, 05:58,36.43,12,,,
2020-02-10 05:59:34.532207,7.400000095,99.59999847,3488,20, 05:59,34.68,12,,,
2020-02-10 06:00:34.272197,7.5,99.59999847,3504,18, 06:00,34.86,12,,,
2020-02-10 06:01:34.012230,7.5,99.5,3479,21, 06:01,34.58,12,,,
2020-02-10 06:02:33.742186,7.599999905,99.09999847,3427,19, 06:02,34.08,12,,,
2020-02-10 06:03:33.482204,7.599999905,99.09999847,3460,21, 06:03,34.39,12,,,
2020-02-10 06:04:33.222206,7.599999905,99.09999847,3507,28, 06:04,34.79,12,,,
2020-02-10 06:05:32.962198,7.599999905,99.09999847,3400,22, 06:05,33.78,12,,,
2020-02-10 06:06:32.702167,7.599999905,99,3420,29, 06:06,33.91,12,,,
2020-02-10 06:07:32.442180,7.599999905,99.09999847,3264,23, 06:07,32.41,12,,,
2020-02-10 06:08:32.182166,7.699999809,99,3278,24, 06:08,32.54,12,,,
2020-02-10 06:09:31.932176,7.599999905,99.09999847,3266,17, 06:09,32.49,12,,,
2020-02-10 06:10:31.672158,7.699999809,99.09999847,3266,23, 06:10,32.43,12,,,
2020-02-10 06:11:31.412155,7.599999905,99.09999847,3236,22, 06:11,32.14,12,,,
2020-02-10 06:12:31.152156,7.599999905,99.09999847,3315,19, 06:12,32.96,12,,,
2020-02-10 06:13:30.892132,7.599999905,99.30000305,3208,23, 06:13,31.85,12,,,
2020-02-10 06:14:30.652251,7.699999809,99.30000305,3184,17, 06:14,31.67,12,,,
2020-02-10 06:15:30.372140,7.699999809,99.09999847,3229,14, 06:15,32.15,12,,,
2020-02-10 06:16:30.112242,,,3195,20, 06:16,31.75,12,,,
2020-02-10 06:17:29.852243,7.699999809,99.09999847,3214,24, 06:17,31.9,12,,,
2020-02-10 06:18:29.592133,7.800000191,99.19999695,3185,18, 06:18,31.67,12,,,
2020-02-10 06:19:29.332218,7.699999809,99,3235,19, 06:19,32.16,12,,,
2020-02-10 06:20:29.072235,7.699999809,99.09999847,3160,19, 06:20,31.41,12,,,
2020-02-10 06:21:28.812256,7.699999809,99,3163,22, 06:21,31.41,12,,,
2020-02-10 06:22:28.552225,7.699999809,99.09999847,3098,22, 06:22,30.76,12,,,
2020-02-10 06:23:28.282203,7.699999809,99.19999695,3029,21, 06:23,30.08,12,,,
2020-02-10 06:24:28.022237,7.800000191,99.09999847,3017,19, 06:24,29.98,12,,,
2020-02-10 06:25:27.762202,7.800000191,99,2964,18, 06:25,29.46,12,,,
2020-02-10 06:26:27.502186,7.900000095,99,2970,21, 06:26,29.49,12,,,
2020-02-10 06:27:27.242183,7.900000095,99,2983,24, 06:27,29.59,12,,,
2020-02-10 06:28:26.982185,7.900000095,98.90000153,2942,19, 06:28,29.23,12,,,
2020-02-10 06:29:26.732204,7.900000095,99,2964,21, 06:29,29.43,12,,,
2020-02-10 06:30:26.472167,7.900000095,98.90000153,2958,18, 06:30,29.4,12,,,
2020-02-10 06:31:26.212187,7.900000095,98.90000153,2880,11, 06:31,28.69,12,,,
2020-02-10 06:32:25.952165,7.900000095,98.80000305,2870,16, 06:32,28.54,12,,,
2020-02-10 06:33:25.692150,8,98.90000153,2877,18, 06:33,28.59,12,,,
2020-02-10 06:34:25.442179,7.900000095,98.80000305,2784,18, 06:34,27.66,12,,,
2020-02-10 06:35:25.172171,7.900000095,98.69999695,2890,17, 06:35,28.73,12,,,
2020-02-10 06:36:24.912146,8,98.69999695,2866,17, 06:36,28.49,12,,,
2020-02-10 06:37:24.652185,7.900000095,98.59999847,2813,17, 06:37,27.96,12,,,
2020-02-10 06:38:24.392170,7.900000095,98.59999847,3006,19, 06:38,29.87,12,,,
2020-02-10 06:39:24.132166,,,3109,22, 06:39,30.87,12,,,
2020-02-10 06:40:23.862292,7.900000095,98.80000305,3384,19, 06:40,33.65,12,,,
2020-02-10 06:41:23.602144,7.900000095,98.69999695,3463,24, 06:41,34.39,12,,,
2020-02-10 06:42:23.342139,,,3765,26, 06:42,37.39,12,,,
2020-02-10 06:43:23.082122,7.900000095,98.80000305,3700,20, 06:43,36.8,12,,,
2020-02-10 06:44:22.822397,7.900000095,98.80000305,3503,25, 06:44,34.78,12,,,
2020-02-10 06:45:22.562115,7.900000095,98.80000305,3320,23, 06:45,32.97,12,,,
2020-02-10 06:46:22.302118,7.900000095,98.59999847,3254,21, 06:46,32.33,12,,,
2020-02-10 06:47:22.042244,7.900000095,98.69999695,3099,24, 06:47,30.75,12,,,
2020-02-10 06:48:21.782311,7.900000095,98.80000305,3182,19, 06:48,31.63,12,,,
2020-02-10 06:49:21.522126,,,2911,18, 06:49,28.93,12,,,
2020-02-10 06:50:21.262132,7.900000095,98.59999847,2670,25, 06:50,26.45,12,,,
2020-02-10 06:51:21.002291,7.900000095,98.59999847,2633,15, 06:51,26.18,12,,,
2020-02-10 06:52:20.742149,7.900000095,98.59999847,2646,18, 06:52,26.28,12,,,
2020-02-10 06:53:20.482149,7.900000095,98.59999847,2728,18, 06:53,27.1,12,,,
2020-02-10 06:54:20.222161,7.900000095,98.80000305,2590,19, 06:54,25.71,12,,,
2020-02-10 06:55:19.962149,7.900000095,98.69999695,2651,18, 06:55,26.33,12,,,
2020-02-10 06:56:19.712150,7.900000095,98.80000305,2652,21, 06:56,26.31,12,,,
2020-02-10 06:57:19.452189,7.900000095,98.80000305,2613,23, 06:57,25.9,12,,,
2020-02-10 06:58:19.192185,7.900000095,98.80000305,2517,23, 06:58,24.94,12,,,
2020-02-10 06:59:18.932176,7.900000095,98.80000305,2567,23, 06:59,25.44,12,,,
2020-02-10 07:00:18.672157,,,2507,18, 07:00,24.89,12,,,
2020-02-10 07:01:18.412185,7.800000191,99,2505,20, 07:01,24.85,12,,,
2020-02-10 07:02:18.152177,,,2537,16, 07:02,25.21,12,,,
2020-02-10 07:03:17.892221,7.800000191,98.80000305,2430,19, 07:03,24.11,12,,,
2020-02-10 07:04:17.632200,7.900000095,98.80000305,2408,22, 07:04,23.86,12,,,
2020-02-10 07:05:17.382181,7.900000095,98.80000305,2443,17, 07:05,24.26,12,,,
2020-02-10 07:06:17.122197,7.900000095,98.80000305,2452,22, 07:06,24.3,12,,,
2020-02-10 07:07:16.862215,7.900000095,98.80000305,2424,22, 07:07,24.02,12,,,
2020-02-10 07:08:16.602184,7.900000095,98.80000305,2425,21, 07:08,24.04,12,,,
2020-02-10 07:09:16.342190,7.900000095,98.80000305,2433,16, 07:09,24.17,12,,,
2020-02-10 07:10:16.082191,7.900000095,98.90000153,2415,21, 07:10,23.94,12,,,
2020-02-10 07:11:15.822229,8,98.90000153,2462,28, 07:11,24.34,12,,,
2020-02-10 07:12:15.562194,,,2478,25, 07:12,24.53,12,,,
2020-02-10 07:13:15.302226,,,2376,17, 07:13,23.59,12,,,
2020-02-10 07:14:15.052196,8.100000381,98.69999695,2345,20, 07:14,23.25,12,,,
2020-02-10 07:15:14.782255,8.100000381,98.69999695,2300,21, 07:15,22.79,12,,,
2020-02-10 07:16:14.522235,8.199999809,98.59999847,2273,24, 07:16,22.49,12,,,
2020-02-10 07:17:14.272228,8.300000191,98.40000153,2286,21, 07:17,22.65,12,,,
2020-02-10 07:18:14.002227,8.300000191,98.30000305,2285,21, 07:18,22.64,12,,,
2020-02-10 07:19:13.752256,8.399999619,98.30000305,2320,24, 07:19,22.96,12,,,
2020-02-10 07:21:13.232223,8.399999619,98.09999847,2248,18, 07:21,22.3,12,,,
2020-02-10 07:23:12.712209,8.399999619,98.09999847,2295,20, 07:23,22.75,12,,,
2020-02-10 07:25:12.202237,8.5,98.30000305,2314,23, 07:25,22.91,12,,,
2020-02-10 07:27:11.682216,,,2238,21, 07:27,22.17,12,,,
2020-02-10 07:28:11.422207,8.5,98.19999695,2262,16, 07:28,22.46,12,,,
2020-02-10 07:29:11.172222,8.5,98.09999847,2181,17, 07:29,21.64,12,,,
2020-02-10 07:30:10.912215,8.600000381,98.09999847,2168,23, 07:30,21.45,12,,,
2020-02-10 07:31:10.652210,8.600000381,98.09999847,2121,19, 07:31,21.02,12,,,
2020-02-10 07:32:10.392207,8.699999809,98,2203,26, 07:32,21.77,12,,,
2020-02-10 07:33:10.142198,8.699999809,97.90000153,2187,24, 07:33,21.63,12,,,
2020-02-10 07:34:09.882211,8.699999809,97.90000153,2182,22, 07:34,21.6,12,,,
2020-02-10 07:35:09.622205,8.600000381,97.80000305,2199,20, 07:35,21.79,12,,,
2020-02-10 07:36:09.362195,,,2199,17, 07:36,21.82,12,,,
2020-02-10 07:37:09.102205,8.600000381,98,2140,21, 07:37,21.19,12,,,
2020-02-10 07:38:08.842209,8.5,98,2193,24, 07:38,21.69,12,,,
2020-02-10 07:39:08.582234,,,2150,21, 07:39,21.29,12,,,
2020-02-10 07:40:08.322225,8.600000381,98.09999847,2125,17, 07:40,21.08,12,,,
2020-02-10 07:41:08.072247,8.600000381,98,2161,18, 07:41,21.43,12,,,
2020-02-10 07:42:07.812262,8.600000381,98.09999847,2132,20, 07:42,21.12,12,,,
2020-02-10 07:43:07.552127,8.600000381,98.09999847,2158,25, 07:43,21.33,12,,,
2020-02-10 07:44:07.292117,8.600000381,98,2143,19, 07:44,21.24,12,,,
2020-02-10 07:45:07.032288,8.600000381,98,2031,18, 07:45,20.13,12,,,
2020-02-10 07:46:06.772160,,,2045,17, 07:46,20.28,12,,,
2020-02-10 07:47:06.512166,,,2091,21, 07:47,20.7,12,,,
2020-02-10 07:48:06.252164,,,2093,24, 07:48,20.69,12,,,
2020-02-10 07:49:05.992177,8.600000381,97.90000153,2063,23, 07:49,20.4,12,,,
2020-02-10 07:50:05.732169,8.699999809,97.90000153,2108,22, 07:50,20.86,12,,,
2020-02-10 07:51:05.482189,8.699999809,97.90000153,2012,19, 07:51,19.93,12,,,
2020-02-10 07:52:05.222210,8.600000381,98,2034,18, 07:52,20.16,12,,,
2020-02-10 07:53:04.962210,8.699999809,98,1971,24, 07:53,19.47,12,,,
2020-02-10 07:54:04.702179,8.699999809,97.90000153,2041,17, 07:54,20.24,12,,,
2020-02-10 07:55:04.452184,8.800000191,97.80000305,2040,25, 07:55,20.15,12,,,
2020-02-10 07:56:04.202254,8.800000191,97.80000305,1997,15, 07:56,19.82,12,,,
2020-02-10 07:57:03.942199,8.800000191,97.80000305,2020,23, 07:57,19.97,12,,,
2020-02-10 07:58:03.692180,8.800000191,97.69999695,1971,21, 07:58,19.5,12,,,
2020-02-10 07:59:03.432231,8.899999619,97.69999695,2016,21, 07:59,19.95,12,,,
2020-02-10 08:00:03.182209,8.899999619,97.69999695,2028,23, 08:00,20.05,12,,,
2020-02-10 08:01:02.932200,8.899999619,97.69999695,2018,26, 08:01,19.92,12,,,
2020-02-10 08:02:02.682235,8.899999619,97.80000305,1972,20, 08:02,19.52,12,,,
2020-02-10 08:03:02.422234,8.899999619,97.69999695,1934,21, 08:03,19.13,12,,,
2020-02-10 08:04:02.172210,8.899999619,97.69999695,1960,22, 08:04,19.38,12,,,
2020-02-10 08:05:01.912229,8.899999619,97.80000305,1979,19, 08:05,19.6,12,,,
2020-02-10 08:06:01.662217,8.899999619,97.69999695,1959,28, 08:06,19.31,12,,,
2020-02-10 08:07:01.402241,8.899999619,97.69999695,1923,24, 08:07,18.99,12,,,
2020-02-10 08:08:01.152235,8.899999619,97.80000305,1962,24, 08:08,19.38,12,,,
2020-02-10 08:09:00.902251,,,1925,29, 08:09,18.96,12,,,
2020-02-10 08:10:00.642247,9,97.80000305,1961,23, 08:10,19.38,12,,,
2020-02-10 08:11:00.392271,9,97.80000305,1883,25, 08:11,18.58,12,,,
2020-02-10 08:12:00.142120,9.100000381,97.80000305,1899,23, 08:12,18.76,12,,,
2020-02-10 08:12:59.882301,9.100000381,97.59999847,1894,25, 08:12,18.69,12,,,
2020-02-10 08:13:59.632252,9.100000381,97.59999847,1846,23, 08:13,18.23,12,,,
2020-02-10 08:14:59.382288,9.100000381,97.69999695,1850,21, 08:14,18.29,12,,,
2020-02-10 08:15:59.122153,9.199999809,97.69999695,1897,23, 08:15,18.74,12,,,
2020-02-10 08:16:58.872166,9.199999809,97.69999695,1888,22, 08:16,18.66,12,,,
2020-02-10 08:17:58.612157,9.199999809,97.59999847,1845,26, 08:17,18.19,12,,,
2020-02-10 08:18:58.362195,9.199999809,97.80000305,1897,26, 08:18,18.71,12,,,
2020-02-10 08:19:58.102206,9.100000381,97.80000305,1853,23, 08:19,18.3,12,,,
2020-02-10 08:20:57.852205,9.199999809,97.80000305,1804,24, 08:20,17.8,12,,,
2020-02-10 08:21:57.592164,9.199999809,97.90000153,1833,26, 08:21,18.07,12,,,
2020-02-10 08:22:57.342203,9.199999809,97.90000153,1824,23, 08:22,18.01,12,,,
2020-02-10 08:23:57.082222,9.300000191,97.80000305,1813,25, 08:23,17.88,12,,,
2020-02-10 08:24:56.832240,9.199999809,97.80000305,1788,23, 08:24,17.65,12,,,
2020-02-10 08:25:56.572251,9.300000191,97.90000153,1737,28, 08:25,17.09,12,,,
2020-02-10 08:26:56.322242,9.300000191,97.80000305,1783,27, 08:26,17.56,12,,,
2020-02-10 08:27:56.062266,9.300000191,97.80000305,1741,23, 08:27,17.18,12,,,
2020-02-10 08:28:55.812290,9.300000191,98,1730,23, 08:28,17.07,12,,,
2020-02-10 08:29:55.552277,9.300000191,97.90000153,1688,29, 08:29,16.59,12,,,
2020-02-10 08:30:55.302272,9.399999619,98.09999847,1705,28, 08:30,16.77,12,,,
2020-02-10 08:31:55.052273,9.399999619,98.09999847,1638,29, 08:31,16.09,12,,,
2020-02-10 08:32:54.792264,9.5,98,1671,24, 08:32,16.47,12,,,
2020-02-10 08:33:54.542249,9.5,98,1625,27, 08:33,15.98,12,,,
2020-02-10 08:34:54.282147,9.600000381,97.90000153,1629,31, 08:34,15.98,12,,,
2020-02-10 08:35:54.032276,9.699999809,97.80000305,1630,31, 08:35,15.99,12,,,
2020-02-10 08:36:53.772147,9.699999809,97.80000305,1634,28, 08:36,16.06,12,,,
2020-02-10 08:37:53.522160,9.699999809,97.80000305,1599,23, 08:37,15.76,12,,,
2020-02-10 08:38:53.272289,9.699999809,97.90000153,1592,31, 08:38,15.61,12,,,
2020-02-10 08:39:53.022253,9.800000191,97.69999695,1609,33, 08:39,15.76,12,,,
2020-02-10 08:40:52.762216,9.800000191,97.69999695,1585,24, 08:40,15.61,12,,,
2020-02-10 08:41:52.512213,,,1548,28, 08:41,15.2,12,,,
2020-02-10 08:42:52.252197,9.800000191,97.80000305,1528,23, 08:42,15.05,12,,,
2020-02-10 08:43:51.992231,9.899999619,97.90000153,1550,32, 08:43,15.18,12,,,
2020-02-10 08:44:51.732204,9.899999619,97.80000305,1525,31, 08:44,14.94,12,,,
2020-02-10 08:45:51.482248,9.899999619,97.69999695,1487,31, 08:45,14.56,12,,,
2020-02-10 08:46:51.222260,10,97.40000153,1508,32, 08:46,14.76,12,,,
2020-02-10 08:47:50.962153,10,97.40000153,1488,29, 08:47,14.59,12,,,
2020-02-10 08:48:50.712158,10,97.30000305,1508,32, 08:48,14.76,12,,,
2020-02-10 08:49:50.452165,10,97.30000305,1578,28, 08:49,15.5,12,,,
2020-02-10 08:50:50.192189,10,97.30000305,1505,30, 08:50,14.75,12,,,
2020-02-10 08:51:49.942199,10,97.40000153,1523,31, 08:51,14.92,12,,,
2020-02-10 08:52:49.682251,10,97.40000153,1466,28, 08:52,14.38,12,,,
2020-02-10 08:53:49.432226,10,97.40000153,1501,32, 08:53,14.69,12,,,
2020-02-10 08:54:49.172239,10.10000038,97.40000153,1476,23, 08:54,14.53,12,,,
2020-02-10 08:55:48.912241,10.10000038,97.40000153,1450,25, 08:55,14.25,12,,,
2020-02-10 08:56:48.662198,10.10000038,97.30000305,1495,24, 08:56,14.71,12,,,
2020-02-10 08:57:48.402269,10.10000038,97.30000305,1457,27, 08:57,14.3,12,,,
2020-02-10 08:58:48.152159,10.19999981,97.5,1461,25, 08:58,14.36,12,,,
2020-02-10 08:59:47.892201,10.30000019,97.30000305,1443,25, 08:59,14.18,12,,,
2020-02-10 09:00:47.642191,10.30000019,97.09999847,1434,27, 09:00,14.07,12,,,
2020-02-10 09:01:47.382205,10.39999962,97.19999695,1430,29, 09:01,14.01,12,,,
2020-02-10 09:02:47.132236,10.39999962,97.19999695,1444,30, 09:02,14.14,12,,,
2020-02-10 09:03:46.872238,10.39999962,97,1458,26, 09:03,14.32,12,,,
2020-02-10 09:04:46.612254,10.39999962,97,1424,28, 09:04,13.96,12,,,
2020-02-10 09:05:46.352160,10.39999962,97.09999847,1440,29, 09:05,14.11,12,,,
2020-02-10 09:06:46.092196,10.39999962,97,1432,31, 09:06,14.01,12,,,
2020-02-10 09:07:45.842220,10.39999962,96.90000153,1404,27, 09:07,13.77,12,,,
2020-02-10 09:08:45.582212,10.39999962,97,1374,29, 09:08,13.45,12,,,
2020-02-10 09:09:45.322205,,,1359,26, 09:09,13.33,12,,,
2020-02-10 09:10:45.062242,10.5,96.90000153,1340,25, 09:10,13.15,12,,,
2020-02-10 09:11:44.812276,10.5,96.80000305,1389,26, 09:11,13.63,12,,,
2020-02-10 09:12:44.552265,10.5,96.80000305,1386,26, 09:12,13.6,12,,,
2020-02-10 09:13:44.292193,10.5,96.80000305,1417,28, 09:13,13.89,12,,,
2020-02-10 09:14:44.032200,10.5,96.80000305,1360,32, 09:14,13.28,12,,,
2020-02-10 09:15:43.782167,10.5,96.90000153,1366,29, 09:15,13.37,12,,,
2020-02-10 09:16:43.522190,10.60000038,96.90000153,1414,28, 09:16,13.86,12,,,
2020-02-10 09:17:43.262268,10.60000038,96.69999695,1369,28, 09:17,13.41,12,,,
2020-02-10 09:18:43.002250,10.60000038,96.80000305,1416,26, 09:18,13.9,12,,,
2020-02-10 09:19:42.742118,10.69999981,96.69999695,1377,25, 09:19,13.52,12,,,
2020-02-10 09:20:42.482128,10.69999981,96.80000305,1385,27, 09:20,13.58,12,,,
2020-02-10 09:21:42.232138,10.69999981,96.69999695,1361,31, 09:21,13.3,12,,,
2020-02-10 09:22:41.972166,10.80000019,96.69999695,1375,26, 09:22,13.49,12,,,
2020-02-10 09:23:41.722200,,,1390,29, 09:23,13.61,12,,,
2020-02-10 09:24:41.462208,10.89999962,96.69999695,1348,30, 09:24,13.18,12,,,
2020-02-10 09:25:41.202234,10.89999962,96.5,1335,30, 09:25,13.05,12,,,
2020-02-10 09:26:40.952278,11,96.5,1375,33, 09:26,13.42,12,,,
2020-02-10 09:27:40.692280,11,96.59999847,1388,34, 09:27,13.54,12,,,
2020-02-10 09:28:40.432128,11,96.40000153,1357,31, 09:28,13.26,12,,,
2020-02-10 09:29:40.172175,11,96.5,1297,28, 09:29,12.69,12,,,
2020-02-10 09:30:39.922180,11,96.5,1332,31, 09:30,13.01,12,,,
2020-02-10 09:31:39.662178,11,96.5,1305,34, 09:31,12.71,12,,,
2020-02-10 09:32:39.402210,11.10000038,96.40000153,1369,32, 09:32,13.37,12,,,
2020-02-10 09:33:39.152199,11.10000038,96.5,1370,32, 09:33,13.38,12,,,
2020-02-10 09:34:38.892220,11.10000038,96.5,1342,33, 09:34,13.09,12,,,
2020-02-10 09:35:38.642110,11,96.59999847,1362,31, 09:35,13.31,12,,,
2020-02-10 09:36:38.392246,11,96.59999847,1353,31, 09:36,13.22,12,,,
2020-02-10 09:37:38.132157,11,96.80000305,1332,35, 09:37,12.97,12,,,
2020-02-10 09:38:37.872192,,,1383,33, 09:38,13.5,12,,,
2020-02-10 09:39:37.622185,11,96.69999695,1397,32, 09:39,13.65,12,,,
2020-02-10 09:40:37.362202,11,96.69999695,1379,31, 09:40,13.48,12,,,
2020-02-10 09:41:37.112192,11,96.69999695,1355,29, 09:41,13.26,12,,,
2020-02-10 09:42:36.852216,11.10000038,96.80000305,1353,35, 09:42,13.18,12,,,
2020-02-10 09:43:36.602121,11,96.80000305,1359,34, 09:43,13.25,12,,,
2020-02-10 09:44:36.352124,11.10000038,96.90000153,1306,33, 09:44,12.73,12,,,
2020-02-10 09:45:36.092185,11.19999981,96.80000305,1394,31, 09:45,13.63,12,,,
2020-02-10 09:46:35.842196,11.10000038,96.59999847,1349,32, 09:46,13.17,12,,,
2020-02-10 09:47:35.582212,11.19999981,96.80000305,1367,35, 09:47,13.32,12,,,
2020-02-10 09:48:35.332222,11.19999981,96.80000305,1344,35, 09:48,13.09,12,,,
2020-02-10 09:49:35.082253,11.19999981,96.69999695,1276,28, 09:49,12.48,12,,,
2020-02-10 09:50:34.822141,11.30000019,96.80000305,1312,31, 09:50,12.81,12,,,
2020-02-10 09:51:34.572159,11.30000019,96.69999695,1298,30, 09:51,12.68,12,,,
2020-02-10 09:52:34.312205,11.39999962,96.80000305,1335,34, 09:52,13.01,12,,,
2020-02-10 09:53:34.062232,11.5,96.59999847,1317,32, 09:53,12.85,12,,,
2020-02-10 09:54:33.812255,11.5,96.5,1361,31, 09:54,13.3,12,,,
2020-02-10 09:55:33.552268,11.5,96.59999847,1320,34, 09:55,12.86,12,,,
2020-02-10 09:56:33.302225,,,1278,29, 09:56,12.49,12,,,
2020-02-10 09:57:33.042260,11.60000038,96.69999695,1294,29, 09:57,12.65,12,,,
2020-02-10 09:58:32.782146,11.69999981,96.59999847,1228,31, 09:58,11.97,12,,,
2020-02-10 09:59:32.532165,11.80000019,96.5,1228,31, 09:59,11.97,12,,,
2020-02-10 10:00:32.272182,11.89999962,96.19999695,1221,33, 10:00,11.88,12,,,
2020-02-10 10:01:32.012209,11.89999962,96.09999847,1299,31, 10:01,12.68,12,,,
2020-02-10 10:02:31.762114,12,96.19999695,1209,35, 10:02,11.74,12,,,
2020-02-10 10:03:31.502137,11.89999962,96.09999847,1275,33, 10:03,12.42,12,,,
2020-02-10 10:04:31.252156,11.89999962,96.19999695,1236,32, 10:04,12.04,12,,,
2020-02-10 10:05:30.992186,12,96.40000153,1238,29, 10:05,12.09,12,,,
2020-02-10 10:06:30.742228,12,96.19999695,1262,31, 10:06,12.31,12,,,
2020-02-10 10:07:30.482257,12.10000038,96.09999847,1179,33, 10:07,11.46,12,,,
2020-02-10 10:08:30.232266,12.10000038,96.19999695,1230,29, 10:08,12.01,12,,,
2020-02-10 10:09:29.972161,12.19999981,96.09999847,1249,29, 10:09,12.2,12,,,
2020-02-10 10:10:29.722182,12.19999981,96,1270,36, 10:10,12.34,12,,,
2020-02-10 10:11:29.472198,12.19999981,96,1220,35, 10:11,11.85,12,,,
2020-02-10 10:12:29.222207,12.10000038,96.09999847,1203,32, 10:12,11.71,12,,,
2020-02-10 10:13:28.962250,12.10000038,96.19999695,1223,33, 10:13,11.9,12,,,
2020-02-10 10:14:28.712130,12.19999981,96.30000305,1167,33, 10:14,11.34,12,,,
2020-02-10 10:15:28.452156,12.30000019,96.30000305,1158,30, 10:15,11.28,12,,,
2020-02-10 10:16:28.202182,12.39999962,96.19999695,1159,34, 10:16,11.25,12,,,
2020-02-10 10:17:27.942227,12.5,96.09999847,1184,38, 10:17,11.46,12,,,
