Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-11 06:20:34.198173,19.89999962,99.90000153,1277,167, 06:20,11.1,12,Air Emory,02,MSC
2020-02-11 06:21:33.968175,19.89999962,99.90000153,1234,168, 06:21,10.66,12,Air Emory,02,MSC
2020-02-11 06:22:33.738156,19.89999962,99.90000153,1173,161, 06:22,10.12,12,Air Emory,02,MSC
2020-02-11 06:23:33.508153,19.89999962,99.90000153,1268,160, 06:23,11.08,12,Air Emory,02,MSC
2020-02-11 06:24:33.278155,20,99.90000153,1224,169, 06:24,10.55,12,Air Emory,02,MSC
2020-02-11 06:25:33.048167,20,99.90000153,1277,162, 06:25,11.15,12,Air Emory,02,MSC
2020-02-11 06:26:32.808166,20,99.90000153,1254,171, 06:26,10.83,12,Air Emory,02,MSC
2020-02-11 06:27:32.578162,20,99.90000153,1222,156, 06:27,10.66,12,Air Emory,02,MSC
2020-02-11 06:28:32.348173,20.10000038,99.90000153,1247,163, 06:28,10.84,12,Air Emory,02,MSC
2020-02-11 06:29:32.118181,,,1243,174, 06:29,10.69,12,Air Emory,02,MSC
2020-02-11 06:30:31.888150,20.10000038,99.90000153,1273,169, 06:30,11.04,12,Air Emory,02,MSC
2020-02-11 06:31:31.658152,20.10000038,99.90000153,1265,166, 06:31,10.99,12,Air Emory,02,MSC
2020-02-11 06:32:31.418147,20.20000076,99.90000153,1255,159, 06:32,10.96,12,Air Emory,02,MSC
2020-02-11 06:33:31.188126,20.20000076,99.90000153,1288,172, 06:33,11.16,12,Air Emory,02,MSC
2020-02-11 06:34:30.958171,20.20000076,99.90000153,1280,169, 06:34,11.11,12,Air Emory,02,MSC
2020-02-11 06:35:30.728193,20.20000076,99.90000153,1277,155, 06:35,11.22,12,Air Emory,02,MSC
2020-02-11 06:36:30.498201,20.29999924,99.90000153,1311,170, 06:36,11.41,12,Air Emory,02,MSC
2020-02-11 06:37:30.268213,20.29999924,99.90000153,1290,168, 06:37,11.22,12,Air Emory,02,MSC
2020-02-11 06:38:30.038237,20.29999924,99.90000153,1327,172, 06:38,11.55,12,Air Emory,02,MSC
2020-02-11 06:39:29.808130,20.29999924,99.90000153,1342,186, 06:39,11.56,12,Air Emory,02,MSC
2020-02-11 06:40:29.578127,20.29999924,99.90000153,1344,185, 06:40,11.59,12,Air Emory,02,MSC
2020-02-11 06:41:29.348165,20.29999924,99.90000153,1321,180, 06:41,11.41,12,Air Emory,02,MSC
2020-02-11 06:42:29.118156,20.39999962,99.90000153,1353,185, 06:42,11.68,12,Air Emory,02,MSC
2020-02-11 06:43:28.888174,20.39999962,99.90000153,1320,173, 06:43,11.47,12,Air Emory,02,MSC
2020-02-11 06:44:28.658062,20.39999962,99.90000153,1333,164, 06:44,11.69,12,Air Emory,02,MSC
2020-02-11 06:45:28.428209,,,1289,169, 06:45,11.2,12,Air Emory,02,MSC
2020-02-11 06:46:28.198093,20.5,99.90000153,1339,179, 06:46,11.6,12,Air Emory,02,MSC
2020-02-11 06:47:27.968130,20.5,99.90000153,1302,176, 06:47,11.26,12,Air Emory,02,MSC
2020-02-11 06:48:27.738145,20.5,99.90000153,1344,186, 06:48,11.58,12,Air Emory,02,MSC
2020-02-11 06:49:27.508123,20.5,99.90000153,1335,185, 06:49,11.5,12,Air Emory,02,MSC
2020-02-11 06:50:27.278164,20.60000038,99.90000153,1340,191, 06:50,11.49,12,Air Emory,02,MSC
2020-02-11 06:51:27.048148,20.60000038,99.90000153,1364,182, 06:51,11.82,12,Air Emory,02,MSC
2020-02-11 06:52:26.828173,20.60000038,99.90000153,1369,185, 06:52,11.84,12,Air Emory,02,MSC
2020-02-11 06:53:26.598211,20.60000038,99.90000153,1294,159, 06:53,11.35,12,Air Emory,02,MSC
2020-02-11 06:54:26.368202,20.60000038,99.90000153,1381,186, 06:54,11.95,12,Air Emory,02,MSC
2020-02-11 06:55:26.138283,20.60000038,99.90000153,1381,204, 06:55,11.77,12,Air Emory,02,MSC
2020-02-11 06:56:25.908140,20.70000076,99.90000153,1348,189, 06:56,11.59,12,Air Emory,02,MSC
2020-02-11 06:57:25.688131,20.70000076,99.90000153,1401,191, 06:57,12.1,12,Air Emory,02,MSC
2020-02-11 06:58:25.458184,,,1405,191, 06:58,12.14,12,Air Emory,02,MSC
2020-02-11 06:59:25.228165,20.70000076,99.90000153,1382,186, 06:59,11.96,12,Air Emory,02,MSC
2020-02-11 07:00:24.998305,20.70000076,99.90000153,1387,185, 07:00,12.02,12,Air Emory,02,MSC
2020-02-11 07:01:24.778087,20.70000076,99.90000153,1411,197, 07:01,12.14,12,Air Emory,02,MSC
2020-02-11 07:02:24.548207,20.79999924,99.90000153,1394,175, 07:02,12.19,12,Air Emory,02,MSC
2020-02-11 07:03:24.318098,20.79999924,99.90000153,1421,182, 07:03,12.39,12,Air Emory,02,MSC
2020-02-11 07:04:24.088241,20.79999924,99.90000153,1354,181, 07:04,11.73,12,Air Emory,02,MSC
2020-02-11 07:05:23.868115,20.79999924,99.90000153,1385,186, 07:05,11.99,12,Air Emory,02,MSC
2020-02-11 07:06:23.638145,20.79999924,99.90000153,1390,201, 07:06,11.89,12,Air Emory,02,MSC
2020-02-11 07:07:23.408144,20.79999924,99.90000153,1393,202, 07:07,11.91,12,Air Emory,02,MSC
2020-02-11 07:08:23.188178,20.79999924,99.90000153,1433,194, 07:08,12.39,12,Air Emory,02,MSC
2020-02-11 07:09:22.958194,20.89999962,99.90000153,1435,187, 07:09,12.48,12,Air Emory,02,MSC
2020-02-11 07:10:22.728189,20.79999924,99.90000153,1400,184, 07:10,12.16,12,Air Emory,02,MSC
2020-02-11 07:11:22.508220,20.89999962,99.90000153,1466,203, 07:11,12.63,12,Air Emory,02,MSC
2020-02-11 07:12:22.278118,20.89999962,99.90000153,1421,192, 07:12,12.29,12,Air Emory,02,MSC
2020-02-11 07:13:22.058146,20.89999962,99.90000153,1422,197, 07:13,12.25,12,Air Emory,02,MSC
2020-02-11 07:14:21.828169,20.89999962,99.90000153,1417,200, 07:14,12.17,12,Air Emory,02,MSC
2020-02-11 07:15:21.608209,20.89999962,99.90000153,1448,207, 07:15,12.41,12,Air Emory,02,MSC
2020-02-11 07:16:21.388143,21,99.90000153,1432,191, 07:16,12.41,12,Air Emory,02,MSC
2020-02-11 07:17:21.158126,20.89999962,99.90000153,1388,180, 07:17,12.08,12,Air Emory,02,MSC
2020-02-11 07:18:20.928170,21,99.90000153,1420,198, 07:18,12.22,12,Air Emory,02,MSC
2020-02-11 07:19:20.708209,21,99.90000153,1404,181, 07:19,12.23,12,Air Emory,02,MSC
2020-02-11 07:20:20.478194,21,99.90000153,1402,184, 07:20,12.18,12,Air Emory,02,MSC
2020-02-11 07:21:20.258215,21,99.90000153,1453,191, 07:21,12.62,12,Air Emory,02,MSC
2020-02-11 07:22:20.028097,21,99.90000153,1457,200, 07:22,12.57,12,Air Emory,02,MSC
2020-02-11 07:23:19.798102,21,99.90000153,1446,203, 07:23,12.43,12,Air Emory,02,MSC
2020-02-11 07:24:19.578111,21,99.90000153,1417,187, 07:24,12.3,12,Air Emory,02,MSC
2020-02-11 07:25:19.348134,21,99.90000153,1432,191, 07:25,12.41,12,Air Emory,02,MSC
2020-02-11 07:26:19.128145,21,99.90000153,1460,214, 07:26,12.46,12,Air Emory,02,MSC
2020-02-11 07:27:18.898193,21.10000038,99.90000153,1432,189, 07:27,12.43,12,Air Emory,02,MSC
2020-02-11 07:28:18.668191,21,99.90000153,1482,198, 07:28,12.84,12,Air Emory,02,MSC
2020-02-11 07:29:18.448227,21,99.90000153,1479,190, 07:29,12.89,12,Air Emory,02,MSC
2020-02-11 07:30:18.218111,21,99.90000153,1442,201, 07:30,12.41,12,Air Emory,02,MSC
2020-02-11 07:31:17.998244,21.10000038,99.90000153,1465,199, 07:31,12.66,12,Air Emory,02,MSC
2020-02-11 07:32:17.778098,21.10000038,99.90000153,1480,195, 07:32,12.85,12,Air Emory,02,MSC
2020-02-11 07:33:17.548250,21,99.90000153,1531,202, 07:33,13.29,12,Air Emory,02,MSC
2020-02-11 07:34:17.328134,21.10000038,99.90000153,1538,204, 07:34,13.34,12,Air Emory,02,MSC
2020-02-11 07:35:17.098138,21.10000038,99.90000153,1530,223, 07:35,13.07,12,Air Emory,02,MSC
2020-02-11 07:36:16.868141,21.10000038,99.90000153,1500,209, 07:36,12.91,12,Air Emory,02,MSC
2020-02-11 07:37:16.648180,,,1513,221, 07:37,12.92,12,Air Emory,02,MSC
2020-02-11 07:38:16.418170,21.10000038,99.90000153,1454,196, 07:38,12.58,12,Air Emory,02,MSC
2020-02-11 07:39:16.198215,21.10000038,99.90000153,1509,217, 07:39,12.92,12,Air Emory,02,MSC
2020-02-11 07:40:15.968195,21.10000038,99.90000153,1529,211, 07:40,13.18,12,Air Emory,02,MSC
2020-02-11 07:41:15.748175,21.10000038,99.90000153,1507,204, 07:41,13.03,12,Air Emory,02,MSC
2020-02-11 07:42:15.518208,21.10000038,99.90000153,1510,203, 07:42,13.07,12,Air Emory,02,MSC
2020-02-11 07:43:15.298188,21.20000076,99.90000153,1538,214, 07:43,13.24,12,Air Emory,02,MSC
2020-02-11 07:44:15.068065,21.20000076,99.90000153,1538,210, 07:44,13.28,12,Air Emory,02,MSC
2020-02-11 07:45:14.848140,21.20000076,99.90000153,1520,206, 07:45,13.14,12,Air Emory,02,MSC
2020-02-11 07:46:14.628180,21.20000076,99.90000153,1559,211, 07:46,13.48,12,Air Emory,02,MSC
2020-02-11 07:47:14.408131,21.20000076,99.90000153,1521,226, 07:47,12.95,12,Air Emory,02,MSC
2020-02-11 07:48:14.178216,21.20000076,99.90000153,1506,208, 07:48,12.98,12,Air Emory,02,MSC
2020-02-11 07:49:13.958094,21.20000076,99.90000153,1483,219, 07:49,12.64,12,Air Emory,02,MSC
2020-02-11 07:51:13.508192,,,1536,204, 07:51,13.32,12,Air Emory,02,MSC
2020-02-11 07:53:13.058194,21.20000076,99.90000153,1567,229, 07:53,13.38,12,Air Emory,02,MSC
2020-02-11 07:55:12.608175,21.20000076,99.90000153,1550,210, 07:55,13.4,12,Air Emory,02,MSC
2020-02-11 07:57:12.158191,21.20000076,99.90000153,1537,216, 07:57,13.21,12,Air Emory,02,MSC
2020-02-11 07:59:11.708156,21.20000076,99.90000153,1550,213, 07:59,13.37,12,Air Emory,02,MSC
2020-02-11 08:00:11.478097,21.20000076,99.90000153,1517,217, 08:00,13,12,Air Emory,02,MSC
2020-02-11 08:01:11.248136,21.20000076,99.90000153,1557,208, 08:01,13.49,12,Air Emory,02,MSC
2020-02-11 08:02:11.028184,21.29999924,99.90000153,1545,204, 08:02,13.41,12,Air Emory,02,MSC
2020-02-11 08:03:10.798109,21.29999924,99.90000153,1596,223, 08:03,13.73,12,Air Emory,02,MSC
2020-02-11 08:04:10.578153,21.29999924,99.90000153,1593,229, 08:04,13.64,12,Air Emory,02,MSC
2020-02-11 08:05:10.348197,21.29999924,99.90000153,1596,228, 08:05,13.68,12,Air Emory,02,MSC
2020-02-11 08:06:10.118139,,,1570,201, 08:06,13.69,12,Air Emory,02,MSC
2020-02-11 08:07:09.898220,21.29999924,99.90000153,1613,221, 08:07,13.92,12,Air Emory,02,MSC
2020-02-11 08:08:09.668132,21.29999924,99.90000153,1574,211, 08:08,13.63,12,Air Emory,02,MSC
2020-02-11 08:09:09.448155,21.29999924,99.90000153,1485,199, 08:09,12.86,12,Air Emory,02,MSC
2020-02-11 08:10:09.218185,21.29999924,99.90000153,1600,220, 08:10,13.8,12,Air Emory,02,MSC
2020-02-11 08:11:08.988126,21.29999924,99.90000153,1603,235, 08:11,13.68,12,Air Emory,02,MSC
2020-02-11 08:12:08.768161,,,1599,229, 08:12,13.7,12,Air Emory,02,MSC
2020-02-11 08:13:08.538115,21.29999924,99.90000153,1586,221, 08:13,13.65,12,Air Emory,02,MSC
2020-02-11 08:14:08.308129,21.39999962,99.90000153,1589,204, 08:14,13.85,12,Air Emory,02,MSC
2020-02-11 08:15:08.088159,21.29999924,99.90000153,1620,212, 08:15,14.08,12,Air Emory,02,MSC
2020-02-11 08:16:07.858124,21.39999962,99.90000153,1660,227, 08:16,14.33,12,Air Emory,02,MSC
2020-02-11 08:17:07.638123,21.39999962,99.90000153,1612,211, 08:17,14.01,12,Air Emory,02,MSC
2020-02-11 08:18:07.408181,21.39999962,99.90000153,1604,207, 08:18,13.97,12,Air Emory,02,MSC
2020-02-11 08:19:07.178106,21.39999962,99.90000153,1608,214, 08:19,13.94,12,Air Emory,02,MSC
2020-02-11 08:20:06.948116,21.39999962,99.90000153,1641,237, 08:20,14.04,12,Air Emory,02,MSC
2020-02-11 08:21:06.718167,21.29999924,99.90000153,1621,231, 08:21,13.9,12,Air Emory,02,MSC
2020-02-11 08:22:06.498111,21.29999924,99.90000153,1662,231, 08:22,14.31,12,Air Emory,02,MSC
2020-02-11 08:23:06.268152,21.29999924,99.90000153,1649,218, 08:23,14.31,12,Air Emory,02,MSC
2020-02-11 08:24:06.038171,21.29999924,99.90000153,1621,234, 08:24,13.87,12,Air Emory,02,MSC
2020-02-11 08:25:05.818199,21.29999924,99.90000153,1665,224, 08:25,14.41,12,Air Emory,02,MSC
2020-02-11 08:26:05.588129,21.29999924,99.90000153,1628,221, 08:26,14.07,12,Air Emory,02,MSC
2020-02-11 08:27:05.368166,21.29999924,99.90000153,1632,228, 08:27,14.04,12,Air Emory,02,MSC
2020-02-11 08:28:05.138201,21.29999924,99.90000153,1620,214, 08:28,14.06,12,Air Emory,02,MSC
2020-02-11 08:29:04.908098,21.29999924,99.90000153,1628,231, 08:29,13.97,12,Air Emory,02,MSC
2020-02-11 08:30:04.678191,21.29999924,99.90000153,1657,227, 08:30,14.3,12,Air Emory,02,MSC
2020-02-11 08:31:04.458192,21.29999924,99.90000153,1645,223, 08:31,14.22,12,Air Emory,02,MSC
2020-02-11 08:32:04.228244,21.29999924,99.90000153,1635,210, 08:32,14.25,12,Air Emory,02,MSC
2020-02-11 08:33:03.998131,21.29999924,99.90000153,1664,227, 08:33,14.37,12,Air Emory,02,MSC
2020-02-11 08:34:03.768145,21.29999924,99.90000153,1653,233, 08:34,14.2,12,Air Emory,02,MSC
2020-02-11 08:35:03.538190,21.29999924,99.90000153,1629,228, 08:35,14.01,12,Air Emory,02,MSC
2020-02-11 08:37:03.088203,21.29999924,99.90000153,1595,211, 08:37,13.84,12,Air Emory,02,MSC
2020-02-11 08:38:02.858135,21.39999962,99.90000153,1690,230, 08:38,14.6,12,Air Emory,02,MSC
2020-02-11 08:39:02.638205,21.39999962,99.90000153,1567,197, 08:39,13.7,12,Air Emory,02,MSC
2020-02-11 08:40:02.408125,21.39999962,99.90000153,1649,226, 08:40,14.23,12,Air Emory,02,MSC
2020-02-11 08:41:02.178170,21.39999962,99.90000153,1619,215, 08:41,14.04,12,Air Emory,02,MSC
2020-02-11 08:42:01.948235,21.39999962,99.90000153,1695,229, 08:42,14.66,12,Air Emory,02,MSC
2020-02-11 08:43:01.728176,21.39999962,99.90000153,1689,228, 08:43,14.61,12,Air Emory,02,MSC
2020-02-11 08:44:01.498227,21.39999962,99.90000153,1674,224, 08:44,14.5,12,Air Emory,02,MSC
2020-02-11 08:45:01.268261,21.5,99.90000153,1691,227, 08:45,14.64,12,Air Emory,02,MSC
2020-02-11 08:46:01.038221,21.5,99.90000153,1696,218, 08:46,14.78,12,Air Emory,02,MSC
2020-02-11 08:47:00.818197,21.5,99.90000153,1687,218, 08:47,14.69,12,Air Emory,02,MSC
2020-02-11 08:48:00.588217,21.5,99.90000153,1661,217, 08:48,14.44,12,Air Emory,02,MSC
2020-02-11 08:49:00.358162,21.60000038,99.90000153,1668,220, 08:49,14.48,12,Air Emory,02,MSC
2020-02-11 08:50:00.128203,21.60000038,99.90000153,1725,239, 08:50,14.86,12,Air Emory,02,MSC
2020-02-11 08:50:59.898119,21.60000038,99.90000153,1646,210, 08:50,14.36,12,Air Emory,02,MSC
2020-02-11 08:51:59.668154,21.60000038,99.90000153,1684,216, 08:51,14.68,12,Air Emory,02,MSC
2020-02-11 08:52:59.448227,21.60000038,99.90000153,1592,202, 08:52,13.9,12,Air Emory,02,MSC
2020-02-11 08:53:59.218146,21.70000076,99.90000153,1677,237, 08:53,14.4,12,Air Emory,02,MSC
2020-02-11 08:54:58.988204,21.70000076,99.90000153,1691,241, 08:54,14.5,12,Air Emory,02,MSC
2020-02-11 08:55:58.758149,21.70000076,99.90000153,1682,230, 08:55,14.52,12,Air Emory,02,MSC
2020-02-11 08:56:58.528233,21.70000076,99.90000153,1703,224, 08:56,14.79,12,Air Emory,02,MSC
2020-02-11 08:57:58.298139,21.70000076,99.90000153,1662,216, 08:57,14.46,12,Air Emory,02,MSC
2020-02-11 08:58:58.068143,21.60000038,99.90000153,1676,224, 08:58,14.52,12,Air Emory,02,MSC
2020-02-11 08:59:57.838191,21.60000038,99.90000153,1699,222, 08:59,14.77,12,Air Emory,02,MSC
2020-02-11 09:00:57.608141,21.70000076,99.90000153,1706,224, 09:00,14.82,12,Air Emory,02,MSC
2020-02-11 09:01:57.378173,21.60000038,99.90000153,1727,234, 09:01,14.93,12,Air Emory,02,MSC
2020-02-11 09:02:57.158096,21.70000076,99.90000153,1674,210, 09:02,14.64,12,Air Emory,02,MSC
2020-02-11 09:03:56.928155,21.60000038,99.90000153,1675,219, 09:03,14.56,12,Air Emory,02,MSC
2020-02-11 09:04:56.708071,21.70000076,99.90000153,1673,216, 09:04,14.57,12,Air Emory,02,MSC
2020-02-11 09:05:56.478124,21.60000038,99.90000153,1752,237, 09:05,15.15,12,Air Emory,02,MSC
2020-02-11 09:06:56.258192,21.70000076,99.90000153,1774,252, 09:06,15.22,12,Air Emory,02,MSC
2020-02-11 09:07:56.028089,21.60000038,99.90000153,1733,242, 09:07,14.91,12,Air Emory,02,MSC
2020-02-11 09:08:55.808163,21.70000076,99.90000153,1698,234, 09:08,14.64,12,Air Emory,02,MSC
2020-02-11 09:09:55.588182,21.70000076,99.90000153,1687,230, 09:09,14.57,12,Air Emory,02,MSC
2020-02-11 09:10:55.368113,21.70000076,99.90000153,1732,236, 09:10,14.96,12,Air Emory,02,MSC
2020-02-11 09:11:55.138160,21.70000076,99.90000153,1729,236, 09:11,14.93,12,Air Emory,02,MSC
2020-02-11 09:12:54.918336,21.79999924,99.90000153,1748,257, 09:12,14.91,12,Air Emory,02,MSC
2020-02-11 09:13:54.688221,21.89999962,99.90000153,1694,224, 09:13,14.7,12,Air Emory,02,MSC
2020-02-11 09:14:54.468220,21.89999962,99.90000153,1715,234, 09:14,14.81,12,Air Emory,02,MSC
2020-02-11 09:15:54.248150,22,99.90000153,1632,196, 09:15,14.36,12,Air Emory,02,MSC
2020-02-11 09:16:54.028212,22,99.90000153,1653,216, 09:16,14.37,12,Air Emory,02,MSC
2020-02-11 09:17:53.808162,22,99.90000153,1719,238, 09:17,14.81,12,Air Emory,02,MSC
2020-02-11 09:18:53.578141,22,99.90000153,1727,240, 09:18,14.87,12,Air Emory,02,MSC
2020-02-11 09:19:53.358222,22,99.90000153,1736,239, 09:19,14.97,12,Air Emory,02,MSC
2020-02-11 09:20:53.138205,22,99.90000153,1686,226, 09:20,14.6,12,Air Emory,02,MSC
2020-02-11 09:21:52.908148,,,1655,208, 09:21,14.47,12,Air Emory,02,MSC
2020-02-11 09:22:52.688203,22,99.90000153,1662,214, 09:22,14.48,12,Air Emory,02,MSC
2020-02-11 09:23:52.468163,22,99.90000153,1688,204, 09:23,14.84,12,Air Emory,02,MSC
2020-02-11 09:24:52.248095,22,99.90000153,1680,206, 09:24,14.74,12,Air Emory,02,MSC
2020-02-11 09:25:52.028175,22,99.90000153,1729,211, 09:25,15.18,12,Air Emory,02,MSC
2020-02-11 09:26:51.798123,22,99.90000153,1687,196, 09:26,14.91,12,Air Emory,02,MSC
2020-02-11 09:27:51.578057,22.10000038,99.90000153,1670,221, 09:27,14.49,12,Air Emory,02,MSC
2020-02-11 09:28:51.358160,22.10000038,99.90000153,1734,220, 09:28,15.14,12,Air Emory,02,MSC
2020-02-11 09:29:51.128115,22.20000076,99.90000153,1673,218, 09:29,14.55,12,Air Emory,02,MSC
2020-02-11 09:30:50.908198,22.20000076,99.90000153,1733,223, 09:30,15.1,12,Air Emory,02,MSC
2020-02-11 09:31:50.688116,22.20000076,99.90000153,1715,238, 09:31,14.77,12,Air Emory,02,MSC
2020-02-11 09:32:50.458212,22.20000076,99.90000153,1717,212, 09:32,15.05,12,Air Emory,02,MSC
2020-02-11 09:33:50.238139,,,1726,227, 09:33,14.99,12,Air Emory,02,MSC
2020-02-11 09:34:50.008079,22.29999924,99.90000153,1779,218, 09:34,15.61,12,Air Emory,02,MSC
2020-02-11 09:35:49.778150,22.29999924,99.90000153,1759,233, 09:35,15.26,12,Air Emory,02,MSC
2020-02-11 09:36:49.558113,,,1744,219, 09:36,15.25,12,Air Emory,02,MSC
2020-02-11 09:37:49.338200,22.29999924,99.90000153,1651,218, 09:37,14.33,12,Air Emory,02,MSC
2020-02-11 09:38:49.108250,22.39999962,99.90000153,1787,224, 09:38,15.63,12,Air Emory,02,MSC
2020-02-11 09:39:48.878193,22.39999962,99.90000153,1742,234, 09:39,15.08,12,Air Emory,02,MSC
2020-02-11 09:40:48.658155,,,1703,213, 09:40,14.9,12,Air Emory,02,MSC
2020-02-11 09:41:48.438184,22.39999962,99.90000153,1754,207, 09:41,15.47,12,Air Emory,02,MSC
2020-02-11 09:42:48.208161,22.5,99.90000153,1706,211, 09:42,14.95,12,Air Emory,02,MSC
2020-02-11 09:43:47.978101,22.5,99.90000153,1650,211, 09:43,14.39,12,Air Emory,02,MSC
2020-02-11 09:44:47.758187,22.5,99.90000153,1756,222, 09:44,15.34,12,Air Emory,02,MSC
2020-02-11 09:45:47.528260,22.60000038,99.90000153,1757,234, 09:45,15.23,12,Air Emory,02,MSC
2020-02-11 09:46:47.308202,22.60000038,99.90000153,1777,209, 09:46,15.68,12,Air Emory,02,MSC
2020-02-11 09:47:47.078243,22.60000038,99.90000153,1726,215, 09:47,15.11,12,Air Emory,02,MSC
2020-02-11 09:48:46.858170,22.60000038,99.90000153,1704,228, 09:48,14.76,12,Air Emory,02,MSC
2020-02-11 09:49:46.638233,22.60000038,99.90000153,1646,205, 09:49,14.41,12,Air Emory,02,MSC
2020-02-11 09:50:46.408158,22.70000076,99.90000153,1712,198, 09:50,15.14,12,Air Emory,02,MSC
2020-02-11 09:51:46.188098,22.70000076,99.90000153,1724,212, 09:51,15.12,12,Air Emory,02,MSC
2020-02-11 09:52:45.968159,22.70000076,99.90000153,1701,214, 09:52,14.87,12,Air Emory,02,MSC
2020-02-11 09:53:45.748110,22.79999924,99.90000153,1712,202, 09:53,15.1,12,Air Emory,02,MSC
2020-02-11 09:54:45.528164,22.79999924,99.90000153,1700,209, 09:54,14.91,12,Air Emory,02,MSC
2020-02-11 09:55:45.308224,22.79999924,99.90000153,1649,204, 09:55,14.45,12,Air Emory,02,MSC
2020-02-11 09:56:45.088183,,,1638,205, 09:56,14.33,12,Air Emory,02,MSC
2020-02-11 09:57:44.868094,22.79999924,99.90000153,1593,179, 09:57,14.14,12,Air Emory,02,MSC
2020-02-11 09:58:44.648186,22.89999962,99.90000153,1635,189, 09:58,14.46,12,Air Emory,02,MSC
2020-02-11 09:59:44.428101,22.89999962,99.90000153,1606,176, 09:59,14.3,12,Air Emory,02,MSC
2020-02-11 10:00:44.208193,23,99.90000153,1593,187, 10:00,14.06,12,Air Emory,02,MSC
2020-02-11 10:01:43.988118,23,99.90000153,1600,173, 10:01,14.27,12,Air Emory,02,MSC
2020-02-11 10:02:43.768187,23,99.90000153,1538,183, 10:02,13.55,12,Air Emory,02,MSC
2020-02-11 10:03:43.548127,23.10000038,99.90000153,1566,173, 10:03,13.93,12,Air Emory,02,MSC
2020-02-11 10:04:43.328168,23.20000076,99.90000153,1563,179, 10:04,13.84,12,Air Emory,02,MSC
2020-02-11 10:05:43.108097,23.20000076,99.90000153,1536,174, 10:05,13.62,12,Air Emory,02,MSC
2020-02-11 10:06:42.898184,23.29999924,99.90000153,1534,166, 10:06,13.68,12,Air Emory,02,MSC
2020-02-11 10:07:42.678104,23.29999924,99.90000153,1507,168, 10:07,13.39,12,Air Emory,02,MSC
2020-02-11 10:08:42.458173,23.39999962,99.90000153,1512,171, 10:08,13.41,12,Air Emory,02,MSC
2020-02-11 10:09:42.238118,23.39999962,99.90000153,1467,147, 10:09,13.2,12,Air Emory,02,MSC
2020-02-11 10:10:42.028142,23.39999962,99.90000153,1474,164, 10:10,13.1,12,Air Emory,02,MSC
2020-02-11 10:11:41.808225,23.39999962,99.90000153,1447,145, 10:11,13.02,12,Air Emory,02,MSC
2020-02-11 10:12:41.588164,23.39999962,99.90000153,1483,159, 10:12,13.24,12,Air Emory,02,MSC
2020-02-11 10:13:41.378225,23.39999962,99.90000153,1470,153, 10:13,13.17,12,Air Emory,02,MSC
2020-02-11 10:14:41.158177,23.39999962,99.90000153,1490,162, 10:14,13.28,12,Air Emory,02,MSC
2020-02-11 10:15:40.938247,23.39999962,99.90000153,1439,152, 10:15,12.87,12,Air Emory,02,MSC
2020-02-11 10:16:40.718167,,,1437,131, 10:16,13.06,12,Air Emory,02,MSC
2020-02-11 10:17:40.508232,23.39999962,99.90000153,1441,145, 10:17,12.96,12,Air Emory,02,MSC
2020-02-11 10:18:40.288156,23.39999962,99.90000153,1407,144, 10:18,12.63,12,Air Emory,02,MSC
2020-02-11 10:19:40.068213,23.5,99.90000153,1415,147, 10:19,12.68,12,Air Emory,02,MSC
2020-02-11 10:20:39.848225,23.5,99.90000153,1408,139, 10:20,12.69,12,Air Emory,02,MSC
2020-02-11 10:21:39.638142,23.5,99.90000153,1395,142, 10:21,12.53,12,Air Emory,02,MSC
2020-02-11 10:22:39.418161,23.5,99.90000153,1389,144, 10:22,12.45,12,Air Emory,02,MSC
2020-02-11 10:23:39.208168,,,1371,128, 10:23,12.43,12,Air Emory,02,MSC
2020-02-11 10:24:38.988165,23.60000038,99.90000153,1348,138, 10:24,12.1,12,Air Emory,02,MSC
2020-02-11 10:25:38.778172,23.60000038,99.90000153,1275,142, 10:25,11.33,12,Air Emory,02,MSC
2020-02-11 10:26:38.558191,23.70000076,99.90000153,1329,134, 10:26,11.95,12,Air Emory,02,MSC
2020-02-11 10:27:38.338124,23.70000076,99.90000153,1290,134, 10:27,11.56,12,Air Emory,02,MSC
2020-02-11 10:28:38.118089,,,1278,126, 10:28,11.52,12,Air Emory,02,MSC
2020-02-11 10:29:37.898227,23.70000076,99.90000153,1268,126, 10:29,11.42,12,Air Emory,02,MSC
2020-02-11 10:30:37.688134,23.70000076,99.90000153,1281,125, 10:30,11.56,12,Air Emory,02,MSC
2020-02-11 10:31:37.468163,23.70000076,99.90000153,1257,130, 10:31,11.27,12,Air Emory,02,MSC
2020-02-11 10:32:37.248166,23.70000076,99.90000153,1250,121, 10:32,11.29,12,Air Emory,02,MSC
2020-02-11 10:33:37.038082,23.70000076,99.90000153,1272,124, 10:33,11.48,12,Air Emory,02,MSC
2020-02-11 10:34:36.818228,23.70000076,99.90000153,1277,120, 10:34,11.57,12,Air Emory,02,MSC
2020-02-11 10:35:36.598271,23.70000076,99.90000153,1214,112, 10:35,11.02,12,Air Emory,02,MSC
2020-02-11 10:36:36.388211,23.70000076,99.90000153,1198,116, 10:36,10.82,12,Air Emory,02,MSC
2020-02-11 10:37:36.158109,23.70000076,99.90000153,1187,94, 10:37,10.93,12,Air Emory,02,MSC
2020-02-11 10:38:35.948163,23.70000076,99.90000153,1184,101, 10:38,10.83,12,Air Emory,02,MSC
