Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 04:18:33.246154,3.599999905,89.30000305,3596,55, 04:18,35.41,12,Air Emory,01,MSC
2021-01-30 04:19:32.976134,3.599999905,89.59999847,3573,46, 04:19,35.27,12,Air Emory,01,MSC
2021-01-30 04:20:32.716127,3.5,89.5,3617,39, 04:20,35.78,12,Air Emory,01,MSC
2021-01-30 04:21:32.456098,3.5,89.90000153,3524,48, 04:21,34.76,12,Air Emory,01,MSC
2021-01-30 04:22:32.196091,3.5,90,3603,48, 04:22,35.55,12,Air Emory,01,MSC
2021-01-30 04:23:31.936203,3.5,90,3509,47, 04:23,34.62,12,Air Emory,01,MSC
2021-01-30 04:24:31.676196,3.5,90.19999695,3523,39, 04:24,34.84,12,Air Emory,01,MSC
2021-01-30 04:25:31.416144,3.5,90.30000305,3530,46, 04:25,34.84,12,Air Emory,01,MSC
2021-01-30 04:26:31.146149,3.5,90.19999695,3606,43, 04:26,35.63,12,Air Emory,01,MSC
2021-01-30 04:27:30.886106,3.5,90.19999695,3535,46, 04:27,34.89,12,Air Emory,01,MSC
2021-01-30 04:28:30.626121,3.400000095,90,3621,48, 04:28,35.73,12,Air Emory,01,MSC
2021-01-30 04:29:30.356231,3.400000095,90,3568,46, 04:29,35.22,12,Air Emory,01,MSC
2021-01-30 04:30:30.096197,3.400000095,90.19999695,3702,46, 04:30,36.56,12,Air Emory,01,MSC
2021-01-30 04:31:29.826190,3.400000095,90,3581,42, 04:31,35.39,12,Air Emory,01,MSC
2021-01-30 04:32:29.566156,3.400000095,90,3631,48, 04:32,35.83,12,Air Emory,01,MSC
2021-01-30 04:33:29.296138,3.400000095,89.90000153,3461,45, 04:33,34.16,12,Air Emory,01,MSC
2021-01-30 04:34:29.036226,3.400000095,90,3525,43, 04:34,34.82,12,Air Emory,01,MSC
2021-01-30 04:35:28.766218,3.400000095,90,3509,46, 04:35,34.63,12,Air Emory,01,MSC
2021-01-30 04:36:28.506189,3.400000095,90.09999847,3593,43, 04:36,35.5,12,Air Emory,01,MSC
2021-01-30 04:37:28.236164,3.400000095,90.19999695,3510,45, 04:37,34.65,12,Air Emory,01,MSC
2021-01-30 04:38:27.966144,3.400000095,90.30000305,3517,39, 04:38,34.78,12,Air Emory,01,MSC
2021-01-30 04:39:27.696135,,,3474,44, 04:39,34.3,12,Air Emory,01,MSC
2021-01-30 04:40:27.436108,3.400000095,90.5,3573,44, 04:40,35.29,12,Air Emory,01,MSC
2021-01-30 04:41:27.166089,3.400000095,90.5,3484,44, 04:41,34.4,12,Air Emory,01,MSC
2021-01-30 04:42:26.896080,3.400000095,90.40000153,3412,44, 04:42,33.68,12,Air Emory,01,MSC
2021-01-30 04:43:26.626205,3.400000095,90.59999847,3489,44, 04:43,34.45,12,Air Emory,01,MSC
2021-01-30 04:44:26.366156,3.400000095,90.59999847,3434,46, 04:44,33.88,12,Air Emory,01,MSC
2021-01-30 04:45:26.096158,3.400000095,90.59999847,3425,49, 04:45,33.76,12,Air Emory,01,MSC
2021-01-30 04:46:25.826249,3.400000095,90.59999847,3521,47, 04:46,34.74,12,Air Emory,01,MSC
2021-01-30 04:47:25.556124,3.400000095,90.5,3441,39, 04:47,34.02,12,Air Emory,01,MSC
2021-01-30 04:48:25.296214,3.400000095,90.40000153,3451,38, 04:48,34.13,12,Air Emory,01,MSC
2021-01-30 04:49:25.036189,3.400000095,90.59999847,3446,44, 04:49,34.02,12,Air Emory,01,MSC
2021-01-30 04:50:24.766184,3.400000095,90.40000153,3405,47, 04:50,33.58,12,Air Emory,01,MSC
2021-01-30 04:51:24.506128,,,3456,44, 04:51,34.12,12,Air Emory,01,MSC
2021-01-30 04:52:24.236130,3.400000095,90.80000305,3410,42, 04:52,33.68,12,Air Emory,01,MSC
2021-01-30 04:53:23.976126,3.400000095,90.69999695,3434,40, 04:53,33.94,12,Air Emory,01,MSC
2021-01-30 04:54:23.706231,3.400000095,90.69999695,3343,41, 04:54,33.02,12,Air Emory,01,MSC
2021-01-30 04:55:23.436172,,,3360,42, 04:55,33.18,12,Air Emory,01,MSC
2021-01-30 04:56:23.166156,3.5,90.80000305,3315,44, 04:56,32.71,12,Air Emory,01,MSC
2021-01-30 04:57:22.906143,3.5,90.69999695,3415,42, 04:57,33.73,12,Air Emory,01,MSC
2021-01-30 04:58:22.636156,3.400000095,90.69999695,3413,43, 04:58,33.7,12,Air Emory,01,MSC
2021-01-30 04:59:22.366111,3.400000095,90.80000305,3326,35, 04:59,32.91,12,Air Emory,01,MSC
2021-01-30 05:00:22.106227,3.400000095,90.80000305,3420,47, 05:00,33.73,12,Air Emory,01,MSC
2021-01-30 05:01:21.836207,3.400000095,90.59999847,3348,46, 05:01,33.02,12,Air Emory,01,MSC
2021-01-30 05:02:21.576171,3.400000095,90.80000305,3462,48, 05:02,34.14,12,Air Emory,01,MSC
2021-01-30 05:03:21.306174,3.400000095,90.59999847,3434,35, 05:03,33.99,12,Air Emory,01,MSC
2021-01-30 05:04:21.046158,3.5,90.59999847,3416,44, 05:04,33.72,12,Air Emory,01,MSC
2021-01-30 05:05:20.776101,3.400000095,90.5,3449,45, 05:05,34.04,12,Air Emory,01,MSC
2021-01-30 05:06:20.516127,3.5,90.59999847,3303,42, 05:06,32.61,12,Air Emory,01,MSC
2021-01-30 05:07:20.246222,3.5,90.59999847,3449,41, 05:07,34.08,12,Air Emory,01,MSC
2021-01-30 05:08:19.986178,3.400000095,90.59999847,3395,43, 05:08,33.52,12,Air Emory,01,MSC
2021-01-30 05:09:19.716183,3.400000095,90.59999847,3294,50, 05:09,32.44,12,Air Emory,01,MSC
2021-01-30 05:10:19.456178,3.400000095,90.80000305,3311,53, 05:10,32.58,12,Air Emory,01,MSC
2021-01-30 05:11:19.186108,3.400000095,91,3282,43, 05:11,32.39,12,Air Emory,01,MSC
2021-01-30 05:12:18.926112,3.400000095,91,3397,42, 05:12,33.55,12,Air Emory,01,MSC
2021-01-30 05:13:18.656103,3.400000095,91,3365,49, 05:13,33.16,12,Air Emory,01,MSC
2021-01-30 05:14:18.396175,3.400000095,90.90000153,3394,43, 05:14,33.51,12,Air Emory,01,MSC
2021-01-30 05:15:18.136172,3.400000095,90.90000153,3345,37, 05:15,33.08,12,Air Emory,01,MSC
2021-01-30 05:16:17.866168,3.400000095,90.80000305,3357,45, 05:16,33.12,12,Air Emory,01,MSC
2021-01-30 05:17:17.606122,3.400000095,91,3350,42, 05:17,33.08,12,Air Emory,01,MSC
2021-01-30 05:18:17.336123,,,3358,40, 05:18,33.18,12,Air Emory,01,MSC
2021-01-30 05:19:17.076085,3.400000095,90.69999695,3456,48, 05:19,34.08,12,Air Emory,01,MSC
2021-01-30 05:20:16.806219,3.400000095,90.59999847,3318,41, 05:20,32.77,12,Air Emory,01,MSC
2021-01-30 05:21:16.546210,3.400000095,90.80000305,3364,43, 05:21,33.21,12,Air Emory,01,MSC
2021-01-30 05:22:16.276187,3.400000095,90.59999847,3272,50, 05:22,32.22,12,Air Emory,01,MSC
2021-01-30 05:23:16.016130,3.400000095,90.69999695,3281,49, 05:23,32.32,12,Air Emory,01,MSC
2021-01-30 05:24:15.756136,3.400000095,90.69999695,3269,36, 05:24,32.33,12,Air Emory,01,MSC
2021-01-30 05:25:15.496109,3.400000095,90.80000305,3293,43, 05:25,32.5,12,Air Emory,01,MSC
2021-01-30 05:26:15.236099,3.299999952,90.80000305,3374,43, 05:26,33.31,12,Air Emory,01,MSC
2021-01-30 05:27:14.966246,3.299999952,90.90000153,3350,38, 05:27,33.12,12,Air Emory,01,MSC
2021-01-30 05:29:14.436172,3.299999952,90.80000305,3469,54, 05:29,34.15,12,Air Emory,01,MSC
2021-01-30 05:31:13.906111,3.200000048,90.90000153,3592,50, 05:31,35.42,12,Air Emory,01,MSC
2021-01-30 05:33:13.376195,,,3413,47, 05:33,33.66,12,Air Emory,01,MSC
2021-01-30 05:35:12.846181,3.099999905,91.19999695,3431,44, 05:35,33.87,12,Air Emory,01,MSC
2021-01-30 05:37:12.306118,,,3444,44, 05:37,34,12,Air Emory,01,MSC
2021-01-30 05:38:12.046128,3,91.30000305,3463,43, 05:38,34.2,12,Air Emory,01,MSC
2021-01-30 05:39:11.776202,3,91.30000305,3453,43, 05:39,34.1,12,Air Emory,01,MSC
2021-01-30 05:40:11.516240,3.099999905,91.5,3507,38, 05:40,34.69,12,Air Emory,01,MSC
2021-01-30 05:41:11.246174,3.099999905,91.40000153,3528,52, 05:41,34.76,12,Air Emory,01,MSC
2021-01-30 05:42:10.976129,3.099999905,91.30000305,3414,42, 05:42,33.72,12,Air Emory,01,MSC
2021-01-30 05:43:10.716114,3.099999905,91.09999847,3360,43, 05:43,33.17,12,Air Emory,01,MSC
2021-01-30 05:44:10.456091,3.099999905,91.19999695,3456,47, 05:44,34.09,12,Air Emory,01,MSC
2021-01-30 05:45:10.186244,3.200000048,91.30000305,3353,41, 05:45,33.12,12,Air Emory,01,MSC
2021-01-30 05:46:09.916187,3.200000048,91.30000305,3418,51, 05:46,33.67,12,Air Emory,01,MSC
2021-01-30 05:47:09.656329,3.200000048,91.5,3429,38, 05:47,33.91,12,Air Emory,01,MSC
2021-01-30 05:48:09.386125,,,3319,44, 05:48,32.75,12,Air Emory,01,MSC
2021-01-30 05:49:09.116278,,,3240,47, 05:49,31.93,12,Air Emory,01,MSC
2021-01-30 05:50:08.856091,3.200000048,91.40000153,3280,31, 05:50,32.49,12,Air Emory,01,MSC
2021-01-30 05:51:08.586219,3.200000048,91.5,3269,40, 05:51,32.29,12,Air Emory,01,MSC
2021-01-30 05:52:08.316168,3.200000048,91.30000305,3237,37, 05:52,32,12,Air Emory,01,MSC
2021-01-30 05:53:08.056145,3.200000048,91.30000305,3146,37, 05:53,31.09,12,Air Emory,01,MSC
2021-01-30 05:54:07.786189,3.299999952,91.40000153,3120,41, 05:54,30.79,12,Air Emory,01,MSC
2021-01-30 05:55:07.516188,3.299999952,91.30000305,3090,38, 05:55,30.52,12,Air Emory,01,MSC
2021-01-30 05:56:07.246231,3.299999952,91.09999847,3118,40, 05:56,30.78,12,Air Emory,01,MSC
2021-01-30 05:57:06.976200,3.299999952,91.19999695,3121,39, 05:57,30.82,12,Air Emory,01,MSC
2021-01-30 05:58:06.716186,3.299999952,91.19999695,3099,44, 05:58,30.55,12,Air Emory,01,MSC
2021-01-30 05:59:06.446159,,,3107,38, 05:59,30.69,12,Air Emory,01,MSC
2021-01-30 06:00:06.176174,3.299999952,91.19999695,3029,35, 06:00,29.94,12,Air Emory,01,MSC
2021-01-30 06:01:05.906129,3.299999952,91.30000305,3117,40, 06:01,30.77,12,Air Emory,01,MSC
2021-01-30 06:02:05.636137,3.299999952,91.40000153,3071,36, 06:02,30.35,12,Air Emory,01,MSC
2021-01-30 06:03:05.376092,3.299999952,91.40000153,3041,37, 06:03,30.04,12,Air Emory,01,MSC
2021-01-30 06:04:05.106216,3.299999952,91.19999695,3090,36, 06:04,30.54,12,Air Emory,01,MSC
2021-01-30 06:05:04.846181,3.299999952,91.09999847,3125,35, 06:05,30.9,12,Air Emory,01,MSC
2021-01-30 06:06:04.576180,3.299999952,91.19999695,3145,36, 06:06,31.09,12,Air Emory,01,MSC
2021-01-30 06:07:04.316138,3.299999952,91.30000305,3116,35, 06:07,30.81,12,Air Emory,01,MSC
2021-01-30 06:08:04.046121,3.299999952,91.40000153,3152,44, 06:08,31.08,12,Air Emory,01,MSC
2021-01-30 06:09:03.776112,3.400000095,91.30000305,3147,42, 06:09,31.05,12,Air Emory,01,MSC
2021-01-30 06:10:03.516232,3.400000095,91.19999695,3100,39, 06:10,30.61,12,Air Emory,01,MSC
2021-01-30 06:11:03.246183,3.400000095,91,3052,38, 06:11,30.14,12,Air Emory,01,MSC
2021-01-30 06:12:02.976209,3.400000095,91,3053,32, 06:12,30.21,12,Air Emory,01,MSC
2021-01-30 06:13:02.716195,3.299999952,90.80000305,3049,33, 06:13,30.16,12,Air Emory,01,MSC
2021-01-30 06:14:02.446184,3.299999952,90.90000153,3132,43, 06:14,30.89,12,Air Emory,01,MSC
2021-01-30 06:15:02.176148,3.299999952,91,3070,37, 06:15,30.33,12,Air Emory,01,MSC
2021-01-30 06:16:01.916093,3.299999952,91.30000305,3044,40, 06:16,30.04,12,Air Emory,01,MSC
2021-01-30 06:17:01.646115,3.299999952,91.5,3065,37, 06:17,30.28,12,Air Emory,01,MSC
2021-01-30 06:18:01.376214,3.200000048,91.40000153,3109,37, 06:18,30.72,12,Air Emory,01,MSC
2021-01-30 06:19:01.106168,3.200000048,91.40000153,3101,44, 06:19,30.57,12,Air Emory,01,MSC
2021-01-30 06:20:00.846177,3.200000048,91.40000153,3071,44, 06:20,30.27,12,Air Emory,01,MSC
2021-01-30 06:21:00.576138,3.200000048,91.40000153,3150,38, 06:21,31.12,12,Air Emory,01,MSC
2021-01-30 06:22:00.306117,3.200000048,91.40000153,3210,47, 06:22,31.63,12,Air Emory,01,MSC
2021-01-30 06:23:00.036213,3.200000048,91.30000305,3162,34, 06:23,31.28,12,Air Emory,01,MSC
2021-01-30 06:23:59.776203,3.200000048,91.30000305,3128,40, 06:23,30.88,12,Air Emory,01,MSC
2021-01-30 06:24:59.506211,3.200000048,91.19999695,3122,46, 06:24,30.76,12,Air Emory,01,MSC
2021-01-30 06:25:59.236182,3.200000048,91.09999847,3115,37, 06:25,30.78,12,Air Emory,01,MSC
2021-01-30 06:26:58.966142,3.200000048,91.30000305,3101,33, 06:26,30.68,12,Air Emory,01,MSC
2021-01-30 06:27:58.706278,3.200000048,91.30000305,3172,38, 06:27,31.34,12,Air Emory,01,MSC
2021-01-30 06:28:58.436121,3.099999905,91.30000305,3241,45, 06:28,31.96,12,Air Emory,01,MSC
2021-01-30 06:29:58.176092,3.099999905,91.5,3227,35, 06:29,31.92,12,Air Emory,01,MSC
2021-01-30 06:30:57.906203,3.099999905,91.69999695,3229,35, 06:30,31.94,12,Air Emory,01,MSC
2021-01-30 06:31:57.646211,3.099999905,91.90000153,3245,40, 06:31,32.05,12,Air Emory,01,MSC
2021-01-30 06:32:57.376184,3.099999905,91.80000305,3167,42, 06:32,31.25,12,Air Emory,01,MSC
2021-01-30 06:33:57.106141,3.099999905,91.69999695,3154,37, 06:33,31.17,12,Air Emory,01,MSC
2021-01-30 06:34:56.846264,3.099999905,91.90000153,3236,42, 06:34,31.94,12,Air Emory,01,MSC
2021-01-30 06:35:56.576130,3.099999905,91.80000305,3265,46, 06:35,32.19,12,Air Emory,01,MSC
2021-01-30 06:36:56.306212,3.099999905,91.69999695,3275,33, 06:36,32.42,12,Air Emory,01,MSC
2021-01-30 06:37:56.046208,,,3243,40, 06:37,32.03,12,Air Emory,01,MSC
2021-01-30 06:38:55.776175,3.099999905,91.69999695,3304,47, 06:38,32.57,12,Air Emory,01,MSC
2021-01-30 06:39:55.506151,3.099999905,91.69999695,3249,40, 06:39,32.09,12,Air Emory,01,MSC
2021-01-30 06:40:55.246144,,,3291,39, 06:40,32.52,12,Air Emory,01,MSC
2021-01-30 06:41:54.976107,,,3204,40, 06:41,31.64,12,Air Emory,01,MSC
2021-01-30 06:42:54.706250,3.200000048,91.90000153,3238,46, 06:42,31.92,12,Air Emory,01,MSC
2021-01-30 06:43:54.436084,3.200000048,91.80000305,3235,38, 06:43,31.97,12,Air Emory,01,MSC
2021-01-30 06:44:54.176191,3.099999905,91.69999695,3188,39, 06:44,31.49,12,Air Emory,01,MSC
2021-01-30 06:45:53.906200,3.099999905,91.90000153,3222,38, 06:45,31.84,12,Air Emory,01,MSC
2021-01-30 06:46:53.646183,3.099999905,91.69999695,3176,40, 06:46,31.36,12,Air Emory,01,MSC
2021-01-30 06:47:53.376151,3.099999905,91.80000305,3228,45, 06:47,31.83,12,Air Emory,01,MSC
2021-01-30 06:48:53.116151,3.200000048,91.80000305,3136,42, 06:48,30.94,12,Air Emory,01,MSC
2021-01-30 06:49:52.846105,3.200000048,91.69999695,3183,47, 06:49,31.36,12,Air Emory,01,MSC
2021-01-30 06:50:52.576274,3.200000048,91.59999847,3147,38, 06:50,31.09,12,Air Emory,01,MSC
2021-01-30 06:51:52.316219,3.099999905,91.69999695,3108,39, 06:51,30.69,12,Air Emory,01,MSC
2021-01-30 06:52:52.046180,3.099999905,91.90000153,3006,41, 06:52,29.65,12,Air Emory,01,MSC
2021-01-30 06:53:51.776277,3.099999905,92,3101,39, 06:53,30.62,12,Air Emory,01,MSC
2021-01-30 06:54:51.506158,3.099999905,92.09999847,3138,42, 06:54,30.96,12,Air Emory,01,MSC
2021-01-30 06:55:51.246124,3.099999905,92.09999847,3103,41, 06:55,30.62,12,Air Emory,01,MSC
2021-01-30 06:56:50.976152,3.200000048,92.09999847,3205,40, 06:56,31.65,12,Air Emory,01,MSC
2021-01-30 06:57:50.706122,3.200000048,91.90000153,3230,47, 06:57,31.83,12,Air Emory,01,MSC
2021-01-30 06:58:50.436224,3.200000048,91.80000305,3292,49, 06:58,32.43,12,Air Emory,01,MSC
2021-01-30 06:59:50.176194,,,3347,51, 06:59,32.96,12,Air Emory,01,MSC
2021-01-30 07:00:49.906190,3.099999905,91.69999695,3216,45, 07:00,31.71,12,Air Emory,01,MSC
2021-01-30 07:01:49.636180,3.099999905,91.69999695,3250,36, 07:01,32.14,12,Air Emory,01,MSC
2021-01-30 07:02:49.366126,3.099999905,91.5,3231,50, 07:02,31.81,12,Air Emory,01,MSC
2021-01-30 07:03:49.096141,3.200000048,91.19999695,3131,45, 07:03,30.86,12,Air Emory,01,MSC
2021-01-30 07:04:48.826225,3.200000048,90.90000153,3158,39, 07:04,31.19,12,Air Emory,01,MSC
2021-01-30 07:05:48.556063,3.200000048,90.80000305,3195,40, 07:05,31.55,12,Air Emory,01,MSC
2021-01-30 07:06:48.286174,3.299999952,91.09999847,3249,42, 07:06,32.07,12,Air Emory,01,MSC
2021-01-30 07:07:48.016157,3.299999952,91,3145,44, 07:07,31.01,12,Air Emory,01,MSC
2021-01-30 07:08:47.756169,3.400000095,90.90000153,3146,45, 07:08,31.01,12,Air Emory,01,MSC
2021-01-30 07:09:47.486146,3.400000095,90.69999695,3131,43, 07:09,30.88,12,Air Emory,01,MSC
2021-01-30 07:10:47.216125,3.400000095,90.80000305,3104,46, 07:10,30.58,12,Air Emory,01,MSC
2021-01-30 07:11:46.956189,3.400000095,90.69999695,3143,45, 07:11,30.98,12,Air Emory,01,MSC
2021-01-30 07:12:46.686203,3.400000095,90.5,3121,42, 07:12,30.79,12,Air Emory,01,MSC
2021-01-30 07:13:46.426182,,,3160,45, 07:13,31.15,12,Air Emory,01,MSC
2021-01-30 07:14:46.156168,3.400000095,90.59999847,3069,42, 07:14,30.27,12,Air Emory,01,MSC
2021-01-30 07:15:45.896165,,,3042,38, 07:15,30.04,12,Air Emory,01,MSC
2021-01-30 07:16:45.626128,3.400000095,90.09999847,3030,41, 07:16,29.89,12,Air Emory,01,MSC
2021-01-30 07:17:45.366120,3.5,90,3119,44, 07:17,30.75,12,Air Emory,01,MSC
2021-01-30 07:18:45.096226,3.5,90.09999847,3157,48, 07:18,31.09,12,Air Emory,01,MSC
2021-01-30 07:19:44.836207,,,3131,44, 07:19,30.87,12,Air Emory,01,MSC
2021-01-30 07:20:44.566206,3.5,90.40000153,3209,40, 07:20,31.69,12,Air Emory,01,MSC
2021-01-30 07:21:44.306155,3.5,90.5,3160,39, 07:21,31.21,12,Air Emory,01,MSC
2021-01-30 07:22:44.046122,3.5,90.5,3129,51, 07:22,30.78,12,Air Emory,01,MSC
2021-01-30 07:23:43.786113,3.5,90.09999847,3130,45, 07:23,30.85,12,Air Emory,01,MSC
2021-01-30 07:24:43.526088,3.5,90.40000153,3015,44, 07:24,29.71,12,Air Emory,01,MSC
2021-01-30 07:25:43.266229,3.5,90,3008,43, 07:25,29.65,12,Air Emory,01,MSC
2021-01-30 07:26:43.006173,3.599999905,89.80000305,3042,49, 07:26,29.93,12,Air Emory,01,MSC
2021-01-30 07:27:42.746153,3.599999905,89.69999695,2902,43, 07:27,28.59,12,Air Emory,01,MSC
2021-01-30 07:28:42.486137,3.599999905,89.59999847,3044,46, 07:28,29.98,12,Air Emory,01,MSC
2021-01-30 07:29:42.226128,3.599999905,89.30000305,3035,50, 07:29,29.85,12,Air Emory,01,MSC
2021-01-30 07:30:41.966125,3.599999905,89.40000153,3006,43, 07:30,29.63,12,Air Emory,01,MSC
2021-01-30 07:31:41.696227,3.599999905,89,3013,43, 07:31,29.7,12,Air Emory,01,MSC
2021-01-30 07:32:41.436207,3.700000048,88.90000153,3006,42, 07:32,29.64,12,Air Emory,01,MSC
2021-01-30 07:33:41.176199,3.700000048,88.80000305,2977,38, 07:33,29.39,12,Air Emory,01,MSC
2021-01-30 07:34:40.916147,3.700000048,88.5,2943,41, 07:34,29.02,12,Air Emory,01,MSC
2021-01-30 07:35:40.656160,3.799999952,88.5,2998,36, 07:35,29.62,12,Air Emory,01,MSC
2021-01-30 07:36:40.396136,3.799999952,88.69999695,3012,46, 07:36,29.66,12,Air Emory,01,MSC
2021-01-30 07:37:40.136083,3.799999952,88.40000153,2919,38, 07:37,28.81,12,Air Emory,01,MSC
2021-01-30 07:38:39.876210,3.900000095,88.59999847,2869,37, 07:38,28.32,12,Air Emory,01,MSC
2021-01-30 07:39:39.616196,3.900000095,88.19999695,2928,39, 07:39,28.89,12,Air Emory,01,MSC
2021-01-30 07:40:39.356165,3.900000095,88.19999695,2892,40, 07:40,28.52,12,Air Emory,01,MSC
2021-01-30 07:41:39.106159,4,88.19999695,2898,35, 07:41,28.63,12,Air Emory,01,MSC
2021-01-30 07:42:38.846122,4,88.19999695,2781,31, 07:42,27.5,12,Air Emory,01,MSC
2021-01-30 07:43:38.586097,4.099999905,88.19999695,2867,41, 07:43,28.26,12,Air Emory,01,MSC
2021-01-30 07:44:38.316198,4.099999905,88.09999847,2921,42, 07:44,28.79,12,Air Emory,01,MSC
2021-01-30 07:45:38.056183,4.199999809,88.40000153,2880,39, 07:45,28.41,12,Air Emory,01,MSC
2021-01-30 07:46:37.796164,4.199999809,88.40000153,2866,37, 07:46,28.29,12,Air Emory,01,MSC
2021-01-30 07:47:37.536158,4.300000191,88,2882,47, 07:47,28.35,12,Air Emory,01,MSC
2021-01-30 07:48:37.276152,4.400000095,88,2875,35, 07:48,28.4,12,Air Emory,01,MSC
2021-01-30 07:49:37.016124,4.400000095,88.30000305,2828,40, 07:49,27.88,12,Air Emory,01,MSC
2021-01-30 07:50:36.766114,4.5,87.80000305,2824,32, 07:50,27.92,12,Air Emory,01,MSC
2021-01-30 07:51:36.506226,4.599999905,87.40000153,2762,32, 07:51,27.3,12,Air Emory,01,MSC
2021-01-30 07:52:36.246177,4.599999905,86.59999847,2707,34, 07:52,26.73,12,Air Emory,01,MSC
2021-01-30 07:53:35.986171,4.699999809,85.80000305,2604,33, 07:53,25.71,12,Air Emory,01,MSC
2021-01-30 07:54:35.716176,4.800000191,85.40000153,2703,38, 07:54,26.65,12,Air Emory,01,MSC
2021-01-30 07:55:35.456128,4.900000095,85.19999695,2716,35, 07:55,26.81,12,Air Emory,01,MSC
2021-01-30 07:56:35.206241,5,85.19999695,2716,35, 07:56,26.81,12,Air Emory,01,MSC
2021-01-30 07:57:34.946116,,,2726,33, 07:57,26.93,12,Air Emory,01,MSC
2021-01-30 07:58:34.686222,,,2738,36, 07:58,27.02,12,Air Emory,01,MSC
2021-01-30 07:59:34.426185,5.300000191,86.19999695,2603,38, 07:59,25.65,12,Air Emory,01,MSC
2021-01-30 08:00:34.166221,5.400000095,85.59999847,2629,36, 08:00,25.93,12,Air Emory,01,MSC
2021-01-30 08:01:33.906185,5.5,85,2595,32, 08:01,25.63,12,Air Emory,01,MSC
2021-01-30 08:02:33.646147,5.599999905,84.5,2592,38, 08:02,25.54,12,Air Emory,01,MSC
2021-01-30 08:03:33.396157,5.800000191,83.80000305,2552,33, 08:03,25.19,12,Air Emory,01,MSC
2021-01-30 08:04:33.136128,6,83.19999695,2605,31, 08:04,25.74,12,Air Emory,01,MSC
2021-01-30 08:05:32.886117,6.099999905,83.5,2538,35, 08:05,25.03,12,Air Emory,01,MSC
2021-01-30 08:06:32.626208,6.199999809,83,2548,30, 08:06,25.18,12,Air Emory,01,MSC
2021-01-30 08:07:32.366205,6.300000191,82.5,2536,37, 08:07,24.99,12,Air Emory,01,MSC
2021-01-30 08:08:32.116174,6.400000095,81.80000305,2488,29, 08:08,24.59,12,Air Emory,01,MSC
2021-01-30 08:09:31.866203,6.5,81.30000305,2476,37, 08:09,24.39,12,Air Emory,01,MSC
2021-01-30 08:10:31.616173,,,2552,35, 08:10,25.17,12,Air Emory,01,MSC
2021-01-30 08:11:31.366129,6.699999809,80.5,2519,30, 08:11,24.89,12,Air Emory,01,MSC
2021-01-30 08:12:31.106131,6.699999809,80.40000153,2520,31, 08:12,24.89,12,Air Emory,01,MSC
2021-01-30 08:13:30.856133,6.699999809,80.09999847,2466,31, 08:13,24.35,12,Air Emory,01,MSC
2021-01-30 08:14:30.606203,6.699999809,80.09999847,2395,32, 08:14,23.63,12,Air Emory,01,MSC
2021-01-30 08:15:30.346184,6.699999809,79.90000153,2460,35, 08:15,24.25,12,Air Emory,01,MSC
2021-01-30 08:16:30.096178,6.599999905,80.09999847,2468,27, 08:16,24.41,12,Air Emory,01,MSC
2021-01-30 08:17:29.836185,6.5,80.30000305,2379,30, 08:17,23.49,12,Air Emory,01,MSC
2021-01-30 08:18:29.586156,6.400000095,79.90000153,2332,32, 08:18,23,12,Air Emory,01,MSC
2021-01-30 08:19:29.326126,6.400000095,80,2375,30, 08:19,23.45,12,Air Emory,01,MSC
2021-01-30 08:20:29.076133,6.400000095,79.80000305,2298,28, 08:20,22.7,12,Air Emory,01,MSC
2021-01-30 08:21:28.826102,6.300000191,79.80000305,2247,35, 08:21,22.12,12,Air Emory,01,MSC
2021-01-30 08:22:28.566142,,,2257,31, 08:22,22.26,12,Air Emory,01,MSC
2021-01-30 08:23:28.316074,6.300000191,79.69999695,2205,35, 08:23,21.7,12,Air Emory,01,MSC
2021-01-30 08:24:28.056212,6.300000191,79.69999695,2253,35, 08:24,22.18,12,Air Emory,01,MSC
2021-01-30 08:25:27.806255,6.199999809,80.09999847,2197,33, 08:25,21.64,12,Air Emory,01,MSC
2021-01-30 08:26:27.546163,6.300000191,80.5,2165,25, 08:26,21.4,12,Air Emory,01,MSC
2021-01-30 08:27:27.296153,6.300000191,79.80000305,2228,30, 08:27,21.98,12,Air Emory,01,MSC
2021-01-30 08:28:27.046144,6.199999809,79.69999695,2220,33, 08:28,21.87,12,Air Emory,01,MSC
2021-01-30 08:29:26.786241,,,2225,32, 08:29,21.93,12,Air Emory,01,MSC
2021-01-30 08:30:26.536118,6.199999809,80.19999695,2187,39, 08:30,21.48,12,Air Emory,01,MSC
2021-01-30 08:31:26.286215,6.199999809,80.19999695,2163,30, 08:31,21.33,12,Air Emory,01,MSC
2021-01-30 08:32:26.026221,6.199999809,79.90000153,2105,28, 08:32,20.77,12,Air Emory,01,MSC
2021-01-30 08:33:25.776220,6.300000191,79.80000305,2151,28, 08:33,21.23,12,Air Emory,01,MSC
2021-01-30 08:34:25.526195,6.300000191,79.90000153,2176,36, 08:34,21.4,12,Air Emory,01,MSC
2021-01-30 08:35:25.266179,6.300000191,80.09999847,2019,30, 08:35,19.89,12,Air Emory,01,MSC
2021-01-30 08:36:25.006207,6.400000095,80,2040,29, 08:36,20.11,12,Air Emory,01,MSC
2021-01-30 08:37:24.756161,6.400000095,79.40000153,2087,30, 08:37,20.57,12,Air Emory,01,MSC
