Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 04:19:22.143912,4.599999905,79.19999695,1687,38, 04:19,16.49,12,Air Emory,01,MSC
2021-01-19 04:20:21.883877,,,1710,46, 04:20,16.64,12,Air Emory,01,MSC
2021-01-19 04:22:21.363849,4.599999905,79,1779,52, 04:22,17.27,12,Air Emory,01,MSC
2021-01-19 04:23:21.103838,4.5,78.90000153,1770,39, 04:23,17.31,12,Air Emory,01,MSC
2021-01-19 04:24:20.843811,4.5,79.09999847,1797,42, 04:24,17.55,12,Air Emory,01,MSC
2021-01-19 04:25:20.583812,4.5,79.30000305,1808,44, 04:25,17.64,12,Air Emory,01,MSC
2021-01-19 04:26:20.323831,4.400000095,79.40000153,1815,40, 04:26,17.75,12,Air Emory,01,MSC
2021-01-19 04:27:20.063920,4.400000095,79.5,1782,41, 04:27,17.41,12,Air Emory,01,MSC
2021-01-19 04:28:19.803960,4.400000095,79.40000153,1760,38, 04:28,17.22,12,Air Emory,01,MSC
2021-01-19 04:29:19.543785,4.400000095,79.40000153,1779,36, 04:29,17.43,12,Air Emory,01,MSC
2021-01-19 04:30:19.283936,4.400000095,79.80000305,1761,35, 04:30,17.26,12,Air Emory,01,MSC
2021-01-19 04:31:19.023896,4.400000095,79.80000305,1808,38, 04:31,17.7,12,Air Emory,01,MSC
2021-01-19 04:32:18.763770,4.400000095,79.59999847,1838,43, 04:32,17.95,12,Air Emory,01,MSC
2021-01-19 04:33:18.503911,4.400000095,79.69999695,1838,45, 04:33,17.93,12,Air Emory,01,MSC
2021-01-19 04:34:18.233912,4.400000095,79.80000305,1886,37, 04:34,18.49,12,Air Emory,01,MSC
2021-01-19 04:35:17.973875,4.400000095,79.90000153,1885,41, 04:35,18.44,12,Air Emory,01,MSC
2021-01-19 04:36:17.713897,4.300000191,80.19999695,1897,40, 04:36,18.57,12,Air Emory,01,MSC
2021-01-19 04:37:17.453881,4.300000191,80.19999695,1947,56, 04:37,18.91,12,Air Emory,01,MSC
2021-01-19 04:38:17.193853,4.400000095,80.19999695,1932,44, 04:38,18.88,12,Air Emory,01,MSC
2021-01-19 04:39:16.933884,4.400000095,80.09999847,1926,37, 04:39,18.89,12,Air Emory,01,MSC
2021-01-19 04:40:16.673842,,,1939,54, 04:40,18.85,12,Air Emory,01,MSC
2021-01-19 04:41:16.413842,4.400000095,79.90000153,1877,43, 04:41,18.34,12,Air Emory,01,MSC
2021-01-19 04:42:16.163828,4.400000095,79.69999695,1924,42, 04:42,18.82,12,Air Emory,01,MSC
2021-01-19 04:43:15.893823,4.300000191,79.80000305,1921,45, 04:43,18.76,12,Air Emory,01,MSC
2021-01-19 04:44:15.633848,,,1977,46, 04:44,19.31,12,Air Emory,01,MSC
2021-01-19 04:45:15.373817,,,1914,45, 04:45,18.69,12,Air Emory,01,MSC
2021-01-19 04:46:15.113812,4.300000191,79.80000305,1940,43, 04:46,18.97,12,Air Emory,01,MSC
2021-01-19 04:47:14.843815,4.300000191,79.90000153,1862,42, 04:47,18.2,12,Air Emory,01,MSC
2021-01-19 04:48:14.583913,4.300000191,79.59999847,1881,47, 04:48,18.34,12,Air Emory,01,MSC
2021-01-19 04:49:14.313777,4.300000191,79.30000305,1873,39, 04:49,18.34,12,Air Emory,01,MSC
2021-01-19 04:50:14.054007,4.300000191,79.30000305,1832,37, 04:50,17.95,12,Air Emory,01,MSC
2021-01-19 04:51:13.783883,4.300000191,79.30000305,1856,44, 04:51,18.12,12,Air Emory,01,MSC
2021-01-19 04:52:13.513855,4.300000191,79.30000305,1849,42, 04:52,18.07,12,Air Emory,01,MSC
2021-01-19 04:53:13.253853,4.300000191,79.5,1823,33, 04:53,17.9,12,Air Emory,01,MSC
2021-01-19 04:54:12.983818,4.300000191,79.69999695,1788,37, 04:54,17.51,12,Air Emory,01,MSC
2021-01-19 04:55:12.723833,4.199999809,79.90000153,1745,30, 04:55,17.15,12,Air Emory,01,MSC
2021-01-19 04:56:12.463822,4.199999809,79.90000153,1748,41, 04:56,17.07,12,Air Emory,01,MSC
2021-01-19 04:57:12.193792,4.199999809,80,1772,36, 04:57,17.36,12,Air Emory,01,MSC
2021-01-19 04:58:11.933895,4.199999809,79.90000153,1749,37, 04:58,17.12,12,Air Emory,01,MSC
2021-01-19 04:59:11.674036,4.199999809,80,1695,40, 04:59,16.55,12,Air Emory,01,MSC
2021-01-19 05:00:11.413895,4.199999809,79.90000153,1786,38, 05:00,17.48,12,Air Emory,01,MSC
2021-01-19 05:01:11.153835,4.199999809,80.19999695,1783,46, 05:01,17.37,12,Air Emory,01,MSC
2021-01-19 05:02:10.893836,4.199999809,80.09999847,1768,42, 05:02,17.26,12,Air Emory,01,MSC
2021-01-19 05:03:10.623846,4.199999809,80.19999695,1814,37, 05:03,17.77,12,Air Emory,01,MSC
2021-01-19 05:04:10.363813,4.199999809,80.59999847,1793,40, 05:04,17.53,12,Air Emory,01,MSC
2021-01-19 05:05:10.103926,4.199999809,80.80000305,1757,40, 05:05,17.17,12,Air Emory,01,MSC
2021-01-19 05:06:09.843913,4.199999809,80.59999847,1771,37, 05:06,17.34,12,Air Emory,01,MSC
2021-01-19 05:07:09.583900,4.199999809,80.69999695,1798,42, 05:07,17.56,12,Air Emory,01,MSC
2021-01-19 05:08:09.323901,4.199999809,80.40000153,1790,38, 05:08,17.52,12,Air Emory,01,MSC
2021-01-19 05:09:09.063855,4.199999809,80.19999695,1767,37, 05:09,17.3,12,Air Emory,01,MSC
2021-01-19 05:10:08.803866,4.199999809,80.19999695,1792,42, 05:10,17.5,12,Air Emory,01,MSC
2021-01-19 05:11:08.533808,4.199999809,80.30000305,1770,36, 05:11,17.34,12,Air Emory,01,MSC
2021-01-19 05:12:08.273944,4.199999809,80.09999847,1780,45, 05:12,17.35,12,Air Emory,01,MSC
2021-01-19 05:13:08.013794,4.199999809,80.30000305,1755,43, 05:13,17.12,12,Air Emory,01,MSC
2021-01-19 05:14:07.753887,4.300000191,80.30000305,1778,43, 05:14,17.35,12,Air Emory,01,MSC
2021-01-19 05:15:07.494025,4.199999809,80.09999847,1765,42, 05:15,17.23,12,Air Emory,01,MSC
2021-01-19 05:16:07.233853,4.199999809,80.09999847,1821,41, 05:16,17.8,12,Air Emory,01,MSC
2021-01-19 05:17:06.973841,,,1862,43, 05:17,18.19,12,Air Emory,01,MSC
2021-01-19 05:18:06.703826,4.099999905,79.90000153,1789,38, 05:18,17.51,12,Air Emory,01,MSC
2021-01-19 05:19:06.443813,4.099999905,80.09999847,1832,42, 05:19,17.9,12,Air Emory,01,MSC
2021-01-19 05:20:06.183821,4.099999905,80.40000153,1886,43, 05:20,18.43,12,Air Emory,01,MSC
2021-01-19 05:21:05.923785,4,80.30000305,1816,42, 05:21,17.74,12,Air Emory,01,MSC
2021-01-19 05:22:05.663903,4,80.40000153,1831,35, 05:22,17.96,12,Air Emory,01,MSC
2021-01-19 05:23:05.403947,4,80.80000305,1792,42, 05:23,17.5,12,Air Emory,01,MSC
2021-01-19 05:24:05.143888,4,81,1781,32, 05:24,17.49,12,Air Emory,01,MSC
2021-01-19 05:25:04.883857,4,81.09999847,1778,45, 05:25,17.33,12,Air Emory,01,MSC
2021-01-19 05:26:04.613861,4,81,1769,41, 05:26,17.28,12,Air Emory,01,MSC
2021-01-19 05:27:04.353823,4,81,1854,41, 05:27,18.13,12,Air Emory,01,MSC
2021-01-19 05:28:04.093794,4,81.30000305,1883,47, 05:28,18.36,12,Air Emory,01,MSC
2021-01-19 05:29:03.833927,4,81.30000305,1836,39, 05:29,17.97,12,Air Emory,01,MSC
2021-01-19 05:30:03.573883,4,81.30000305,1851,38, 05:30,18.13,12,Air Emory,01,MSC
2021-01-19 05:31:03.303867,4,81.19999695,1845,38, 05:31,18.07,12,Air Emory,01,MSC
2021-01-19 05:32:03.043849,4,81.09999847,1831,45, 05:32,17.86,12,Air Emory,01,MSC
2021-01-19 05:33:02.783880,4,80.90000153,1796,35, 05:33,17.61,12,Air Emory,01,MSC
2021-01-19 05:34:02.523816,4,80.90000153,1763,34, 05:34,17.29,12,Air Emory,01,MSC
2021-01-19 05:35:02.253833,4.099999905,81,1820,36, 05:35,17.84,12,Air Emory,01,MSC
2021-01-19 05:36:01.993803,4.099999905,81,1773,39, 05:36,17.34,12,Air Emory,01,MSC
2021-01-19 05:37:01.733800,4.099999905,80.90000153,1767,37, 05:37,17.3,12,Air Emory,01,MSC
2021-01-19 05:38:01.473909,4.099999905,80.80000305,1798,40, 05:38,17.58,12,Air Emory,01,MSC
2021-01-19 05:39:01.213891,4.099999905,80.90000153,1784,44, 05:39,17.4,12,Air Emory,01,MSC
2021-01-19 05:40:00.943879,4.199999809,81,1817,43, 05:40,17.74,12,Air Emory,01,MSC
2021-01-19 05:41:00.683857,4.199999809,81,1815,42, 05:41,17.73,12,Air Emory,01,MSC
2021-01-19 05:42:00.423838,4.199999809,80.90000153,1805,40, 05:42,17.65,12,Air Emory,01,MSC
2021-01-19 05:43:00.163802,,,1813,43, 05:43,17.7,12,Air Emory,01,MSC
2021-01-19 05:43:59.903929,4.199999809,81.09999847,1854,49, 05:43,18.05,12,Air Emory,01,MSC
2021-01-19 05:44:59.643781,4.199999809,80.90000153,1874,42, 05:44,18.32,12,Air Emory,01,MSC
2021-01-19 05:45:59.383903,4.199999809,80.90000153,1946,40, 05:45,19.06,12,Air Emory,01,MSC
2021-01-19 05:46:59.123894,4.199999809,80.80000305,1845,37, 05:46,18.08,12,Air Emory,01,MSC
2021-01-19 05:47:58.863839,4.199999809,81.09999847,1893,38, 05:47,18.55,12,Air Emory,01,MSC
2021-01-19 05:48:58.603854,4.099999905,81.19999695,1934,42, 05:48,18.92,12,Air Emory,01,MSC
2021-01-19 05:49:58.343819,4.099999905,80.90000153,1867,48, 05:49,18.19,12,Air Emory,01,MSC
2021-01-19 05:50:58.083793,,,1917,38, 05:50,18.79,12,Air Emory,01,MSC
2021-01-19 05:51:57.823792,4.099999905,81.09999847,1813,41, 05:51,17.72,12,Air Emory,01,MSC
2021-01-19 05:52:57.563793,4.099999905,81.40000153,1737,41, 05:52,16.96,12,Air Emory,01,MSC
2021-01-19 05:53:57.303888,4.099999905,81.5,1767,45, 05:53,17.22,12,Air Emory,01,MSC
2021-01-19 05:54:57.043863,4.099999905,81.80000305,1795,46, 05:54,17.49,12,Air Emory,01,MSC
2021-01-19 05:55:56.773907,4.099999905,81.80000305,1781,39, 05:55,17.42,12,Air Emory,01,MSC
2021-01-19 05:56:56.513848,4,81.80000305,1738,38, 05:56,17,12,Air Emory,01,MSC
2021-01-19 05:57:56.253862,,,1788,39, 05:57,17.49,12,Air Emory,01,MSC
2021-01-19 05:58:55.983833,4,81.59999847,1759,36, 05:58,17.23,12,Air Emory,01,MSC
2021-01-19 05:59:55.723915,,,1768,39, 05:59,17.29,12,Air Emory,01,MSC
2021-01-19 06:00:55.453935,4.099999905,81.5,1785,34, 06:00,17.51,12,Air Emory,01,MSC
2021-01-19 06:01:55.193770,4.099999905,81.5,1752,37, 06:01,17.15,12,Air Emory,01,MSC
2021-01-19 06:02:54.933913,4.099999905,81.40000153,1783,35, 06:02,17.48,12,Air Emory,01,MSC
2021-01-19 06:03:54.663852,4.099999905,81.59999847,1770,36, 06:03,17.34,12,Air Emory,01,MSC
2021-01-19 06:04:54.403840,4.099999905,81.90000153,1724,37, 06:04,16.87,12,Air Emory,01,MSC
2021-01-19 06:05:54.143825,4,82,1771,41, 06:05,17.3,12,Air Emory,01,MSC
2021-01-19 06:06:53.873819,4.099999905,82.09999847,1710,32, 06:06,16.78,12,Air Emory,01,MSC
2021-01-19 06:07:53.613791,4.099999905,81.80000305,1732,34, 06:07,16.98,12,Air Emory,01,MSC
2021-01-19 06:08:53.353811,4.099999905,81.40000153,1763,37, 06:08,17.26,12,Air Emory,01,MSC
2021-01-19 06:09:53.083915,4.099999905,81.09999847,1743,29, 06:09,17.14,12,Air Emory,01,MSC
2021-01-19 06:10:52.823881,4.099999905,80.90000153,1790,44, 06:10,17.46,12,Air Emory,01,MSC
2021-01-19 06:11:52.563898,4.099999905,81.09999847,1803,37, 06:11,17.66,12,Air Emory,01,MSC
2021-01-19 06:12:52.303889,4.099999905,81.40000153,1843,32, 06:12,18.11,12,Air Emory,01,MSC
2021-01-19 06:13:52.033835,4.099999905,81.40000153,1877,40, 06:13,18.37,12,Air Emory,01,MSC
2021-01-19 06:14:51.773844,4,81.30000305,1862,39, 06:14,18.23,12,Air Emory,01,MSC
2021-01-19 06:15:51.513949,4,81.40000153,1808,32, 06:15,17.76,12,Air Emory,01,MSC
2021-01-19 06:16:51.253841,4,82.09999847,1857,40, 06:16,18.17,12,Air Emory,01,MSC
2021-01-19 06:17:50.983806,3.900000095,82.19999695,1846,38, 06:17,18.08,12,Air Emory,01,MSC
2021-01-19 06:18:50.723888,3.900000095,82,1772,32, 06:18,17.4,12,Air Emory,01,MSC
2021-01-19 06:19:50.463911,3.900000095,82,1784,41, 06:19,17.43,12,Air Emory,01,MSC
2021-01-19 06:20:50.203878,3.900000095,82,1801,31, 06:20,17.7,12,Air Emory,01,MSC
2021-01-19 06:21:49.933853,3.900000095,82.19999695,1831,47, 06:21,17.84,12,Air Emory,01,MSC
2021-01-19 06:22:49.673830,3.900000095,82.19999695,1722,39, 06:22,16.83,12,Air Emory,01,MSC
2021-01-19 06:23:49.413830,3.900000095,82.19999695,1773,36, 06:23,17.37,12,Air Emory,01,MSC
2021-01-19 06:24:49.153844,3.799999952,82.5,1691,39, 06:24,16.52,12,Air Emory,01,MSC
2021-01-19 06:25:48.893800,3.799999952,82.59999847,1729,43, 06:25,16.86,12,Air Emory,01,MSC
2021-01-19 06:26:48.633807,3.799999952,82.30000305,1761,37, 06:26,17.24,12,Air Emory,01,MSC
2021-01-19 06:27:48.363918,3.799999952,82.5,1765,36, 06:27,17.29,12,Air Emory,01,MSC
2021-01-19 06:28:48.103880,3.799999952,82.30000305,1786,43, 06:28,17.43,12,Air Emory,01,MSC
2021-01-19 06:29:47.843866,3.900000095,82.69999695,1737,41, 06:29,16.96,12,Air Emory,01,MSC
2021-01-19 06:30:47.583879,3.900000095,83,1741,38, 06:30,17.03,12,Air Emory,01,MSC
2021-01-19 06:31:47.323845,3.900000095,82.69999695,1875,32, 06:31,18.43,12,Air Emory,01,MSC
2021-01-19 06:32:47.053883,3.900000095,82.59999847,1810,42, 06:32,17.68,12,Air Emory,01,MSC
2021-01-19 06:33:46.803818,3.900000095,82.5,1772,37, 06:33,17.35,12,Air Emory,01,MSC
2021-01-19 06:34:46.533919,3.900000095,82.5,1814,37, 06:34,17.77,12,Air Emory,01,MSC
2021-01-19 06:35:46.273802,4,82.69999695,1759,39, 06:35,17.2,12,Air Emory,01,MSC
2021-01-19 06:36:46.013899,3.900000095,82.59999847,1806,39, 06:36,17.67,12,Air Emory,01,MSC
2021-01-19 06:37:45.753875,3.900000095,82.69999695,1840,44, 06:37,17.96,12,Air Emory,01,MSC
2021-01-19 06:38:45.493865,3.900000095,82.69999695,1870,40, 06:38,18.3,12,Air Emory,01,MSC
2021-01-19 06:39:45.233872,3.900000095,82.5,1780,34, 06:39,17.46,12,Air Emory,01,MSC
2021-01-19 06:40:44.963852,3.900000095,82.90000153,1820,40, 06:40,17.8,12,Air Emory,01,MSC
2021-01-19 06:41:44.703945,3.900000095,82.90000153,1837,39, 06:41,17.98,12,Air Emory,01,MSC
2021-01-19 06:42:44.443792,3.900000095,83,1827,43, 06:42,17.84,12,Air Emory,01,MSC
2021-01-19 06:43:44.173922,4,82.90000153,1891,50, 06:43,18.41,12,Air Emory,01,MSC
2021-01-19 06:44:43.913887,4,83.09999847,1855,44, 06:44,18.11,12,Air Emory,01,MSC
2021-01-19 06:45:43.643870,4,83.09999847,1875,50, 06:45,18.25,12,Air Emory,01,MSC
2021-01-19 06:46:43.383863,4,83.19999695,1900,49, 06:46,18.51,12,Air Emory,01,MSC
2021-01-19 06:47:43.113835,4,82.90000153,1872,46, 06:47,18.26,12,Air Emory,01,MSC
2021-01-19 06:48:42.853847,4,82.90000153,1850,41, 06:48,18.09,12,Air Emory,01,MSC
2021-01-19 06:49:42.583821,4,82.69999695,1852,49, 06:49,18.03,12,Air Emory,01,MSC
2021-01-19 06:50:42.313977,4.099999905,82.69999695,1880,51, 06:50,18.29,12,Air Emory,01,MSC
2021-01-19 06:51:42.053802,4.099999905,82.59999847,1856,36, 06:51,18.2,12,Air Emory,01,MSC
2021-01-19 06:52:41.783767,4,82.19999695,1841,43, 06:52,17.98,12,Air Emory,01,MSC
2021-01-19 06:53:41.523889,4,82.59999847,1858,42, 06:53,18.16,12,Air Emory,01,MSC
2021-01-19 06:54:41.253995,,,1876,41, 06:54,18.35,12,Air Emory,01,MSC
2021-01-19 06:55:40.993849,4,82.90000153,1868,33, 06:55,18.35,12,Air Emory,01,MSC
2021-01-19 06:56:40.723840,,,1860,37, 06:56,18.23,12,Air Emory,01,MSC
2021-01-19 06:57:40.463808,4,82.90000153,1814,39, 06:57,17.75,12,Air Emory,01,MSC
2021-01-19 06:58:40.193835,,,1774,32, 06:58,17.42,12,Air Emory,01,MSC
2021-01-19 06:59:39.933916,4,82.80000305,1842,40, 06:59,18.02,12,Air Emory,01,MSC
2021-01-19 07:00:39.663791,3.900000095,82.90000153,1831,37, 07:00,17.94,12,Air Emory,01,MSC
2021-01-19 07:01:39.403885,3.900000095,83.09999847,1777,38, 07:01,17.39,12,Air Emory,01,MSC
2021-01-19 07:02:39.143904,3.900000095,83.5,1704,33, 07:02,16.71,12,Air Emory,01,MSC
2021-01-19 07:03:38.873841,3.900000095,83.80000305,1775,36, 07:03,17.39,12,Air Emory,01,MSC
2021-01-19 07:04:38.613875,3.900000095,83.69999695,1935,36, 07:04,18.99,12,Air Emory,01,MSC
2021-01-19 07:05:38.343819,3.799999952,83.59999847,1922,40, 07:05,18.82,12,Air Emory,01,MSC
2021-01-19 07:06:38.083919,3.799999952,83.5,1996,42, 07:06,19.54,12,Air Emory,01,MSC
2021-01-19 07:07:37.823915,3.799999952,83.59999847,2026,42, 07:07,19.84,12,Air Emory,01,MSC
2021-01-19 07:08:37.563928,3.700000048,83.19999695,2041,51, 07:08,19.9,12,Air Emory,01,MSC
2021-01-19 07:09:37.293912,3.700000048,83.80000305,2062,46, 07:09,20.16,12,Air Emory,01,MSC
2021-01-19 07:10:37.033873,3.700000048,84.19999695,2046,54, 07:10,19.92,12,Air Emory,01,MSC
2021-01-19 07:11:36.763878,,,2053,44, 07:11,20.09,12,Air Emory,01,MSC
2021-01-19 07:12:36.503862,,,2019,53, 07:12,19.66,12,Air Emory,01,MSC
2021-01-19 07:13:36.233829,3.700000048,84,2056,68, 07:13,19.88,12,Air Emory,01,MSC
2021-01-19 07:14:35.973833,3.700000048,83.90000153,1978,66, 07:14,19.12,12,Air Emory,01,MSC
2021-01-19 07:15:35.713929,3.799999952,83.80000305,1985,61, 07:15,19.24,12,Air Emory,01,MSC
2021-01-19 07:16:35.453776,3.799999952,83.80000305,2035,55, 07:16,19.8,12,Air Emory,01,MSC
2021-01-19 07:17:35.183889,3.700000048,83.5,2016,57, 07:17,19.59,12,Air Emory,01,MSC
2021-01-19 07:18:34.923881,3.799999952,83.80000305,1990,44, 07:18,19.46,12,Air Emory,01,MSC
2021-01-19 07:19:34.664000,3.700000048,83.69999695,2045,42, 07:19,20.03,12,Air Emory,01,MSC
2021-01-19 07:20:34.393885,3.700000048,83.80000305,2067,42, 07:20,20.25,12,Air Emory,01,MSC
2021-01-19 07:21:34.123865,3.700000048,84,2237,49, 07:21,21.88,12,Air Emory,01,MSC
2021-01-19 07:22:33.863864,3.700000048,83.80000305,2157,56, 07:22,21.01,12,Air Emory,01,MSC
2021-01-19 07:23:33.593828,3.700000048,84.19999695,2149,46, 07:23,21.03,12,Air Emory,01,MSC
2021-01-19 07:24:33.333821,3.700000048,84.69999695,2080,40, 07:24,20.4,12,Air Emory,01,MSC
2021-01-19 07:25:33.063771,3.700000048,84.5,2047,37, 07:25,20.1,12,Air Emory,01,MSC
2021-01-19 07:26:32.803896,3.700000048,84.59999847,2124,42, 07:26,20.82,12,Air Emory,01,MSC
2021-01-19 07:27:32.533926,3.700000048,84.90000153,2063,38, 07:27,20.25,12,Air Emory,01,MSC
2021-01-19 07:28:32.273886,3.700000048,84.40000153,2010,39, 07:28,19.71,12,Air Emory,01,MSC
2021-01-19 07:29:32.003888,3.700000048,84.30000305,1994,43, 07:29,19.51,12,Air Emory,01,MSC
2021-01-19 07:30:31.743910,3.799999952,84.40000153,1932,46, 07:30,18.86,12,Air Emory,01,MSC
2021-01-19 07:31:31.473819,3.700000048,84.19999695,1884,37, 07:31,18.47,12,Air Emory,01,MSC
2021-01-19 07:32:31.213834,3.700000048,84,1915,43, 07:32,18.72,12,Air Emory,01,MSC
2021-01-19 07:33:30.943802,3.700000048,84.30000305,1955,39, 07:33,19.16,12,Air Emory,01,MSC
2021-01-19 07:34:30.683772,3.700000048,84.40000153,1941,44, 07:34,18.97,12,Air Emory,01,MSC
2021-01-19 07:35:30.413904,3.599999905,84.30000305,1927,42, 07:35,18.85,12,Air Emory,01,MSC
2021-01-19 07:36:30.153874,3.599999905,84.59999847,1954,39, 07:36,19.15,12,Air Emory,01,MSC
2021-01-19 07:37:29.883903,3.599999905,84.69999695,1965,45, 07:37,19.2,12,Air Emory,01,MSC
2021-01-19 07:38:29.623847,3.5,84.59999847,1969,42, 07:38,19.27,12,Air Emory,01,MSC
2021-01-19 07:39:29.353836,3.5,85,1866,47, 07:39,18.19,12,Air Emory,01,MSC
2021-01-19 07:40:29.093836,3.5,85,1936,45, 07:40,18.91,12,Air Emory,01,MSC
2021-01-19 07:41:28.823790,3.5,84.90000153,1907,47, 07:41,18.6,12,Air Emory,01,MSC
2021-01-19 07:42:28.563965,3.5,85.5,1916,39, 07:42,18.77,12,Air Emory,01,MSC
2021-01-19 07:43:28.303775,3.5,85.59999847,1958,38, 07:43,19.2,12,Air Emory,01,MSC
2021-01-19 07:44:28.033901,3.5,85.5,1960,36, 07:44,19.24,12,Air Emory,01,MSC
2021-01-19 07:45:27.773856,3.5,85.80000305,1925,34, 07:45,18.91,12,Air Emory,01,MSC
2021-01-19 07:46:27.513869,3.599999905,85.80000305,1995,32, 07:46,19.63,12,Air Emory,01,MSC
2021-01-19 07:47:27.253861,3.599999905,85.5,2078,41, 07:47,20.37,12,Air Emory,01,MSC
2021-01-19 07:48:26.983980,3.700000048,85.30000305,2132,39, 07:48,20.93,12,Air Emory,01,MSC
2021-01-19 07:49:26.723823,3.700000048,84.90000153,2107,36, 07:49,20.71,12,Air Emory,01,MSC
2021-01-19 07:50:26.463809,3.700000048,84.80000305,2093,40, 07:50,20.53,12,Air Emory,01,MSC
2021-01-19 07:51:26.203820,3.700000048,84.90000153,2060,38, 07:51,20.22,12,Air Emory,01,MSC
2021-01-19 07:52:25.933917,3.799999952,84.5,2062,38, 07:52,20.24,12,Air Emory,01,MSC
2021-01-19 07:53:25.673889,3.700000048,84.40000153,2095,41, 07:53,20.54,12,Air Emory,01,MSC
2021-01-19 07:55:25.133846,3.700000048,84.69999695,2177,47, 07:55,21.3,12,Air Emory,01,MSC
2021-01-19 07:57:24.613875,3.700000048,84.59999847,2212,45, 07:57,21.67,12,Air Emory,01,MSC
2021-01-19 07:59:24.083918,3.700000048,84.5,2102,49, 07:59,20.53,12,Air Emory,01,MSC
2021-01-19 08:01:23.563907,3.700000048,84.90000153,2059,42, 08:01,20.17,12,Air Emory,01,MSC
2021-01-19 08:02:23.303868,3.700000048,85,2047,45, 08:02,20.02,12,Air Emory,01,MSC
2021-01-19 08:03:23.043851,3.799999952,84.90000153,2053,43, 08:03,20.1,12,Air Emory,01,MSC
2021-01-19 08:04:22.773835,3.900000095,84.5,1999,42, 08:04,19.57,12,Air Emory,01,MSC
2021-01-19 08:05:22.513822,4,84.59999847,2081,48, 08:05,20.33,12,Air Emory,01,MSC
2021-01-19 08:06:22.253810,4.199999809,84.09999847,2044,51, 08:06,19.93,12,Air Emory,01,MSC
2021-01-19 08:07:21.993910,4.5,83.59999847,1985,45, 08:07,19.4,12,Air Emory,01,MSC
2021-01-19 08:08:21.733831,4.699999809,82.69999695,1980,38, 08:08,19.42,12,Air Emory,01,MSC
2021-01-19 08:09:21.473877,4.900000095,82.19999695,1929,53, 08:09,18.76,12,Air Emory,01,MSC
2021-01-19 08:10:21.213903,5.099999905,81.5,1935,44, 08:10,18.91,12,Air Emory,01,MSC
2021-01-19 08:11:20.953880,5.400000095,81.09999847,1871,50, 08:11,18.21,12,Air Emory,01,MSC
2021-01-19 08:12:20.693827,5.699999809,80.40000153,1874,39, 08:12,18.35,12,Air Emory,01,MSC
2021-01-19 08:13:20.433817,6,79.40000153,1857,39, 08:13,18.18,12,Air Emory,01,MSC
2021-01-19 08:14:20.173829,6.300000191,78.5,1844,40, 08:14,18.04,12,Air Emory,01,MSC
2021-01-19 08:15:19.913918,6.5,77.69999695,1843,47, 08:15,17.96,12,Air Emory,01,MSC
2021-01-19 08:16:19.654052,6.699999809,76.90000153,1828,45, 08:16,17.83,12,Air Emory,01,MSC
2021-01-19 08:17:19.403892,6.900000095,76.59999847,1897,35, 08:17,18.62,12,Air Emory,01,MSC
2021-01-19 08:18:19.143894,7.199999809,76,1886,44, 08:18,18.42,12,Air Emory,01,MSC
2021-01-19 08:19:18.893848,7.5,75.09999847,1889,48, 08:19,18.41,12,Air Emory,01,MSC
2021-01-19 08:20:18.633830,7.699999809,74.80000305,1902,47, 08:20,18.55,12,Air Emory,01,MSC
2021-01-19 08:21:18.383816,7.900000095,74.09999847,1841,39, 08:21,18.02,12,Air Emory,01,MSC
2021-01-19 08:22:18.133964,8.199999809,73.40000153,1913,43, 08:22,18.7,12,Air Emory,01,MSC
2021-01-19 08:23:17.873793,8.399999619,73.19999695,1916,39, 08:23,18.77,12,Air Emory,01,MSC
2021-01-19 08:24:17.623912,8.699999809,72.40000153,1886,38, 08:24,18.48,12,Air Emory,01,MSC
2021-01-19 08:25:17.373927,8.899999619,71.80000305,1961,34, 08:25,19.27,12,Air Emory,01,MSC
2021-01-19 08:26:17.113897,9.199999809,71,2082,39, 08:26,20.43,12,Air Emory,01,MSC
2021-01-19 08:27:16.863892,9.399999619,70.19999695,2264,44, 08:27,22.2,12,Air Emory,01,MSC
2021-01-19 08:28:16.613854,9.600000381,69.09999847,2072,41, 08:28,20.31,12,Air Emory,01,MSC
2021-01-19 08:29:16.353851,9.800000191,68.30000305,2020,43, 08:29,19.77,12,Air Emory,01,MSC
2021-01-19 08:30:16.103841,9.800000191,68.09999847,2039,45, 08:30,19.94,12,Air Emory,01,MSC
2021-01-19 08:31:15.843821,,,2105,42, 08:31,20.63,12,Air Emory,01,MSC
2021-01-19 08:32:15.593941,9.899999619,67.90000153,2091,42, 08:32,20.49,12,Air Emory,01,MSC
2021-01-19 08:33:15.343798,10,66.69999695,2195,42, 08:33,21.53,12,Air Emory,01,MSC
2021-01-19 08:34:15.083877,10.10000038,66.5,2164,38, 08:34,21.26,12,Air Emory,01,MSC
2021-01-19 08:35:14.833875,10.19999981,66.30000305,2018,33, 08:35,19.85,12,Air Emory,01,MSC
2021-01-19 08:36:14.573864,10.5,66,1898,36, 08:36,18.62,12,Air Emory,01,MSC
2021-01-19 08:37:14.323849,10.60000038,65.40000153,1783,31, 08:37,17.52,12,Air Emory,01,MSC
2021-01-19 08:38:14.073845,10.80000019,64.90000153,1655,29, 08:38,16.26,12,Air Emory,01,MSC
2021-01-19 08:39:13.823819,11,64.40000153,1731,34, 08:39,16.97,12,Air Emory,01,MSC
