Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 04:19:00.842797,23,99.90000153,2066,51, 04:19,20.15,12,Air Emory,10,MSC
2020-10-09 04:20:00.652710,23,99.90000153,2017,55, 04:20,19.62,12,Air Emory,10,MSC
2020-10-09 04:21:00.472651,23.10000038,99.90000153,1977,47, 04:21,19.3,12,Air Emory,10,MSC
2020-10-09 04:22:00.282715,23.10000038,99.90000153,2095,50, 04:22,20.45,12,Air Emory,10,MSC
2020-10-09 04:23:00.092800,23,99.90000153,2087,46, 04:23,20.41,12,Air Emory,10,MSC
2020-10-09 04:23:59.902746,23,99.90000153,2030,40, 04:23,19.9,12,Air Emory,10,MSC
2020-10-09 04:24:59.722673,23.10000038,99.90000153,2115,44, 04:24,20.71,12,Air Emory,10,MSC
2020-10-09 04:25:59.532736,23.20000076,99.90000153,2060,53, 04:25,20.07,12,Air Emory,10,MSC
2020-10-09 04:26:59.342817,23.20000076,99.90000153,2029,48, 04:26,19.81,12,Air Emory,10,MSC
2020-10-09 04:27:59.152771,,,2063,51, 04:27,20.12,12,Air Emory,10,MSC
2020-10-09 04:28:58.962713,23.20000076,99.90000153,2053,48, 04:28,20.05,12,Air Emory,10,MSC
2020-10-09 04:29:58.772797,23.20000076,99.90000153,1977,49, 04:29,19.28,12,Air Emory,10,MSC
2020-10-09 04:30:58.582709,23.20000076,99.90000153,2001,41, 04:30,19.6,12,Air Emory,10,MSC
2020-10-09 04:31:58.402796,23.20000076,99.90000153,2023,46, 04:31,19.77,12,Air Emory,10,MSC
2020-10-09 04:32:58.212717,23.20000076,99.90000153,2030,51, 04:32,19.79,12,Air Emory,10,MSC
2020-10-09 04:33:58.022761,,,2010,49, 04:33,19.61,12,Air Emory,10,MSC
2020-10-09 04:34:57.832699,23.20000076,99.90000153,2051,52, 04:34,19.99,12,Air Emory,10,MSC
2020-10-09 04:35:57.632754,23.10000038,99.90000153,2067,62, 04:35,20.05,12,Air Emory,10,MSC
2020-10-09 04:36:57.442724,23.20000076,99.90000153,2048,55, 04:36,19.93,12,Air Emory,10,MSC
2020-10-09 04:37:57.252787,23.20000076,99.90000153,1957,51, 04:37,19.06,12,Air Emory,10,MSC
2020-10-09 04:38:57.062748,23.20000076,99.90000153,2051,60, 04:38,19.91,12,Air Emory,10,MSC
2020-10-09 04:39:56.872776,,,2037,47, 04:39,19.9,12,Air Emory,10,MSC
2020-10-09 04:40:56.672699,23.29999924,99.90000153,2015,57, 04:40,19.58,12,Air Emory,10,MSC
2020-10-09 04:41:56.492677,23.29999924,99.90000153,2002,51, 04:41,19.51,12,Air Emory,10,MSC
2020-10-09 04:42:56.302731,23.29999924,99.90000153,2025,56, 04:42,19.69,12,Air Emory,10,MSC
2020-10-09 04:43:56.112775,23.39999962,99.90000153,1959,53, 04:43,19.06,12,Air Emory,10,MSC
2020-10-09 04:44:55.922731,23.39999962,99.90000153,2019,52, 04:44,19.67,12,Air Emory,10,MSC
2020-10-09 04:45:55.732775,23.5,99.90000153,1973,58, 04:45,19.15,12,Air Emory,10,MSC
2020-10-09 04:46:55.542750,23.5,99.90000153,2032,53, 04:46,19.79,12,Air Emory,10,MSC
2020-10-09 04:47:55.362810,23.5,99.90000153,2011,60, 04:47,19.51,12,Air Emory,10,MSC
2020-10-09 04:48:55.172746,23.5,99.90000153,1943,58, 04:48,18.85,12,Air Emory,10,MSC
2020-10-09 04:49:54.982787,23.5,99.90000153,1985,50, 04:49,19.35,12,Air Emory,10,MSC
2020-10-09 04:50:54.792758,23.39999962,99.90000153,2027,58, 04:50,19.69,12,Air Emory,10,MSC
2020-10-09 04:51:54.602809,23.39999962,99.90000153,1961,55, 04:51,19.06,12,Air Emory,10,MSC
2020-10-09 04:52:54.412752,23.5,99.90000153,1993,60, 04:52,19.33,12,Air Emory,10,MSC
2020-10-09 04:53:54.222818,23.39999962,99.90000153,1957,57, 04:53,19,12,Air Emory,10,MSC
2020-10-09 04:54:54.032736,23.39999962,99.90000153,2020,62, 04:54,19.58,12,Air Emory,10,MSC
2020-10-09 04:55:53.842809,23.39999962,99.90000153,1969,52, 04:55,19.17,12,Air Emory,10,MSC
2020-10-09 04:56:53.642755,23.29999924,99.90000153,2015,53, 04:56,19.62,12,Air Emory,10,MSC
2020-10-09 04:57:53.452804,23.29999924,99.90000153,2035,54, 04:57,19.81,12,Air Emory,10,MSC
2020-10-09 04:58:53.262719,23.29999924,99.90000153,2011,50, 04:58,19.61,12,Air Emory,10,MSC
2020-10-09 04:59:53.072795,23.29999924,99.90000153,1991,47, 04:59,19.44,12,Air Emory,10,MSC
2020-10-09 05:00:52.882735,23.39999962,99.90000153,1910,52, 05:00,18.58,12,Air Emory,10,MSC
2020-10-09 05:01:52.692807,23.39999962,99.90000153,2022,51, 05:01,19.71,12,Air Emory,10,MSC
2020-10-09 05:02:52.492732,23.39999962,99.90000153,1941,55, 05:02,18.86,12,Air Emory,10,MSC
2020-10-09 05:03:52.302664,23.29999924,99.90000153,1933,62, 05:03,18.71,12,Air Emory,10,MSC
2020-10-09 05:04:52.112737,23.29999924,99.90000153,1964,52, 05:04,19.12,12,Air Emory,10,MSC
2020-10-09 05:05:51.922811,23.29999924,99.90000153,1926,48, 05:05,18.78,12,Air Emory,10,MSC
2020-10-09 05:06:51.732731,23.29999924,99.90000153,1941,47, 05:06,18.94,12,Air Emory,10,MSC
2020-10-09 05:07:51.542712,23.29999924,99.90000153,1953,49, 05:07,19.04,12,Air Emory,10,MSC
2020-10-09 05:08:51.352750,23.29999924,99.90000153,1929,50, 05:08,18.79,12,Air Emory,10,MSC
2020-10-09 05:09:51.162685,23.29999924,99.90000153,1971,43, 05:09,19.28,12,Air Emory,10,MSC
2020-10-09 05:10:50.972741,23.29999924,99.90000153,2010,44, 05:10,19.66,12,Air Emory,10,MSC
2020-10-09 05:11:50.772690,23.29999924,99.90000153,2007,53, 05:11,19.54,12,Air Emory,10,MSC
2020-10-09 05:12:50.582807,23.39999962,99.90000153,1963,47, 05:12,19.16,12,Air Emory,10,MSC
2020-10-09 05:13:50.392685,23.29999924,99.90000153,1969,47, 05:13,19.22,12,Air Emory,10,MSC
2020-10-09 05:14:50.202744,23.29999924,99.90000153,1960,47, 05:14,19.13,12,Air Emory,10,MSC
2020-10-09 05:15:50.012700,23.39999962,99.90000153,1966,51, 05:15,19.15,12,Air Emory,10,MSC
2020-10-09 05:16:49.822736,23.29999924,99.90000153,1912,41, 05:16,18.71,12,Air Emory,10,MSC
2020-10-09 05:17:49.632692,23.29999924,99.90000153,1901,44, 05:17,18.57,12,Air Emory,10,MSC
2020-10-09 05:18:49.442764,23.29999924,99.90000153,1870,45, 05:18,18.25,12,Air Emory,10,MSC
2020-10-09 05:19:49.252678,23.29999924,99.90000153,1865,43, 05:19,18.22,12,Air Emory,10,MSC
2020-10-09 05:20:49.062766,23.20000076,99.90000153,1950,57, 05:20,18.93,12,Air Emory,10,MSC
2020-10-09 05:21:48.872684,23.20000076,99.90000153,1975,48, 05:21,19.27,12,Air Emory,10,MSC
2020-10-09 05:22:48.672754,23.20000076,99.90000153,1934,45, 05:22,18.89,12,Air Emory,10,MSC
2020-10-09 05:23:48.482677,23.20000076,99.90000153,1937,45, 05:23,18.92,12,Air Emory,10,MSC
2020-10-09 05:24:48.292741,23.20000076,99.90000153,1918,51, 05:24,18.67,12,Air Emory,10,MSC
2020-10-09 05:25:48.102684,23.20000076,99.90000153,1937,48, 05:25,18.89,12,Air Emory,10,MSC
2020-10-09 05:26:47.912758,23.20000076,99.90000153,1976,49, 05:26,19.27,12,Air Emory,10,MSC
2020-10-09 05:27:47.722685,23.20000076,99.90000153,1882,45, 05:27,18.37,12,Air Emory,10,MSC
2020-10-09 05:28:47.532738,23.29999924,99.90000153,1893,50, 05:28,18.43,12,Air Emory,10,MSC
2020-10-09 05:29:47.342679,23.20000076,99.90000153,1835,39, 05:29,17.96,12,Air Emory,10,MSC
2020-10-09 05:30:47.152745,23.29999924,99.90000153,1814,44, 05:30,17.7,12,Air Emory,10,MSC
2020-10-09 05:31:46.962700,23.39999962,99.90000153,1800,39, 05:31,17.61,12,Air Emory,10,MSC
2020-10-09 05:32:46.772745,23.39999962,99.90000153,1834,43, 05:32,17.91,12,Air Emory,10,MSC
2020-10-09 05:33:46.582707,23.39999962,99.90000153,1807,45, 05:33,17.62,12,Air Emory,10,MSC
2020-10-09 05:34:46.392775,23.39999962,99.90000153,1843,49, 05:34,17.94,12,Air Emory,10,MSC
2020-10-09 05:35:46.202688,23.39999962,99.90000153,1804,40, 05:35,17.64,12,Air Emory,10,MSC
2020-10-09 05:36:46.012776,23.39999962,99.90000153,1792,45, 05:36,17.47,12,Air Emory,10,MSC
2020-10-09 05:37:45.822708,23.39999962,99.90000153,1815,43, 05:37,17.72,12,Air Emory,10,MSC
2020-10-09 05:38:45.632821,23.39999962,99.90000153,1837,45, 05:38,17.92,12,Air Emory,10,MSC
2020-10-09 05:39:45.442677,23.29999924,99.90000153,1915,47, 05:39,18.68,12,Air Emory,10,MSC
2020-10-09 05:40:45.262785,23.29999924,99.90000153,1927,49, 05:40,18.78,12,Air Emory,10,MSC
2020-10-09 05:41:45.072714,,,1932,65, 05:41,18.67,12,Air Emory,10,MSC
2020-10-09 05:42:44.882800,23.29999924,99.90000153,1949,60, 05:42,18.89,12,Air Emory,10,MSC
2020-10-09 05:43:44.682729,23.20000076,99.90000153,1930,58, 05:43,18.72,12,Air Emory,10,MSC
2020-10-09 05:44:44.492737,23.10000038,99.90000153,1886,53, 05:44,18.33,12,Air Emory,10,MSC
2020-10-09 05:45:44.302683,23.10000038,99.90000153,1879,57, 05:45,18.22,12,Air Emory,10,MSC
2020-10-09 05:46:44.112756,23,99.90000153,1918,54, 05:46,18.64,12,Air Emory,10,MSC
2020-10-09 05:47:43.922689,23.10000038,99.90000153,1979,57, 05:47,19.22,12,Air Emory,10,MSC
2020-10-09 05:48:43.732752,23,99.90000153,1934,50, 05:48,18.84,12,Air Emory,10,MSC
2020-10-09 05:49:43.542678,23,99.90000153,1846,50, 05:49,17.96,12,Air Emory,10,MSC
2020-10-09 05:50:43.352742,23,99.90000153,1877,50, 05:50,18.27,12,Air Emory,10,MSC
2020-10-09 05:51:43.162685,23,99.90000153,1899,64, 05:51,18.35,12,Air Emory,10,MSC
2020-10-09 05:52:42.962747,22.89999962,99.90000153,1982,64, 05:52,19.18,12,Air Emory,10,MSC
2020-10-09 05:53:42.772730,22.89999962,99.90000153,1956,52, 05:53,19.04,12,Air Emory,10,MSC
2020-10-09 05:54:42.572750,22.89999962,99.90000153,1969,53, 05:54,19.16,12,Air Emory,10,MSC
2020-10-09 05:55:42.382683,22.79999924,99.90000153,1989,56, 05:55,19.33,12,Air Emory,10,MSC
2020-10-09 05:56:42.192750,22.79999924,99.90000153,2017,50, 05:56,19.67,12,Air Emory,10,MSC
2020-10-09 05:57:42.002816,22.70000076,99.90000153,2005,61, 05:57,19.44,12,Air Emory,10,MSC
2020-10-09 05:58:41.812771,22.70000076,99.90000153,1984,62, 05:58,19.22,12,Air Emory,10,MSC
2020-10-09 05:59:41.622822,22.70000076,99.90000153,1968,47, 05:59,19.21,12,Air Emory,10,MSC
2020-10-09 06:00:41.422767,22.70000076,99.90000153,1981,59, 06:00,19.22,12,Air Emory,10,MSC
2020-10-09 06:01:41.232829,22.79999924,99.90000153,1906,48, 06:01,18.58,12,Air Emory,10,MSC
2020-10-09 06:02:41.042756,22.89999962,99.90000153,1899,58, 06:02,18.41,12,Air Emory,10,MSC
2020-10-09 06:03:40.852705,23,99.90000153,1910,49, 06:03,18.61,12,Air Emory,10,MSC
2020-10-09 06:04:40.662764,23.10000038,99.90000153,1854,54, 06:04,18,12,Air Emory,10,MSC
2020-10-09 06:05:40.472819,23.20000076,99.90000153,1821,54, 06:05,17.67,12,Air Emory,10,MSC
2020-10-09 06:06:40.282738,23.20000076,99.90000153,1852,56, 06:06,17.96,12,Air Emory,10,MSC
2020-10-09 06:07:40.092680,23.20000076,99.90000153,1871,50, 06:07,18.21,12,Air Emory,10,MSC
2020-10-09 06:08:39.902750,23.20000076,99.90000153,1873,52, 06:08,18.21,12,Air Emory,10,MSC
2020-10-09 06:09:39.712673,23.20000076,99.90000153,1856,55, 06:09,18.01,12,Air Emory,10,MSC
2020-10-09 06:10:39.522759,23.20000076,99.90000153,1880,55, 06:10,18.25,12,Air Emory,10,MSC
2020-10-09 06:11:39.332681,,,1841,52, 06:11,17.89,12,Air Emory,10,MSC
2020-10-09 06:12:39.142743,,,1853,54, 06:12,17.99,12,Air Emory,10,MSC
2020-10-09 06:13:38.952814,23.29999924,99.90000153,1910,71, 06:13,18.39,12,Air Emory,10,MSC
2020-10-09 06:14:38.762718,,,1907,57, 06:14,18.5,12,Air Emory,10,MSC
2020-10-09 06:15:38.572812,23.20000076,99.90000153,1856,55, 06:15,18.01,12,Air Emory,10,MSC
2020-10-09 06:16:38.392706,23.29999924,99.90000153,1885,58, 06:16,18.27,12,Air Emory,10,MSC
2020-10-09 06:17:38.202772,23.20000076,99.90000153,1863,64, 06:17,17.99,12,Air Emory,10,MSC
2020-10-09 06:18:38.012709,23.29999924,99.90000153,1903,57, 06:18,18.46,12,Air Emory,10,MSC
2020-10-09 06:19:37.822772,23.29999924,99.90000153,1907,54, 06:19,18.53,12,Air Emory,10,MSC
2020-10-09 06:20:37.632713,23.29999924,99.90000153,1837,57, 06:20,17.8,12,Air Emory,10,MSC
2020-10-09 06:21:37.442760,23.20000076,99.90000153,1819,49, 06:21,17.7,12,Air Emory,10,MSC
2020-10-09 06:22:37.252693,23.29999924,99.90000153,1846,59, 06:22,17.87,12,Air Emory,10,MSC
2020-10-09 06:23:37.062810,23.20000076,99.90000153,1804,57, 06:23,17.47,12,Air Emory,10,MSC
2020-10-09 06:24:36.872685,23.29999924,99.90000153,1820,54, 06:24,17.66,12,Air Emory,10,MSC
2020-10-09 06:25:36.682767,23.29999924,99.90000153,1842,51, 06:25,17.91,12,Air Emory,10,MSC
2020-10-09 06:26:36.492684,23.29999924,99.90000153,1852,52, 06:26,18,12,Air Emory,10,MSC
2020-10-09 06:27:36.302904,23.29999924,99.90000153,1869,54, 06:27,18.15,12,Air Emory,10,MSC
2020-10-09 06:28:36.102692,23.20000076,99.90000153,1803,47, 06:28,17.56,12,Air Emory,10,MSC
2020-10-09 06:29:35.922754,23.20000076,99.90000153,1794,49, 06:29,17.45,12,Air Emory,10,MSC
2020-10-09 06:30:35.722819,23.29999924,99.90000153,1836,50, 06:30,17.86,12,Air Emory,10,MSC
2020-10-09 06:31:35.542736,23.29999924,99.90000153,1795,50, 06:31,17.45,12,Air Emory,10,MSC
2020-10-09 06:32:35.352780,23.39999962,99.90000153,1849,46, 06:32,18.03,12,Air Emory,10,MSC
2020-10-09 06:33:35.162750,23.39999962,99.90000153,1824,57, 06:33,17.67,12,Air Emory,10,MSC
2020-10-09 06:34:34.972798,23.5,99.90000153,1857,54, 06:34,18.03,12,Air Emory,10,MSC
2020-10-09 06:35:34.792742,23.5,99.90000153,1826,50, 06:35,17.76,12,Air Emory,10,MSC
2020-10-09 06:36:34.602803,23.60000038,99.90000153,1837,53, 06:36,17.84,12,Air Emory,10,MSC
2020-10-09 06:37:34.412722,23.5,99.90000153,1801,59, 06:37,17.42,12,Air Emory,10,MSC
2020-10-09 06:38:34.222791,23.60000038,99.90000153,1804,54, 06:38,17.5,12,Air Emory,10,MSC
2020-10-09 06:39:34.042701,23.60000038,99.90000153,1801,53, 06:39,17.48,12,Air Emory,10,MSC
2020-10-09 06:40:33.852781,23.70000076,99.90000153,1817,51, 06:40,17.66,12,Air Emory,10,MSC
2020-10-09 06:41:33.662697,23.70000076,99.90000153,1799,49, 06:41,17.5,12,Air Emory,10,MSC
2020-10-09 06:42:33.482764,23.79999924,99.90000153,1789,55, 06:42,17.34,12,Air Emory,10,MSC
2020-10-09 06:43:33.292710,23.79999924,99.90000153,1787,60, 06:43,17.27,12,Air Emory,10,MSC
2020-10-09 06:44:33.102760,23.79999924,99.90000153,1768,57, 06:44,17.11,12,Air Emory,10,MSC
2020-10-09 06:45:32.922816,23.70000076,99.90000153,1867,58, 06:45,18.09,12,Air Emory,10,MSC
2020-10-09 06:46:32.732751,23.70000076,99.90000153,1912,62, 06:46,18.5,12,Air Emory,10,MSC
2020-10-09 06:47:32.542725,23.60000038,99.90000153,1969,70, 06:47,18.99,12,Air Emory,10,MSC
2020-10-09 06:48:32.352755,23.60000038,99.90000153,1994,56, 06:48,19.38,12,Air Emory,10,MSC
2020-10-09 06:49:32.162690,23.5,99.90000153,1935,54, 06:49,18.81,12,Air Emory,10,MSC
2020-10-09 06:50:31.972733,23.39999962,99.90000153,1993,50, 06:50,19.43,12,Air Emory,10,MSC
2020-10-09 06:51:31.792809,,,1876,51, 06:51,18.25,12,Air Emory,10,MSC
2020-10-09 06:52:31.602766,23.39999962,99.90000153,1990,53, 06:52,19.37,12,Air Emory,10,MSC
2020-10-09 06:53:31.412787,23.29999924,99.90000153,2006,57, 06:53,19.49,12,Air Emory,10,MSC
2020-10-09 06:54:31.222732,,,2035,58, 06:54,19.77,12,Air Emory,10,MSC
2020-10-09 06:55:31.032800,23.29999924,99.90000153,2101,58, 06:55,20.43,12,Air Emory,10,MSC
2020-10-09 06:56:30.842709,23.29999924,99.90000153,2021,54, 06:56,19.67,12,Air Emory,10,MSC
2020-10-09 06:57:30.652766,,,1945,57, 06:57,18.88,12,Air Emory,10,MSC
2020-10-09 06:58:30.462719,23.29999924,99.90000153,1954,62, 06:58,18.92,12,Air Emory,10,MSC
2020-10-09 06:59:30.272787,23.29999924,99.90000153,1868,53, 06:59,18.15,12,Air Emory,10,MSC
2020-10-09 07:00:30.082704,23.29999924,99.90000153,1871,55, 07:00,18.16,12,Air Emory,10,MSC
2020-10-09 07:01:29.892785,23.29999924,99.90000153,1933,51, 07:01,18.82,12,Air Emory,10,MSC
2020-10-09 07:02:29.702703,23.29999924,99.90000153,1866,54, 07:02,18.12,12,Air Emory,10,MSC
2020-10-09 07:03:29.512748,23.29999924,99.90000153,1878,58, 07:03,18.2,12,Air Emory,10,MSC
2020-10-09 07:04:29.322673,23.29999924,99.90000153,1870,63, 07:04,18.07,12,Air Emory,10,MSC
2020-10-09 07:05:29.132769,23.39999962,99.90000153,1886,61, 07:05,18.25,12,Air Emory,10,MSC
2020-10-09 07:06:28.942816,23.29999924,99.90000153,1847,55, 07:06,17.92,12,Air Emory,10,MSC
2020-10-09 07:07:28.753062,23.29999924,99.90000153,1890,53, 07:07,18.37,12,Air Emory,10,MSC
2020-10-09 07:08:28.552676,23.29999924,99.90000153,1834,63, 07:08,17.71,12,Air Emory,10,MSC
2020-10-09 07:09:28.362708,23.39999962,99.90000153,1862,50, 07:09,18.12,12,Air Emory,10,MSC
2020-10-09 07:10:28.172771,23.5,99.90000153,1808,52, 07:10,17.56,12,Air Emory,10,MSC
2020-10-09 07:11:27.982714,23.5,99.90000153,1906,63, 07:11,18.43,12,Air Emory,10,MSC
2020-10-09 07:12:27.792755,23.39999962,99.90000153,1886,59, 07:12,18.27,12,Air Emory,10,MSC
2020-10-09 07:13:27.602719,23.39999962,99.90000153,1930,53, 07:13,18.77,12,Air Emory,10,MSC
2020-10-09 07:14:27.412764,23.39999962,99.90000153,1947,59, 07:14,18.88,12,Air Emory,10,MSC
2020-10-09 07:15:27.222683,23.39999962,99.90000153,1901,61, 07:15,18.4,12,Air Emory,10,MSC
2020-10-09 07:16:27.032751,23.39999962,99.90000153,2010,67, 07:16,19.43,12,Air Emory,10,MSC
2020-10-09 07:17:26.842699,23.39999962,99.90000153,1892,54, 07:17,18.38,12,Air Emory,10,MSC
2020-10-09 07:18:26.652748,23.39999962,99.90000153,1948,56, 07:18,18.92,12,Air Emory,10,MSC
2020-10-09 07:19:26.462669,23.39999962,99.90000153,1916,60, 07:19,18.56,12,Air Emory,10,MSC
2020-10-09 07:20:26.272739,23.39999962,99.90000153,1923,50, 07:20,18.73,12,Air Emory,10,MSC
2020-10-09 07:21:26.082807,23.39999962,99.90000153,2017,58, 07:21,19.59,12,Air Emory,10,MSC
2020-10-09 07:22:25.892733,23.39999962,99.90000153,1934,58, 07:22,18.76,12,Air Emory,10,MSC
2020-10-09 07:23:25.702795,23.39999962,99.90000153,1946,57, 07:23,18.89,12,Air Emory,10,MSC
2020-10-09 07:24:25.512702,23.5,99.90000153,1943,56, 07:24,18.87,12,Air Emory,10,MSC
2020-10-09 07:25:25.322757,23.5,99.90000153,1992,54, 07:25,19.38,12,Air Emory,10,MSC
2020-10-09 07:26:25.132733,23.5,99.90000153,1852,51, 07:26,18.01,12,Air Emory,10,MSC
2020-10-09 07:27:24.942754,23.5,99.90000153,1947,58, 07:27,18.89,12,Air Emory,10,MSC
2020-10-09 07:28:24.752692,23.5,99.90000153,2038,56, 07:28,19.82,12,Air Emory,10,MSC
2020-10-09 07:29:24.562750,23.5,99.90000153,2032,55, 07:29,19.77,12,Air Emory,10,MSC
2020-10-09 07:30:24.372677,23.5,99.90000153,1985,70, 07:30,19.15,12,Air Emory,10,MSC
2020-10-09 07:31:24.182732,23.5,99.90000153,1981,54, 07:31,19.27,12,Air Emory,10,MSC
2020-10-09 07:32:23.992665,23.39999962,99.90000153,2011,56, 07:32,19.55,12,Air Emory,10,MSC
2020-10-09 07:33:23.812729,23.39999962,99.90000153,2005,51, 07:33,19.54,12,Air Emory,10,MSC
2020-10-09 07:34:23.622657,23.39999962,99.90000153,2028,60, 07:34,19.68,12,Air Emory,10,MSC
2020-10-09 07:35:23.432710,23.29999924,99.90000153,1955,53, 07:35,19.02,12,Air Emory,10,MSC
2020-10-09 07:36:23.242775,23.20000076,99.90000153,1976,55, 07:36,19.21,12,Air Emory,10,MSC
2020-10-09 07:37:23.052710,23.29999924,99.90000153,1951,59, 07:37,18.92,12,Air Emory,10,MSC
2020-10-09 07:38:22.862760,23.29999924,99.90000153,1936,49, 07:38,18.87,12,Air Emory,10,MSC
2020-10-09 07:39:22.672701,23.29999924,99.90000153,1918,56, 07:39,18.62,12,Air Emory,10,MSC
2020-10-09 07:40:22.482756,23.29999924,99.90000153,1939,57, 07:40,18.82,12,Air Emory,10,MSC
2020-10-09 07:41:22.292708,23.39999962,99.90000153,2004,56, 07:41,19.48,12,Air Emory,10,MSC
2020-10-09 07:42:22.092778,,,1942,58, 07:42,18.84,12,Air Emory,10,MSC
2020-10-09 07:43:21.902704,23.29999924,99.90000153,1912,54, 07:43,18.58,12,Air Emory,10,MSC
2020-10-09 07:44:21.712758,23.39999962,99.90000153,1847,58, 07:44,17.89,12,Air Emory,10,MSC
2020-10-09 07:45:21.522714,23.39999962,99.90000153,1865,56, 07:45,18.09,12,Air Emory,10,MSC
2020-10-09 07:46:21.332733,23.39999962,99.90000153,1844,54, 07:46,17.9,12,Air Emory,10,MSC
2020-10-09 07:47:21.142662,23.39999962,99.90000153,1840,60, 07:47,17.8,12,Air Emory,10,MSC
2020-10-09 07:48:20.942754,23.39999962,99.90000153,1863,57, 07:48,18.06,12,Air Emory,10,MSC
2020-10-09 07:49:20.762804,23.39999962,99.90000153,1845,56, 07:49,17.89,12,Air Emory,10,MSC
2020-10-09 07:50:20.562716,23.29999924,99.90000153,1836,46, 07:50,17.9,12,Air Emory,10,MSC
2020-10-09 07:51:20.372775,23.39999962,99.90000153,1836,58, 07:51,17.78,12,Air Emory,10,MSC
2020-10-09 07:52:20.182720,23.39999962,99.90000153,1818,51, 07:52,17.67,12,Air Emory,10,MSC
2020-10-09 07:53:19.992792,23.29999924,99.90000153,1839,50, 07:53,17.89,12,Air Emory,10,MSC
2020-10-09 07:54:19.802708,23.39999962,99.90000153,1778,61, 07:54,17.17,12,Air Emory,10,MSC
2020-10-09 07:55:19.612776,23.29999924,99.90000153,1839,58, 07:55,17.81,12,Air Emory,10,MSC
2020-10-09 07:56:19.422691,,,1749,57, 07:56,16.92,12,Air Emory,10,MSC
2020-10-09 07:57:19.242771,23.29999924,99.90000153,1789,54, 07:57,17.35,12,Air Emory,10,MSC
2020-10-09 07:58:19.052724,23.29999924,99.90000153,1725,56, 07:58,16.69,12,Air Emory,10,MSC
2020-10-09 07:59:18.862760,23.29999924,99.90000153,1834,55, 07:59,17.79,12,Air Emory,10,MSC
2020-10-09 08:00:18.672678,23.29999924,99.90000153,1795,54, 08:00,17.41,12,Air Emory,10,MSC
2020-10-09 08:01:18.472742,23.39999962,99.90000153,1746,53, 08:01,16.93,12,Air Emory,10,MSC
2020-10-09 08:02:18.282689,23.39999962,99.90000153,1779,57, 08:02,17.22,12,Air Emory,10,MSC
2020-10-09 08:03:18.092739,,,1797,47, 08:03,17.5,12,Air Emory,10,MSC
2020-10-09 08:04:17.902804,23.29999924,99.90000153,1728,54, 08:04,16.74,12,Air Emory,10,MSC
2020-10-09 08:05:17.712731,23.29999924,99.90000153,1749,60, 08:05,16.89,12,Air Emory,10,MSC
2020-10-09 08:06:17.512716,23.29999924,99.90000153,1762,57, 08:06,17.05,12,Air Emory,10,MSC
2020-10-09 08:07:17.322728,23.29999924,99.90000153,1786,52, 08:07,17.34,12,Air Emory,10,MSC
2020-10-09 08:08:17.132796,23.29999924,99.90000153,1810,54, 08:08,17.56,12,Air Emory,10,MSC
2020-10-09 08:09:16.942771,23.29999924,99.90000153,1803,61, 08:09,17.42,12,Air Emory,10,MSC
2020-10-09 08:10:16.752802,23.29999924,99.90000153,1820,58, 08:10,17.62,12,Air Emory,10,MSC
2020-10-09 08:11:16.552714,23.39999962,99.90000153,1788,58, 08:11,17.3,12,Air Emory,10,MSC
2020-10-09 08:12:16.362797,23.29999924,99.90000153,1774,54, 08:12,17.2,12,Air Emory,10,MSC
2020-10-09 08:13:16.172768,23.29999924,99.90000153,1764,58, 08:13,17.06,12,Air Emory,10,MSC
2020-10-09 08:14:15.982772,,,1786,59, 08:14,17.27,12,Air Emory,10,MSC
2020-10-09 08:15:15.782753,23.39999962,99.90000153,1801,65, 08:15,17.36,12,Air Emory,10,MSC
2020-10-09 08:16:15.592768,23.39999962,99.90000153,1779,51, 08:16,17.28,12,Air Emory,10,MSC
2020-10-09 08:17:15.402712,23.39999962,99.90000153,1780,63, 08:17,17.17,12,Air Emory,10,MSC
2020-10-09 08:18:15.202789,23.39999962,99.90000153,1724,52, 08:18,16.72,12,Air Emory,10,MSC
2020-10-09 08:19:15.012742,23.39999962,99.90000153,1740,52, 08:19,16.88,12,Air Emory,10,MSC
2020-10-09 08:21:14.622714,,,1741,56, 08:21,16.85,12,Air Emory,10,MSC
2020-10-09 08:23:14.232715,23.39999962,99.90000153,1747,44, 08:23,17.03,12,Air Emory,10,MSC
2020-10-09 08:25:13.842686,23.39999962,99.90000153,1752,58, 08:25,16.94,12,Air Emory,10,MSC
2020-10-09 08:27:13.462686,23.39999962,99.90000153,1829,55, 08:27,17.74,12,Air Emory,10,MSC
2020-10-09 08:29:13.072693,23.39999962,99.90000153,1821,62, 08:29,17.59,12,Air Emory,10,MSC
2020-10-09 08:31:12.692840,23.39999962,99.90000153,1778,60, 08:31,17.18,12,Air Emory,10,MSC
2020-10-09 08:33:12.302828,23.60000038,99.90000153,1811,63, 08:33,17.48,12,Air Emory,10,MSC
2020-10-09 08:34:12.112777,23.60000038,99.90000153,1757,57, 08:34,17,12,Air Emory,10,MSC
2020-10-09 08:35:11.912698,23.60000038,99.90000153,1801,63, 08:35,17.38,12,Air Emory,10,MSC
2020-10-09 08:36:11.722757,23.70000076,99.90000153,1867,65, 08:36,18.02,12,Air Emory,10,MSC
2020-10-09 08:37:11.532681,23.70000076,99.90000153,1817,61, 08:37,17.56,12,Air Emory,10,MSC
