Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 04:21:08.893903,20.70000076,99.90000153,954,74, 04:21,8.8,12,Air Emory,10,MSC
2020-10-21 04:22:08.683798,20.70000076,99.90000153,858,58, 04:22,8,12,Air Emory,10,MSC
2020-10-21 04:23:08.473822,20.70000076,99.90000153,882,66, 04:23,8.16,12,Air Emory,10,MSC
2020-10-21 04:24:08.263876,20.60000038,99.90000153,870,70, 04:24,8,12,Air Emory,10,MSC
2020-10-21 04:25:08.063883,20.70000076,99.90000153,875,70, 04:25,8.05,12,Air Emory,10,MSC
2020-10-21 04:26:07.853776,20.70000076,99.90000153,927,73, 04:26,8.54,12,Air Emory,10,MSC
2020-10-21 04:27:07.643837,20.70000076,99.90000153,914,63, 04:27,8.51,12,Air Emory,10,MSC
2020-10-21 04:28:07.443852,20.60000038,99.90000153,900,68, 04:28,8.32,12,Air Emory,10,MSC
2020-10-21 04:29:07.233867,20.60000038,99.90000153,907,67, 04:29,8.4,12,Air Emory,10,MSC
2020-10-21 04:30:07.023772,20.60000038,99.90000153,899,70, 04:30,8.29,12,Air Emory,10,MSC
2020-10-21 04:31:06.813910,20.5,99.90000153,903,70, 04:31,8.33,12,Air Emory,10,MSC
2020-10-21 04:32:06.613843,20.60000038,99.90000153,888,63, 04:32,8.25,12,Air Emory,10,MSC
2020-10-21 04:33:06.413849,20.60000038,99.90000153,929,74, 04:33,8.55,12,Air Emory,10,MSC
2020-10-21 04:34:06.203878,20.70000076,99.90000153,922,65, 04:34,8.57,12,Air Emory,10,MSC
2020-10-21 04:35:05.993766,20.70000076,99.90000153,939,63, 04:35,8.76,12,Air Emory,10,MSC
2020-10-21 04:36:05.793808,20.70000076,99.90000153,886,71, 04:36,8.15,12,Air Emory,10,MSC
2020-10-21 04:37:05.583828,20.70000076,99.90000153,982,79, 04:37,9.03,12,Air Emory,10,MSC
2020-10-21 04:38:05.383893,20.70000076,99.90000153,944,73, 04:38,8.71,12,Air Emory,10,MSC
2020-10-21 04:39:05.173874,20.70000076,99.90000153,939,77, 04:39,8.62,12,Air Emory,10,MSC
2020-10-21 04:40:04.973779,20.70000076,99.90000153,938,75, 04:40,8.63,12,Air Emory,10,MSC
2020-10-21 04:41:04.763822,20.70000076,99.90000153,907,64, 04:41,8.43,12,Air Emory,10,MSC
2020-10-21 04:42:04.563846,20.70000076,99.90000153,916,73, 04:42,8.43,12,Air Emory,10,MSC
2020-10-21 04:43:04.363898,20.79999924,99.90000153,897,71, 04:43,8.26,12,Air Emory,10,MSC
2020-10-21 04:44:04.153816,20.79999924,99.90000153,949,70, 04:44,8.79,12,Air Emory,10,MSC
2020-10-21 04:45:03.953791,20.89999962,99.90000153,907,70, 04:45,8.37,12,Air Emory,10,MSC
2020-10-21 04:46:03.753843,20.89999962,99.90000153,935,68, 04:46,8.67,12,Air Emory,10,MSC
2020-10-21 04:47:03.553898,20.89999962,99.90000153,973,71, 04:47,9.02,12,Air Emory,10,MSC
2020-10-21 04:48:03.353878,21,99.90000153,948,67, 04:48,8.81,12,Air Emory,10,MSC
2020-10-21 04:49:03.143898,21,99.90000153,936,73, 04:49,8.63,12,Air Emory,10,MSC
2020-10-21 04:50:02.943809,21,99.90000153,944,64, 04:50,8.8,12,Air Emory,10,MSC
2020-10-21 04:51:02.743897,20.89999962,99.90000153,947,66, 04:51,8.81,12,Air Emory,10,MSC
2020-10-21 04:52:02.543892,20.89999962,99.90000153,926,65, 04:52,8.61,12,Air Emory,10,MSC
2020-10-21 04:53:02.333925,20.89999962,99.90000153,932,73, 04:53,8.59,12,Air Emory,10,MSC
2020-10-21 04:54:02.133786,20.89999962,99.90000153,929,64, 04:54,8.65,12,Air Emory,10,MSC
2020-10-21 04:55:01.933863,21,99.90000153,985,66, 04:55,9.19,12,Air Emory,10,MSC
2020-10-21 04:56:01.733893,21,99.90000153,963,66, 04:56,8.97,12,Air Emory,10,MSC
2020-10-21 04:57:01.533910,21,99.90000153,989,74, 04:57,9.15,12,Air Emory,10,MSC
2020-10-21 04:58:01.333891,20.89999962,99.90000153,1081,65, 04:58,10.16,12,Air Emory,10,MSC
2020-10-21 04:59:01.133818,21,99.90000153,1088,61, 04:59,10.27,12,Air Emory,10,MSC
2020-10-21 05:00:00.923844,21,99.90000153,1072,73, 05:00,9.99,12,Air Emory,10,MSC
2020-10-21 05:01:00.723842,,,983,68, 05:01,9.15,12,Air Emory,10,MSC
2020-10-21 05:02:00.523892,,,978,74, 05:02,9.04,12,Air Emory,10,MSC
2020-10-21 05:03:00.323910,21.10000038,99.90000153,984,76, 05:03,9.08,12,Air Emory,10,MSC
2020-10-21 05:04:00.113821,21.10000038,99.90000153,992,76, 05:04,9.16,12,Air Emory,10,MSC
2020-10-21 05:04:59.913840,21.10000038,99.90000153,954,74, 05:04,8.8,12,Air Emory,10,MSC
2020-10-21 05:05:59.713859,21.10000038,99.90000153,981,75, 05:05,9.06,12,Air Emory,10,MSC
2020-10-21 05:06:59.513885,21.10000038,99.90000153,997,82, 05:06,9.15,12,Air Emory,10,MSC
2020-10-21 05:07:59.303821,21,99.90000153,995,74, 05:07,9.21,12,Air Emory,10,MSC
2020-10-21 05:08:59.103866,21,99.90000153,967,73, 05:08,8.94,12,Air Emory,10,MSC
2020-10-21 05:09:58.903839,21,99.90000153,942,67, 05:09,8.75,12,Air Emory,10,MSC
2020-10-21 05:10:58.703891,21,99.90000153,983,67, 05:10,9.16,12,Air Emory,10,MSC
2020-10-21 05:11:58.503936,21,99.90000153,934,68, 05:11,8.66,12,Air Emory,10,MSC
2020-10-21 05:12:58.293952,21,99.90000153,949,61, 05:12,8.88,12,Air Emory,10,MSC
2020-10-21 05:13:58.093860,21.10000038,99.90000153,936,66, 05:13,8.7,12,Air Emory,10,MSC
2020-10-21 05:14:57.893869,21.10000038,99.90000153,982,73, 05:14,9.09,12,Air Emory,10,MSC
2020-10-21 05:15:57.693931,21.10000038,99.90000153,989,74, 05:15,9.15,12,Air Emory,10,MSC
2020-10-21 05:16:57.483902,21.10000038,99.90000153,991,71, 05:16,9.2,12,Air Emory,10,MSC
2020-10-21 05:17:57.283848,21.10000038,99.90000153,972,74, 05:17,8.98,12,Air Emory,10,MSC
2020-10-21 05:18:57.073853,21.20000076,99.90000153,960,74, 05:18,8.86,12,Air Emory,10,MSC
2020-10-21 05:19:56.873889,21.20000076,99.90000153,993,70, 05:19,9.23,12,Air Emory,10,MSC
2020-10-21 05:20:56.673954,21.20000076,99.90000153,1023,74, 05:20,9.49,12,Air Emory,10,MSC
2020-10-21 05:21:56.473790,21.20000076,99.90000153,1031,75, 05:21,9.56,12,Air Emory,10,MSC
2020-10-21 05:22:56.273882,21.29999924,99.90000153,1044,72, 05:22,9.72,12,Air Emory,10,MSC
2020-10-21 05:23:56.063901,21.29999924,99.90000153,970,71, 05:23,8.99,12,Air Emory,10,MSC
2020-10-21 05:24:55.863889,21.29999924,99.90000153,1037,72, 05:24,9.65,12,Air Emory,10,MSC
2020-10-21 05:25:55.663805,21.29999924,99.90000153,956,66, 05:25,8.9,12,Air Emory,10,MSC
2020-10-21 05:26:55.453819,21.29999924,99.90000153,1009,68, 05:26,9.41,12,Air Emory,10,MSC
2020-10-21 05:27:55.253885,21.29999924,99.90000153,1000,70, 05:27,9.3,12,Air Emory,10,MSC
2020-10-21 05:28:55.053888,21.29999924,99.90000153,1043,81, 05:28,9.62,12,Air Emory,10,MSC
2020-10-21 05:29:54.843957,21.29999924,99.90000153,978,79, 05:29,8.99,12,Air Emory,10,MSC
2020-10-21 05:30:54.643824,21.29999924,99.90000153,981,63, 05:30,9.18,12,Air Emory,10,MSC
2020-10-21 05:31:54.443829,21.29999924,99.90000153,1016,66, 05:31,9.5,12,Air Emory,10,MSC
2020-10-21 05:32:54.233871,,,1023,65, 05:32,9.58,12,Air Emory,10,MSC
2020-10-21 05:33:54.023864,21.29999924,99.90000153,1031,85, 05:33,9.46,12,Air Emory,10,MSC
2020-10-21 05:34:53.823771,,,995,70, 05:34,9.25,12,Air Emory,10,MSC
2020-10-21 05:35:53.613818,21.39999962,99.90000153,1007,72, 05:35,9.35,12,Air Emory,10,MSC
2020-10-21 05:36:53.403843,21.39999962,99.90000153,995,65, 05:36,9.3,12,Air Emory,10,MSC
2020-10-21 05:37:53.203895,21.39999962,99.90000153,956,61, 05:37,8.95,12,Air Emory,10,MSC
2020-10-21 05:38:52.993858,21.39999962,99.90000153,1023,73, 05:38,9.5,12,Air Emory,10,MSC
2020-10-21 05:39:52.793780,21.39999962,99.90000153,1012,78, 05:39,9.34,12,Air Emory,10,MSC
2020-10-21 05:40:52.583801,21.5,99.90000153,998,68, 05:40,9.3,12,Air Emory,10,MSC
2020-10-21 05:41:52.383872,21.5,99.90000153,1014,69, 05:41,9.45,12,Air Emory,10,MSC
2020-10-21 05:42:52.183871,21.5,99.90000153,1010,79, 05:42,9.31,12,Air Emory,10,MSC
2020-10-21 05:43:51.983889,21.39999962,99.90000153,963,76, 05:43,8.87,12,Air Emory,10,MSC
2020-10-21 05:44:51.773771,21.5,99.90000153,995,74, 05:44,9.21,12,Air Emory,10,MSC
2020-10-21 05:45:51.573803,21.5,99.90000153,1003,72, 05:45,9.31,12,Air Emory,10,MSC
2020-10-21 05:46:51.373853,21.5,99.90000153,994,76, 05:46,9.18,12,Air Emory,10,MSC
2020-10-21 05:47:51.163837,21.5,99.90000153,991,73, 05:47,9.18,12,Air Emory,10,MSC
2020-10-21 05:48:50.963869,21.5,99.90000153,1026,70, 05:48,9.56,12,Air Emory,10,MSC
2020-10-21 05:49:50.763762,,,1006,72, 05:49,9.34,12,Air Emory,10,MSC
2020-10-21 05:50:50.553793,,,995,61, 05:50,9.34,12,Air Emory,10,MSC
2020-10-21 05:51:50.363825,21.39999962,99.90000153,1058,70, 05:51,9.88,12,Air Emory,10,MSC
2020-10-21 05:52:50.153842,21.39999962,99.90000153,1041,76, 05:52,9.65,12,Air Emory,10,MSC
2020-10-21 05:53:49.953872,21.5,99.90000153,1016,76, 05:53,9.4,12,Air Emory,10,MSC
2020-10-21 05:54:49.753934,21.5,99.90000153,1007,63, 05:54,9.44,12,Air Emory,10,MSC
2020-10-21 05:55:49.553856,21.5,99.90000153,1027,55, 05:55,9.72,12,Air Emory,10,MSC
2020-10-21 05:56:49.353851,21.5,99.90000153,1047,78, 05:56,9.69,12,Air Emory,10,MSC
2020-10-21 05:57:49.153871,21.5,99.90000153,991,71, 05:57,9.2,12,Air Emory,10,MSC
2020-10-21 05:58:48.953880,21.60000038,99.90000153,1010,69, 05:58,9.41,12,Air Emory,10,MSC
2020-10-21 05:59:48.753838,21.60000038,99.90000153,1046,64, 05:59,9.82,12,Air Emory,10,MSC
2020-10-21 06:00:48.543831,21.5,99.90000153,1026,66, 06:00,9.6,12,Air Emory,10,MSC
2020-10-21 06:01:48.343885,21.5,99.90000153,981,65, 06:01,9.16,12,Air Emory,10,MSC
2020-10-21 06:02:48.143890,21.60000038,99.90000153,1019,63, 06:02,9.56,12,Air Emory,10,MSC
2020-10-21 06:03:47.933798,21.60000038,99.90000153,1024,66, 06:03,9.58,12,Air Emory,10,MSC
2020-10-21 06:04:47.733833,21.60000038,99.90000153,1026,73, 06:04,9.53,12,Air Emory,10,MSC
2020-10-21 06:05:47.523853,21.5,99.90000153,1023,70, 06:05,9.53,12,Air Emory,10,MSC
2020-10-21 06:06:47.323886,21.5,99.90000153,1012,68, 06:06,9.44,12,Air Emory,10,MSC
2020-10-21 06:07:47.123791,21.5,99.90000153,1045,75, 06:07,9.7,12,Air Emory,10,MSC
2020-10-21 06:08:46.923804,21.5,99.90000153,1024,68, 06:08,9.56,12,Air Emory,10,MSC
2020-10-21 06:09:46.723878,21.5,99.90000153,1027,66, 06:09,9.61,12,Air Emory,10,MSC
2020-10-21 06:10:46.523885,21.5,99.90000153,997,66, 06:10,9.31,12,Air Emory,10,MSC
2020-10-21 06:11:46.323784,21.60000038,99.90000153,1025,65, 06:11,9.6,12,Air Emory,10,MSC
2020-10-21 06:12:46.123806,21.5,99.90000153,1033,68, 06:12,9.65,12,Air Emory,10,MSC
2020-10-21 06:13:45.923845,21.5,99.90000153,1048,71, 06:13,9.77,12,Air Emory,10,MSC
2020-10-21 06:14:45.723881,21.60000038,99.90000153,1030,72, 06:14,9.58,12,Air Emory,10,MSC
2020-10-21 06:15:45.523789,21.70000076,99.90000153,1009,71, 06:15,9.38,12,Air Emory,10,MSC
2020-10-21 06:16:45.323855,21.79999924,99.90000153,1017,68, 06:16,9.49,12,Air Emory,10,MSC
2020-10-21 06:17:45.123881,21.70000076,99.90000153,1064,78, 06:17,9.86,12,Air Emory,10,MSC
2020-10-21 06:18:44.933886,21.79999924,99.90000153,1035,67, 06:18,9.68,12,Air Emory,10,MSC
2020-10-21 06:19:44.733816,21.79999924,99.90000153,998,64, 06:19,9.34,12,Air Emory,10,MSC
2020-10-21 06:20:44.533831,21.89999962,99.90000153,1012,70, 06:20,9.42,12,Air Emory,10,MSC
2020-10-21 06:21:44.333856,21.89999962,99.90000153,997,77, 06:21,9.2,12,Air Emory,10,MSC
2020-10-21 06:22:44.133764,21.79999924,99.90000153,1027,71, 06:22,9.56,12,Air Emory,10,MSC
2020-10-21 06:23:43.923800,21.89999962,99.90000153,1071,72, 06:23,9.99,12,Air Emory,10,MSC
2020-10-21 06:24:43.723839,21.89999962,99.90000153,1039,66, 06:24,9.73,12,Air Emory,10,MSC
2020-10-21 06:25:43.523857,21.89999962,99.90000153,1097,82, 06:25,10.15,12,Air Emory,10,MSC
2020-10-21 06:26:43.323831,21.89999962,99.90000153,1043,74, 06:26,9.69,12,Air Emory,10,MSC
2020-10-21 06:27:43.123807,22,99.90000153,1021,65, 06:27,9.56,12,Air Emory,10,MSC
2020-10-21 06:28:42.923836,22,99.90000153,1034,79, 06:28,9.55,12,Air Emory,10,MSC
2020-10-21 06:29:42.713927,22.10000038,99.90000153,1115,71, 06:29,10.44,12,Air Emory,10,MSC
2020-10-21 06:30:42.513786,22.10000038,99.90000153,1135,78, 06:30,10.57,12,Air Emory,10,MSC
2020-10-21 06:31:42.313872,22.10000038,99.90000153,1281,84, 06:31,11.97,12,Air Emory,10,MSC
2020-10-21 06:32:42.113898,22.10000038,99.90000153,1393,74, 06:32,13.19,12,Air Emory,10,MSC
2020-10-21 06:33:41.913873,22.10000038,99.90000153,1184,68, 06:33,11.16,12,Air Emory,10,MSC
2020-10-21 06:34:41.713940,22.10000038,99.90000153,1055,70, 06:34,9.85,12,Air Emory,10,MSC
2020-10-21 06:35:41.513834,22,99.90000153,1067,71, 06:35,9.96,12,Air Emory,10,MSC
2020-10-21 06:36:41.313884,,,1080,60, 06:36,10.2,12,Air Emory,10,MSC
2020-10-21 06:37:41.113785,22.10000038,99.90000153,1162,77, 06:37,10.85,12,Air Emory,10,MSC
2020-10-21 06:38:40.903812,22,99.90000153,1332,82, 06:38,12.5,12,Air Emory,10,MSC
2020-10-21 06:39:40.703868,22.10000038,99.90000153,1375,66, 06:39,13.09,12,Air Emory,10,MSC
2020-10-21 06:40:40.503875,22.10000038,99.90000153,1150,73, 06:40,10.77,12,Air Emory,10,MSC
2020-10-21 06:41:40.303941,22.10000038,99.90000153,1105,56, 06:41,10.49,12,Air Emory,10,MSC
2020-10-21 06:42:40.103824,22.10000038,99.90000153,1222,66, 06:42,11.56,12,Air Emory,10,MSC
2020-10-21 06:43:39.893872,22.10000038,99.90000153,1361,70, 06:43,12.91,12,Air Emory,10,MSC
2020-10-21 06:44:39.693916,22.10000038,99.90000153,1438,75, 06:44,13.63,12,Air Emory,10,MSC
2020-10-21 06:45:39.493795,22.10000038,99.90000153,1538,78, 06:45,14.6,12,Air Emory,10,MSC
2020-10-21 06:46:39.293835,22,99.90000153,1415,83, 06:46,13.32,12,Air Emory,10,MSC
2020-10-21 06:47:39.093915,22,99.90000153,1415,78, 06:47,13.37,12,Air Emory,10,MSC
2020-10-21 06:48:38.893774,22.10000038,99.90000153,1464,76, 06:48,13.88,12,Air Emory,10,MSC
2020-10-21 06:49:38.693810,22,99.90000153,1611,81, 06:49,15.3,12,Air Emory,10,MSC
2020-10-21 06:50:38.493869,22,99.90000153,1522,77, 06:50,14.45,12,Air Emory,10,MSC
2020-10-21 06:51:38.283944,22,99.90000153,1419,78, 06:51,13.41,12,Air Emory,10,MSC
2020-10-21 06:52:38.083803,22,99.90000153,1497,80, 06:52,14.17,12,Air Emory,10,MSC
2020-10-21 06:53:37.883866,22,99.90000153,1533,79, 06:53,14.54,12,Air Emory,10,MSC
2020-10-21 06:54:37.683903,22,99.90000153,1452,78, 06:54,13.74,12,Air Emory,10,MSC
2020-10-21 06:55:37.483932,22,99.90000153,1540,67, 06:55,14.73,12,Air Emory,10,MSC
2020-10-21 06:56:37.283886,22,99.90000153,1401,72, 06:56,13.29,12,Air Emory,10,MSC
2020-10-21 06:57:37.073817,22,99.90000153,1281,70, 06:57,12.11,12,Air Emory,10,MSC
2020-10-21 06:58:36.873935,22,99.90000153,1253,66, 06:58,11.87,12,Air Emory,10,MSC
2020-10-21 06:59:36.663803,22,99.90000153,1461,80, 06:59,13.81,12,Air Emory,10,MSC
2020-10-21 07:00:36.453805,,,1344,82, 07:00,12.62,12,Air Emory,10,MSC
2020-10-21 07:01:36.253883,,,1751,80, 07:01,16.71,12,Air Emory,10,MSC
2020-10-21 07:02:36.043901,22,99.90000153,1242,80, 07:02,11.62,12,Air Emory,10,MSC
2020-10-21 07:03:35.843807,22,99.90000153,1245,77, 07:03,11.68,12,Air Emory,10,MSC
2020-10-21 07:04:35.643835,22,99.90000153,1132,68, 07:04,10.64,12,Air Emory,10,MSC
2020-10-21 07:05:35.433884,22,99.90000153,1032,71, 07:05,9.61,12,Air Emory,10,MSC
2020-10-21 07:06:35.233788,22,99.90000153,1044,75, 07:06,9.69,12,Air Emory,10,MSC
2020-10-21 07:07:35.033795,21.89999962,99.90000153,1073,70, 07:07,10.03,12,Air Emory,10,MSC
2020-10-21 07:08:34.823864,21.89999962,99.90000153,1069,70, 07:08,9.99,12,Air Emory,10,MSC
2020-10-21 07:09:34.624061,21.89999962,99.90000153,1066,79, 07:09,9.87,12,Air Emory,10,MSC
2020-10-21 07:10:34.413809,21.79999924,99.90000153,1080,67, 07:10,10.13,12,Air Emory,10,MSC
2020-10-21 07:11:34.213883,21.79999924,99.90000153,1311,67, 07:11,12.44,12,Air Emory,10,MSC
2020-10-21 07:12:34.003936,21.79999924,99.90000153,1324,70, 07:12,12.54,12,Air Emory,10,MSC
2020-10-21 07:13:33.803800,21.70000076,99.90000153,1296,68, 07:13,12.28,12,Air Emory,10,MSC
2020-10-21 07:14:33.603856,21.70000076,99.90000153,1300,75, 07:14,12.25,12,Air Emory,10,MSC
2020-10-21 07:15:33.393785,21.79999924,99.90000153,1340,76, 07:15,12.64,12,Air Emory,10,MSC
2020-10-21 07:16:33.193846,21.79999924,99.90000153,1261,75, 07:16,11.86,12,Air Emory,10,MSC
2020-10-21 07:17:32.993887,21.79999924,99.90000153,1164,64, 07:17,11,12,Air Emory,10,MSC
2020-10-21 07:18:32.783837,21.79999924,99.90000153,1148,79, 07:18,10.69,12,Air Emory,10,MSC
2020-10-21 07:19:32.583840,,,1121,67, 07:19,10.54,12,Air Emory,10,MSC
2020-10-21 07:20:32.383908,21.79999924,99.90000153,1085,67, 07:20,10.18,12,Air Emory,10,MSC
2020-10-21 07:21:32.183805,21.79999924,99.90000153,1116,77, 07:21,10.39,12,Air Emory,10,MSC
2020-10-21 07:22:31.973863,21.79999924,99.90000153,1188,74, 07:22,11.14,12,Air Emory,10,MSC
2020-10-21 07:23:31.773917,21.79999924,99.90000153,1117,74, 07:23,10.43,12,Air Emory,10,MSC
2020-10-21 07:24:31.573801,21.89999962,99.90000153,1095,73, 07:24,10.22,12,Air Emory,10,MSC
2020-10-21 07:25:31.363869,21.89999962,99.90000153,1072,71, 07:25,10.01,12,Air Emory,10,MSC
2020-10-21 07:26:31.163784,21.89999962,99.90000153,1102,71, 07:26,10.31,12,Air Emory,10,MSC
2020-10-21 07:27:30.963828,22,99.90000153,1114,73, 07:27,10.41,12,Air Emory,10,MSC
2020-10-21 07:28:30.763911,22,99.90000153,1072,75, 07:28,9.97,12,Air Emory,10,MSC
2020-10-21 07:29:30.563779,,,1086,64, 07:29,10.22,12,Air Emory,10,MSC
2020-10-21 07:30:30.353874,22,99.90000153,1077,74, 07:30,10.03,12,Air Emory,10,MSC
2020-10-21 07:31:30.153921,22,99.90000153,1045,60, 07:31,9.85,12,Air Emory,10,MSC
2020-10-21 07:32:29.943810,22,99.90000153,1059,66, 07:32,9.93,12,Air Emory,10,MSC
2020-10-21 07:33:29.743848,21.89999962,99.90000153,1056,76, 07:33,9.8,12,Air Emory,10,MSC
2020-10-21 07:34:29.533758,21.89999962,99.90000153,1091,83, 07:34,10.08,12,Air Emory,10,MSC
2020-10-21 07:35:29.333805,21.89999962,99.90000153,1128,82, 07:35,10.46,12,Air Emory,10,MSC
2020-10-21 07:36:29.123853,21.89999962,99.90000153,1057,76, 07:36,9.81,12,Air Emory,10,MSC
2020-10-21 07:37:28.923826,21.89999962,99.90000153,1052,68, 07:37,9.84,12,Air Emory,10,MSC
2020-10-21 07:38:28.723873,22,99.90000153,1074,77, 07:38,9.97,12,Air Emory,10,MSC
2020-10-21 07:39:28.523877,22,99.90000153,1075,73, 07:39,10.02,12,Air Emory,10,MSC
2020-10-21 07:40:28.323795,22.10000038,99.90000153,1061,80, 07:40,9.81,12,Air Emory,10,MSC
2020-10-21 07:41:28.113854,22.10000038,99.90000153,1042,74, 07:41,9.68,12,Air Emory,10,MSC
2020-10-21 07:42:27.913896,22,99.90000153,1073,80, 07:42,9.93,12,Air Emory,10,MSC
2020-10-21 07:43:27.703808,22,99.90000153,1092,75, 07:43,10.17,12,Air Emory,10,MSC
2020-10-21 07:44:27.493860,22.10000038,99.90000153,1092,88, 07:44,10.04,12,Air Emory,10,MSC
2020-10-21 07:45:27.293781,22.10000038,99.90000153,1053,73, 07:45,9.8,12,Air Emory,10,MSC
2020-10-21 07:46:27.093833,22.10000038,99.90000153,1046,85, 07:46,9.61,12,Air Emory,10,MSC
2020-10-21 07:47:26.883847,22.10000038,99.90000153,1066,73, 07:47,9.93,12,Air Emory,10,MSC
2020-10-21 07:48:26.683774,22.10000038,99.90000153,1050,72, 07:48,9.78,12,Air Emory,10,MSC
2020-10-21 07:49:26.483835,22.10000038,99.90000153,1035,86, 07:49,9.49,12,Air Emory,10,MSC
2020-10-21 07:50:26.283896,22.10000038,99.90000153,1041,72, 07:50,9.69,12,Air Emory,10,MSC
2020-10-21 07:51:26.073785,22.10000038,99.90000153,1072,89, 07:51,9.83,12,Air Emory,10,MSC
2020-10-21 07:52:25.873833,22.10000038,99.90000153,1096,88, 07:52,10.08,12,Air Emory,10,MSC
2020-10-21 07:53:25.673874,22.10000038,99.90000153,1033,68, 07:53,9.65,12,Air Emory,10,MSC
2020-10-21 07:54:25.473956,22.10000038,99.90000153,1014,80, 07:54,9.34,12,Air Emory,10,MSC
2020-10-21 07:55:25.263850,22.10000038,99.90000153,1065,74, 07:55,9.91,12,Air Emory,10,MSC
2020-10-21 07:56:25.063917,22.10000038,99.90000153,1079,86, 07:56,9.93,12,Air Emory,10,MSC
2020-10-21 07:57:24.853812,,,1098,84, 07:57,10.14,12,Air Emory,10,MSC
2020-10-21 07:58:24.653895,22,99.90000153,1069,79, 07:58,9.9,12,Air Emory,10,MSC
2020-10-21 07:59:24.453795,22,99.90000153,1030,78, 07:59,9.52,12,Air Emory,10,MSC
2020-10-21 08:00:24.243879,22,99.90000153,1046,72, 08:00,9.74,12,Air Emory,10,MSC
2020-10-21 08:01:24.043858,22,99.90000153,977,70, 08:01,9.07,12,Air Emory,10,MSC
2020-10-21 08:02:23.843817,,,1070,84, 08:02,9.86,12,Air Emory,10,MSC
2020-10-21 08:03:23.643825,22.10000038,99.90000153,1062,82, 08:03,9.8,12,Air Emory,10,MSC
2020-10-21 08:04:23.433894,22.10000038,99.90000153,1061,80, 08:04,9.81,12,Air Emory,10,MSC
2020-10-21 08:05:23.233831,22.10000038,99.90000153,1104,85, 08:05,10.19,12,Air Emory,10,MSC
2020-10-21 08:06:23.033861,22.10000038,99.90000153,1026,77, 08:06,9.49,12,Air Emory,10,MSC
2020-10-21 08:07:22.823776,22.10000038,99.90000153,994,75, 08:07,9.19,12,Air Emory,10,MSC
2020-10-21 08:08:22.623830,22.10000038,99.90000153,1013,66, 08:08,9.47,12,Air Emory,10,MSC
2020-10-21 08:09:22.423872,22.10000038,99.90000153,1043,79, 08:09,9.64,12,Air Emory,10,MSC
2020-10-21 08:10:22.223957,22.20000076,99.90000153,996,70, 08:10,9.26,12,Air Emory,10,MSC
2020-10-21 08:11:22.023831,22.20000076,99.90000153,1027,83, 08:11,9.44,12,Air Emory,10,MSC
2020-10-21 08:13:21.613812,22.20000076,99.90000153,1047,74, 08:13,9.73,12,Air Emory,10,MSC
2020-10-21 08:15:21.213878,22.20000076,99.90000153,1013,80, 08:15,9.33,12,Air Emory,10,MSC
2020-10-21 08:17:20.803840,22.29999924,99.90000153,985,64, 08:17,9.21,12,Air Emory,10,MSC
2020-10-21 08:19:20.403839,22.29999924,99.90000153,950,70, 08:19,8.8,12,Air Emory,10,MSC
2020-10-21 08:21:20.003895,22.39999962,99.90000153,987,70, 08:21,9.17,12,Air Emory,10,MSC
2020-10-21 08:22:19.803811,22.5,99.90000153,990,65, 08:22,9.25,12,Air Emory,10,MSC
2020-10-21 08:23:19.613884,22.60000038,99.90000153,993,68, 08:23,9.25,12,Air Emory,10,MSC
2020-10-21 08:24:19.413816,22.60000038,99.90000153,955,57, 08:24,8.98,12,Air Emory,10,MSC
2020-10-21 08:25:19.213832,,,966,71, 08:25,8.95,12,Air Emory,10,MSC
2020-10-21 08:26:19.013867,22.70000076,99.90000153,993,71, 08:26,9.22,12,Air Emory,10,MSC
2020-10-21 08:27:18.823919,22.79999924,99.90000153,967,71, 08:27,8.96,12,Air Emory,10,MSC
2020-10-21 08:28:18.623839,22.79999924,99.90000153,945,64, 08:28,8.81,12,Air Emory,10,MSC
2020-10-21 08:29:18.423918,22.89999962,99.90000153,970,72, 08:29,8.98,12,Air Emory,10,MSC
2020-10-21 08:30:18.233813,23,99.90000153,1075,93, 08:30,9.82,12,Air Emory,10,MSC
2020-10-21 08:31:18.033871,23,99.90000153,1144,114, 08:31,10.3,12,Air Emory,10,MSC
2020-10-21 08:32:17.833785,23.20000076,99.80000305,1275,154, 08:32,11.21,12,Air Emory,10,MSC
2020-10-21 08:33:17.643848,,,1145,135, 08:33,10.1,12,Air Emory,10,MSC
2020-10-21 08:34:17.453870,23.39999962,99.40000153,1168,119, 08:34,10.49,12,Air Emory,10,MSC
2020-10-21 08:35:17.253815,,,1245,133, 08:35,11.12,12,Air Emory,10,MSC
2020-10-21 08:36:17.063846,23.5,99.30000305,1087,89, 08:36,9.98,12,Air Emory,10,MSC
2020-10-21 08:38:16.673806,23.70000076,99.19999695,1096,97, 08:38,9.99,12,Air Emory,10,MSC
2020-10-21 08:39:16.473857,23.70000076,99,1049,92, 08:39,9.57,12,Air Emory,10,MSC
2020-10-21 08:40:16.273761,23.70000076,98.90000153,948,67, 08:40,8.81,12,Air Emory,10,MSC
2020-10-21 08:41:16.083827,23.70000076,98.59999847,1015,72, 08:41,9.43,12,Air Emory,10,MSC
2020-10-21 08:42:15.883851,23.70000076,98.59999847,1107,104, 08:42,10.03,12,Air Emory,10,MSC
2020-10-21 08:43:15.693760,23.60000038,98.69999695,1098,95, 08:43,10.03,12,Air Emory,10,MSC
